Date,Carefusion,Price
2004-01-09,0,
2004-01-16,0,
2004-01-23,0,
2004-01-30,0,
2004-02-06,0,
2004-02-13,0,
2004-02-20,0,
2004-02-27,0,
2004-03-05,0,
2004-03-12,0,
2004-03-19,0,
2004-03-26,0,
2004-04-02,0,
2004-04-09,0,
2004-04-16,0,
2004-04-23,0,
2004-04-30,0,
2004-05-07,0,
2004-05-14,0,
2004-05-21,0,
2004-05-28,0,
2004-06-04,0,
2004-06-11,0,
2004-06-18,0,
2004-06-25,0,
2004-07-02,0,
2004-07-09,0,
2004-07-16,0,
2004-07-23,0,
2004-07-30,0,
2004-08-06,0,
2004-08-13,0,
2004-08-20,0,
2004-08-27,0,
2004-09-03,0,
2004-09-10,0,
2004-09-17,0,
2004-09-24,0,
2004-10-01,0,
2004-10-08,0,
2004-10-15,0,
2004-10-22,0,
2004-10-29,0,
2004-11-05,0,
2004-11-12,0,
2004-11-19,0,
2004-11-26,0,
2004-12-03,0,
2004-12-10,0,
2004-12-17,0,
2004-12-24,0,
2004-12-31,0,
2005-01-07,0,
2005-01-14,0,
2005-01-21,0,
2005-01-28,0,
2005-02-04,0,
2005-02-11,0,
2005-02-18,0,
2005-02-25,0,
2005-03-04,0,
2005-03-11,0,
2005-03-18,0,
2005-03-25,0,
2005-04-01,0,
2005-04-08,0,
2005-04-15,0,
2005-04-22,0,
2005-04-29,0,
2005-05-06,0,
2005-05-13,0,
2005-05-20,0,
2005-05-27,0,
2005-06-03,0,
2005-06-10,0,
2005-06-17,0,
2005-06-24,0,
2005-07-01,0,
2005-07-08,0,
2005-07-15,0,
2005-07-22,0,
2005-07-29,0,
2005-08-05,0,
2005-08-12,0,
2005-08-19,0,
2005-08-26,0,
2005-09-02,0,
2005-09-09,0,
2005-09-16,0,
2005-09-23,0,
2005-09-30,0,
2005-10-07,0,
2005-10-14,0,
2005-10-21,0,
2005-10-28,0,
2005-11-04,0,
2005-11-11,0,
2005-11-18,0,
2005-11-25,0,
2005-12-02,0,
2005-12-09,0,
2005-12-16,0,
2005-12-23,0,
2005-12-30,0,
2006-01-06,0,
2006-01-13,0,
2006-01-20,0,
2006-01-27,0,
2006-02-03,0,
2006-02-10,0,
2006-02-17,0,
2006-02-24,0,
2006-03-03,0,
2006-03-10,0,
2006-03-17,0,
2006-03-24,0,
2006-03-31,0,
2006-04-07,0,
2006-04-14,0,
2006-04-21,0,
2006-04-28,0,
2006-05-05,0,
2006-05-12,0,
2006-05-19,0,
2006-05-26,0,
2006-06-02,0,
2006-06-09,0,
2006-06-16,0,
2006-06-23,0,
2006-06-30,0,
2006-07-07,0,
2006-07-14,0,
2006-07-21,0,
2006-07-28,0,
2006-08-04,0,
2006-08-11,0,
2006-08-18,0,
2006-08-25,0,
2006-09-01,0,
2006-09-08,0,
2006-09-15,0,
2006-09-22,0,
2006-09-29,0,
2006-10-06,0,
2006-10-13,0,
2006-10-20,0,
2006-10-27,0,
2006-11-03,0,
2006-11-10,0,
2006-11-17,0,
2006-11-24,0,
2006-12-01,0,
2006-12-08,0,
2006-12-15,0,
2006-12-22,0,
2006-12-29,0,
2007-01-05,0,
2007-01-12,0,
2007-01-19,0,
2007-01-26,0,
2007-02-02,0,
2007-02-09,0,
2007-02-16,0,
2007-02-23,0,
2007-03-02,0,
2007-03-09,0,
2007-03-16,0,
2007-03-23,0,
2007-03-30,0,
2007-04-06,0,
2007-04-13,0,
2007-04-20,0,
2007-04-27,0,
2007-05-04,0,
2007-05-11,0,
2007-05-18,0,
2007-05-25,0,
2007-06-01,0,
2007-06-08,0,
2007-06-15,0,
2007-06-22,0,
2007-06-29,0,
2007-07-06,0,
2007-07-13,0,
2007-07-20,0,
2007-07-27,0,
2007-08-03,0,
2007-08-10,0,
2007-08-17,0,
2007-08-24,0,
2007-08-31,0,
2007-09-07,0,
2007-09-14,0,
2007-09-21,0,
2007-09-28,0,
2007-10-05,0,
2007-10-12,0,
2007-10-19,0,
2007-10-26,0,
2007-11-02,0,
2007-11-09,0,
2007-11-16,0,
2007-11-23,0,
2007-11-30,0,
2007-12-07,0,
2007-12-14,0,
2007-12-21,0,
2007-12-28,0,
2008-01-04,0,
2008-01-11,0,
2008-01-18,0,
2008-01-25,0,
2008-02-01,0,
2008-02-08,0,
2008-02-15,0,
2008-02-22,0,
2008-02-29,0,
2008-03-07,0,
2008-03-14,0,
2008-03-21,0,
2008-03-28,0,
2008-04-04,0,
2008-04-11,0,
2008-04-18,0,
2008-04-25,0,
2008-05-02,0,
2008-05-09,0,
2008-05-16,0,
2008-05-23,0,
2008-05-30,0,
2008-06-06,0,
2008-06-13,0,
2008-06-20,0,
2008-06-27,0,
2008-07-04,0,
2008-07-11,0,
2008-07-18,0,
2008-07-25,0,
2008-08-01,0,
2008-08-08,0,
2008-08-15,0,
2008-08-22,0,
2008-08-29,0,
2008-09-05,0,
2008-09-12,0,
2008-09-19,0,
2008-09-26,0,
2008-10-03,0,
2008-10-10,0,
2008-10-17,0,
2008-10-24,0,
2008-10-31,0,
2008-11-07,0,
2008-11-14,0,
2008-11-21,0,
2008-11-28,0,
2008-12-05,0,
2008-12-12,0,
2008-12-19,0,
2008-12-26,0,
2009-01-02,0,
2009-01-09,0,
2009-01-16,0,
2009-01-23,0,
2009-01-30,0,
2009-02-06,0,
2009-02-13,12,
2009-02-20,0,
2009-02-27,0,
2009-03-06,0,
2009-03-13,0,
2009-03-20,0,
2009-03-27,0,
2009-04-03,10,
2009-04-10,0,
2009-04-17,0,
2009-04-24,0,
2009-05-01,0,
2009-05-08,0,
2009-05-15,11,
2009-05-22,13,
2009-05-29,15,
2009-06-05,17,
2009-06-12,13,
2009-06-19,13,
2009-06-26,13,
2009-07-03,35,
2009-07-10,31,
2009-07-17,37,
2009-07-24,33,
2009-07-31,24,
2009-08-07,42,
2009-08-14,45,
2009-08-21,57,18.50
2009-08-28,58,19.10
2009-09-04,74,18.50
2009-09-11,62,19.28
2009-09-18,58,21.81
2009-09-25,59,21.14
2009-10-02,55,21.54
2009-10-09,61,23.25
2009-10-16,55,22.70
2009-10-23,64,22.63
2009-10-30,77,22.37
2009-11-06,60,23.34
2009-11-13,63,24.97
2009-11-20,75,25.06
2009-11-27,45,25.79
2009-12-04,61,24.51
2009-12-11,64,24.44
2009-12-18,57,25.29
2009-12-25,38,
2010-01-01,37,
2010-01-08,76,26.16
2010-01-15,54,25.59
2010-01-22,63,27.55
2010-01-29,46,25.75
2010-02-05,77,25.98
2010-02-12,68,25.17
2010-02-19,90,26.26
2010-02-26,69,25.24
2010-03-05,67,25.97
2010-03-12,85,25.80
2010-03-19,59,25.18
2010-03-26,82,25.45
2010-04-02,75,
2010-04-09,85,26.57
2010-04-16,71,27.17
2010-04-23,74,27.81
2010-04-30,66,27.58
2010-05-07,68,26.16
2010-05-14,74,25.84
2010-05-21,71,24.72
2010-05-28,67,25.42
2010-06-04,53,24.80
2010-06-11,75,25.50
2010-06-18,67,24.68
2010-06-25,65,23.34
2010-07-02,58,22.42
2010-07-09,45,22.61
2010-07-16,49,21.55
2010-07-23,63,21.56
2010-07-30,54,21.07
2010-08-06,61,21.49
2010-08-13,100,22.85
2010-08-20,57,22.81
2010-08-27,51,22.73
2010-09-03,62,22.55
2010-09-10,38,23.31
2010-09-17,71,24.22
2010-09-24,69,24.95
2010-10-01,48,24.76
2010-10-08,49,24.49
2010-10-15,50,24.63
2010-10-22,54,24.70
2010-10-29,48,24.14
2010-11-05,74,24.11
2010-11-12,62,23.11
2010-11-19,67,23.50
2010-11-26,43,23.28
2010-12-03,51,23.00
2010-12-10,60,24.19
2010-12-17,62,24.86
2010-12-24,45,
2010-12-31,32,25.70
2011-01-07,52,25.31
2011-01-14,64,26.84
2011-01-21,64,26.06
2011-01-28,71,25.22
2011-02-04,81,27.43
2011-02-11,67,27.79
2011-02-18,64,28.04
2011-02-25,65,27.39
2011-03-04,72,27.92
2011-03-11,61,27.88
2011-03-18,50,27.05
2011-03-25,57,27.88
2011-04-01,59,28.21
2011-04-08,71,27.84
2011-04-15,74,29.30
2011-04-22,66,
2011-04-29,64,29.37
2011-05-06,65,29.20
2011-05-13,62,29.82
2011-05-20,63,28.84
2011-05-27,63,28.70
2011-06-03,52,27.62
2011-06-10,59,27.66
2011-06-17,62,26.66
2011-06-24,70,26.40
2011-07-01,52,27.67
2011-07-08,56,28.10
2011-07-15,64,27.61
2011-07-22,61,27.90
2011-07-29,75,26.39
2011-08-05,70,24.02
2011-08-12,66,25.59
2011-08-19,67,23.86
2011-08-26,62,24.72
2011-09-02,59,24.56
2011-09-09,50,23.63
2011-09-16,53,24.72
2011-09-23,49,23.39
2011-09-30,58,23.95
2011-10-07,48,24.15
2011-10-14,64,24.92
2011-10-21,59,24.52
2011-10-28,51,25.97
2011-11-04,63,25.26
2011-11-11,69,24.83
2011-11-18,67,24.04
2011-11-25,39,23.20
2011-12-02,58,24.90
2011-12-09,57,24.81
2011-12-16,51,24.06
2011-12-23,46,25.25
2011-12-30,29,25.41
2012-01-06,44,25.48
2012-01-13,57,22.83
2012-01-20,68,23.51
2012-01-27,63,23.90
2012-02-03,59,25.00
2012-02-10,59,25.43
2012-02-17,57,26.05
2012-02-24,55,25.89
2012-03-02,53,25.31
2012-03-09,59,25.38
2012-03-16,58,25.71
2012-03-23,60,25.35
2012-03-30,48,25.93
2012-04-06,52,
2012-04-13,51,25.49
2012-04-20,52,25.90
2012-04-27,62,25.95
2012-05-04,54,27.09
2012-05-11,59,25.86
2012-05-18,57,24.66
2012-05-25,55,24.90
2012-06-01,54,24.01
2012-06-08,55,24.57
2012-06-15,68,24.74
2012-06-22,74,24.93
2012-06-29,61,25.68
2012-07-06,47,25.49
2012-07-13,65,25.39
2012-07-20,61,25.01
2012-07-27,67,24.39
2012-08-03,63,24.12
2012-08-10,62,26.29
2012-08-17,63,27.09
2012-08-24,64,26.43
2012-08-31,68,26.27
2012-09-07,56,27.75
2012-09-14,68,27.86
2012-09-21,74,28.51
2012-09-28,70,28.39
2012-10-05,67,28.61
2012-10-12,59,27.79
2012-10-19,69,27.24
2012-10-26,67,26.54
2012-11-02,48,26.69
2012-11-09,75,27.05
2012-11-16,55,26.77
2012-11-23,46,28.04
2012-11-30,61,27.92
2012-12-07,54,27.96
2012-12-14,53,28.08
2012-12-21,46,28.76
2012-12-28,31,28.34
2013-01-04,40,29.10
2013-01-11,55,29.40
2013-01-18,59,30.72
2013-01-25,63,31.44
2013-02-01,57,31.33
2013-02-08,57,31.85
2013-02-15,56,32.80
2013-02-22,59,32.72
2013-03-01,61,32.96
2013-03-08,64,33.46
2013-03-15,52,34.31
2013-03-22,50,34.68
2013-03-29,51,
2013-04-05,51,34.53
2013-04-12,62,35.29
2013-04-19,51,34.55
2013-04-26,54,33.76
2013-05-03,60,34.14
2013-05-10,62,33.59
2013-05-17,61,34.36
2013-05-24,52,34.41
2013-05-31,61,36.75
2013-06-07,66,38.17
2013-06-14,60,37.80
2013-06-21,54,37.01
2013-06-28,65,36.85
2013-07-05,44,37.58
2013-07-12,56,38.56
2013-07-19,54,38.79
2013-07-26,56,38.34
2013-08-02,57,36.61
2013-08-09,67,36.95
2013-08-16,50,35.82
2013-08-23,46,35.68
2013-08-30,57,35.85
2013-09-06,52,36.62
2013-09-13,59,37.18
2013-09-20,58,38.09
2013-09-27,54,36.94
2013-10-04,60,37.51
2013-10-11,55,38.03
2013-10-18,59,39.24
2013-10-25,59,38.94
2013-11-01,47,38.90
2013-11-08,57,37.65
2013-11-15,58,39.18
2013-11-22,83,39.37
2013-11-29,42,39.85
2013-12-06,54,39.67
2013-12-13,60,38.71
2013-12-20,49,39.40
2013-12-27,24,39.80
2014-01-03,36,39.00
2014-01-10,60,41.22
2014-01-17,57,40.75
2014-01-24,62,39.10
2014-01-31,55,40.77
2014-02-07,58,39.56
2014-02-14,58,40.95
2014-02-21,63,41.08
2014-02-28,62,40.53
2014-03-07,58,41.35
2014-03-14,62,40.24
2014-03-21,55,40.20
2014-03-28,50,39.47
2014-04-04,59,40.67
2014-04-11,65,38.34
2014-04-18,61,
2014-04-25,65,38.16
2014-05-02,48,
