Date,DISCA,Price
2004-01-09,0,
2004-01-16,0,
2004-01-23,0,
2004-01-30,0,
2004-02-06,0,
2004-02-13,0,
2004-02-20,0,
2004-02-27,0,
2004-03-05,0,
2004-03-12,0,
2004-03-19,0,
2004-03-26,0,
2004-04-02,0,
2004-04-09,0,
2004-04-16,0,
2004-04-23,0,
2004-04-30,0,
2004-05-07,0,
2004-05-14,0,
2004-05-21,0,
2004-05-28,0,
2004-06-04,0,
2004-06-11,0,
2004-06-18,0,
2004-06-25,0,
2004-07-02,0,
2004-07-09,0,
2004-07-16,0,
2004-07-23,0,
2004-07-30,0,
2004-08-06,0,
2004-08-13,0,
2004-08-20,0,
2004-08-27,0,
2004-09-03,0,
2004-09-10,0,
2004-09-17,0,
2004-09-24,0,
2004-10-01,0,
2004-10-08,0,
2004-10-15,0,
2004-10-22,0,
2004-10-29,0,
2004-11-05,0,
2004-11-12,0,
2004-11-19,0,
2004-11-26,0,
2004-12-03,0,
2004-12-10,0,
2004-12-17,0,
2004-12-24,0,
2004-12-31,0,
2005-01-07,0,
2005-01-14,0,
2005-01-21,0,
2005-01-28,0,
2005-02-04,0,
2005-02-11,0,
2005-02-18,0,
2005-02-25,0,
2005-03-04,0,
2005-03-11,0,
2005-03-18,0,
2005-03-25,0,
2005-04-01,0,
2005-04-08,0,
2005-04-15,0,
2005-04-22,0,
2005-04-29,0,
2005-05-06,0,
2005-05-13,0,
2005-05-20,0,
2005-05-27,0,
2005-06-03,0,
2005-06-10,0,
2005-06-17,0,
2005-06-24,0,
2005-07-01,0,
2005-07-08,0,15.30
2005-07-15,0,15.70
2005-07-22,0,14.99
2005-07-29,0,14.27
2005-08-05,0,14.10
2005-08-12,0,14.69
2005-08-19,0,15.21
2005-08-26,0,15.58
2005-09-02,0,15.15
2005-09-09,0,15.00
2005-09-16,0,15.00
2005-09-23,0,14.63
2005-09-30,100,14.43
2005-10-07,92,13.98
2005-10-14,0,14.49
2005-10-21,0,14.08
2005-10-28,0,14.19
2005-11-04,0,14.11
2005-11-11,0,15.26
2005-11-18,0,15.24
2005-11-25,0,15.84
2005-12-02,83,15.60
2005-12-09,0,15.48
2005-12-16,0,16.05
2005-12-23,0,15.42
2005-12-30,0,15.15
2006-01-06,0,15.35
2006-01-13,0,15.22
2006-01-20,0,15.32
2006-01-27,84,15.51
2006-02-03,87,14.57
2006-02-10,90,14.50
2006-02-17,0,14.51
2006-02-24,0,14.42
2006-03-03,0,14.47
2006-03-10,0,14.35
2006-03-17,0,14.59
2006-03-24,0,14.47
2006-03-31,0,15.00
2006-04-07,0,14.99
2006-04-14,0,
2006-04-21,0,14.71
2006-04-28,0,14.90
2006-05-05,72,14.41
2006-05-12,0,14.00
2006-05-19,0,13.82
2006-05-26,0,13.87
2006-06-02,0,14.38
2006-06-09,0,13.77
2006-06-16,0,14.26
2006-06-23,84,14.27
2006-06-30,72,14.63
2006-07-07,72,14.27
2006-07-14,72,13.88
2006-07-21,72,13.51
2006-07-28,77,13.48
2006-08-04,83,13.62
2006-08-11,68,14.04
2006-08-18,71,14.24
2006-08-25,73,14.02
2006-09-01,76,14.02
2006-09-08,78,13.68
2006-09-15,81,13.90
2006-09-22,66,13.95
2006-09-29,74,14.46
2006-10-06,82,14.74
2006-10-13,89,14.89
2006-10-20,63,15.06
2006-10-27,64,14.83
2006-11-03,64,14.95
2006-11-10,65,15.03
2006-11-17,65,15.72
2006-11-24,59,15.40
2006-12-01,59,15.14
2006-12-08,59,15.91
2006-12-15,59,16.25
2006-12-22,64,16.08
2006-12-29,50,16.09
2007-01-05,50,16.31
2007-01-12,50,16.90
2007-01-19,50,17.17
2007-01-26,50,16.43
2007-02-02,48,16.58
2007-02-09,48,16.05
2007-02-16,74,16.39
2007-02-23,81,16.20
2007-03-02,88,15.98
2007-03-09,57,17.24
2007-03-16,47,17.11
2007-03-23,47,18.35
2007-03-30,61,19.13
2007-04-06,64,
2007-04-13,52,20.89
2007-04-20,56,21.17
2007-04-27,60,21.74
2007-05-04,79,21.97
2007-05-11,55,22.44
2007-05-18,60,22.95
2007-05-25,72,22.90
2007-06-01,51,23.56
2007-06-08,60,23.50
2007-06-15,58,24.24
2007-06-22,86,23.39
2007-06-29,70,22.99
2007-07-06,70,23.26
2007-07-13,52,23.95
2007-07-20,52,25.20
2007-07-27,51,24.09
2007-08-03,56,23.56
2007-08-10,51,24.57
2007-08-17,63,23.17
2007-08-24,52,22.84
2007-08-31,52,25.12
2007-09-07,55,25.41
2007-09-14,53,26.31
2007-09-21,61,27.63
2007-09-28,62,28.85
2007-10-05,63,29.24
2007-10-12,56,28.77
2007-10-19,65,27.39
2007-10-26,39,28.49
2007-11-02,44,28.05
2007-11-09,45,25.37
2007-11-16,66,23.25
2007-11-23,55,23.23
2007-11-30,83,24.46
2007-12-07,57,27.24
2007-12-14,44,26.61
2007-12-21,51,25.79
2007-12-28,44,25.06
2008-01-04,59,24.44
2008-01-11,50,24.02
2008-01-18,58,23.36
2008-01-25,61,23.80
2008-02-01,45,23.36
2008-02-08,43,22.08
2008-02-15,38,22.75
2008-02-22,72,22.96
2008-02-29,65,22.57
2008-03-07,31,20.80
2008-03-14,46,20.66
2008-03-21,43,
2008-03-28,56,20.13
2008-04-04,55,21.72
2008-04-11,36,21.68
2008-04-18,51,22.77
2008-04-25,49,22.22
2008-05-02,66,24.35
2008-05-09,56,26.53
2008-05-16,42,26.01
2008-05-23,53,25.41
2008-05-30,36,26.19
2008-06-06,65,25.65
2008-06-13,49,25.33
2008-06-20,52,24.48
2008-06-27,55,22.37
2008-07-04,48,
2008-07-11,46,20.64
2008-07-18,34,21.28
2008-07-25,34,21.15
2008-08-01,31,19.05
2008-08-08,62,18.38
2008-08-15,73,20.54
2008-08-22,63,20.10
2008-08-29,53,20.23
2008-09-05,54,19.52
2008-09-12,55,19.44
2008-09-19,64,17.29
2008-09-26,58,16.20
2008-10-03,55,13.08
2008-10-10,56,11.12
2008-10-17,45,12.87
2008-10-24,60,10.27
2008-10-31,58,13.64
2008-11-07,56,14.09
2008-11-14,33,13.92
2008-11-21,48,12.85
2008-11-28,51,15.00
2008-12-05,57,13.79
2008-12-12,44,13.07
2008-12-19,44,14.06
2008-12-26,57,13.69
2009-01-02,49,14.65
2009-01-09,42,14.76
2009-01-16,61,14.76
2009-01-23,60,14.70
2009-01-30,47,14.50
2009-02-06,64,13.94
2009-02-13,35,13.98
2009-02-20,63,12.68
2009-02-27,49,15.51
2009-03-06,32,15.12
2009-03-13,52,16.92
2009-03-20,67,15.87
2009-03-27,47,16.12
2009-04-03,57,18.03
2009-04-10,49,
2009-04-17,57,18.25
2009-04-24,54,18.22
2009-05-01,49,18.61
2009-05-08,47,20.27
2009-05-15,74,19.29
2009-05-22,58,21.83
2009-05-29,58,22.45
2009-06-05,51,23.02
2009-06-12,63,22.12
2009-06-19,63,20.90
2009-06-26,50,21.74
2009-07-03,60,
2009-07-10,29,22.45
2009-07-17,50,23.35
2009-07-24,61,23.99
2009-07-31,48,24.50
2009-08-07,71,25.71
2009-08-14,45,24.77
2009-08-21,27,25.62
2009-08-28,39,25.87
2009-09-04,50,26.10
2009-09-11,46,28.34
2009-09-18,53,29.60
2009-09-25,41,27.70
2009-10-02,66,29.02
2009-10-09,58,30.55
2009-10-16,62,30.11
2009-10-23,47,29.74
2009-10-30,56,27.50
2009-11-06,39,30.07
2009-11-13,30,30.56
2009-11-20,65,31.16
2009-11-27,49,31.57
2009-12-04,58,31.38
2009-12-11,59,31.93
2009-12-18,42,31.48
2009-12-25,49,
2010-01-01,40,
2010-01-08,60,32.78
2010-01-15,34,32.43
2010-01-22,42,30.89
2010-01-29,42,29.66
2010-02-05,39,28.46
2010-02-12,45,28.69
2010-02-19,47,32.01
2010-02-26,37,31.15
2010-03-05,61,31.55
2010-03-12,38,32.44
2010-03-19,43,32.50
2010-03-26,55,33.59
2010-04-02,42,
2010-04-09,34,34.83
2010-04-16,48,35.19
2010-04-23,45,37.30
2010-04-30,49,38.73
2010-05-07,53,35.25
2010-05-14,64,37.49
2010-05-21,37,36.42
2010-05-28,46,37.66
2010-06-04,44,36.95
2010-06-11,62,38.51
2010-06-18,41,39.26
2010-06-25,46,37.63
2010-07-02,46,35.39
2010-07-09,52,36.29
2010-07-16,44,34.99
2010-07-23,39,36.97
2010-07-30,50,38.61
2010-08-06,62,38.19
2010-08-13,54,37.20
2010-08-20,32,37.82
2010-08-27,49,37.99
2010-09-03,50,40.18
2010-09-10,42,39.49
2010-09-17,36,41.99
2010-09-24,48,43.54
2010-10-01,45,43.27
2010-10-08,53,43.43
2010-10-15,48,43.19
2010-10-22,38,43.73
2010-10-29,53,44.67
2010-11-05,53,41.11
2010-11-12,42,40.40
2010-11-19,65,42.34
2010-11-26,51,42.13
2010-12-03,45,42.92
2010-12-10,50,42.48
2010-12-17,24,42.47
2010-12-24,40,
2010-12-31,57,41.70
2011-01-07,50,40.32
2011-01-14,49,38.56
2011-01-21,52,40.04
2011-01-28,44,38.66
2011-02-04,37,41.69
2011-02-11,48,43.75
2011-02-18,38,43.91
2011-02-25,58,42.91
2011-03-04,56,41.94
2011-03-11,47,40.93
2011-03-18,40,39.24
2011-03-25,53,39.34
2011-04-01,47,40.41
2011-04-08,59,40.07
2011-04-15,49,40.06
2011-04-22,48,
2011-04-29,54,44.26
2011-05-06,52,44.66
2011-05-13,51,44.27
2011-05-20,45,44.73
2011-05-27,43,43.71
2011-06-03,56,41.96
2011-06-10,48,39.97
2011-06-17,39,40.41
2011-06-24,52,40.22
2011-07-01,41,41.67
2011-07-08,38,41.93
2011-07-15,40,41.60
2011-07-22,44,41.04
2011-07-29,34,39.80
2011-08-05,45,37.24
2011-08-12,31,39.03
2011-08-19,33,36.32
2011-08-26,43,39.52
2011-09-02,35,40.34
2011-09-09,56,38.31
2011-09-16,35,40.16
2011-09-23,56,39.90
2011-09-30,55,37.62
2011-10-07,48,38.09
2011-10-14,44,41.76
2011-10-21,52,42.58
2011-10-28,54,42.83
2011-11-04,55,44.02
2011-11-11,58,43.39
2011-11-18,48,40.62
2011-11-25,44,39.22
2011-12-02,41,41.49
2011-12-09,44,41.91
2011-12-16,40,40.17
2011-12-23,42,40.52
2011-12-30,39,40.97
2012-01-06,49,41.29
2012-01-13,47,43.34
2012-01-20,47,43.80
2012-01-27,53,43.67
2012-02-03,38,44.66
2012-02-10,42,44.79
2012-02-17,39,45.22
2012-02-24,37,44.53
2012-03-02,49,47.36
2012-03-09,54,47.18
2012-03-16,45,47.93
2012-03-23,40,48.40
2012-03-30,36,50.60
2012-04-06,37,
2012-04-13,29,51.70
2012-04-20,48,52.46
2012-04-27,43,54.89
2012-05-04,35,53.44
2012-05-11,42,51.39
2012-05-18,36,48.37
2012-05-25,45,50.56
2012-06-01,44,48.64
2012-06-08,38,51.02
2012-06-15,40,50.62
2012-06-22,35,53.00
2012-06-29,48,54.00
2012-07-06,45,52.81
2012-07-13,49,50.39
2012-07-20,35,50.12
2012-07-27,40,52.02
2012-08-03,38,52.31
2012-08-10,42,54.58
2012-08-17,36,52.74
2012-08-24,37,53.33
2012-08-31,36,54.84
2012-09-07,33,56.42
2012-09-14,44,58.75
2012-09-21,47,59.90
2012-09-28,39,59.60
2012-10-05,46,61.25
2012-10-12,44,60.74
2012-10-19,37,60.44
2012-10-26,31,58.19
2012-11-02,35,59.88
2012-11-09,36,56.45
2012-11-16,36,55.18
2012-11-23,37,58.20
2012-11-30,32,60.41
2012-12-07,45,61.09
2012-12-14,28,60.82
2012-12-21,38,63.15
2012-12-28,33,61.89
2013-01-04,30,66.08
2013-01-11,38,68.16
2013-01-18,28,67.72
2013-01-25,41,69.00
2013-02-01,46,70.31
2013-02-08,36,71.47
2013-02-15,36,70.30
2013-02-22,32,70.47
2013-03-01,36,74.88
2013-03-08,41,77.90
2013-03-15,34,77.32
2013-03-22,41,79.13
2013-03-29,33,
2013-04-05,36,78.56
2013-04-12,27,81.03
2013-04-19,30,77.85
2013-04-26,41,79.21
2013-05-03,43,79.21
2013-05-10,35,78.68
2013-05-17,34,78.85
2013-05-24,31,79.53
2013-05-31,28,78.87
2013-06-07,32,76.39
2013-06-14,24,76.38
2013-06-21,38,75.42
2013-06-28,33,77.24
2013-07-05,39,81.12
2013-07-12,35,85.07
2013-07-19,31,84.31
2013-07-26,31,85.06
2013-08-02,34,82.19
2013-08-09,37,83.13
2013-08-16,27,80.34
2013-08-23,37,80.56
2013-08-30,29,77.51
2013-09-06,26,77.55
2013-09-13,32,77.83
2013-09-20,30,81.80
2013-09-27,39,84.84
2013-10-04,45,81.27
2013-10-11,24,80.54
2013-10-18,33,82.47
2013-10-25,32,85.66
2013-11-01,41,87.80
2013-11-08,27,85.36
2013-11-15,42,85.43
2013-11-22,27,85.87
2013-11-29,35,87.27
2013-12-06,32,85.06
2013-12-13,29,82.45
2013-12-20,24,87.75
2013-12-27,31,88.95
2014-01-03,30,88.58
2014-01-10,38,84.02
2014-01-17,44,80.91
2014-01-24,43,78.99
2014-01-31,34,79.78
2014-02-07,42,82.76
2014-02-14,40,80.83
2014-02-21,38,82.81
2014-02-28,48,83.32
2014-03-07,35,85.52
2014-03-14,28,83.16
2014-03-21,27,84.52
2014-03-28,37,82.34
2014-04-04,31,83.04
2014-04-11,38,77.67
2014-04-18,34,
2014-04-25,39,76.61
2014-05-02,25,
