Date,Discovery Communications,Price
2004-01-09,0,
2004-01-16,48,
2004-01-23,62,
2004-01-30,76,
2004-02-06,0,
2004-02-13,0,
2004-02-20,0,
2004-02-27,0,
2004-03-05,0,
2004-03-12,0,
2004-03-19,0,
2004-03-26,0,
2004-04-02,0,
2004-04-09,0,
2004-04-16,0,
2004-04-23,55,
2004-04-30,0,
2004-05-07,0,
2004-05-14,0,
2004-05-21,0,
2004-05-28,0,
2004-06-04,0,
2004-06-11,0,
2004-06-18,100,
2004-06-25,44,
2004-07-02,44,
2004-07-09,44,
2004-07-16,43,
2004-07-23,43,
2004-07-30,79,
2004-08-06,0,
2004-08-13,0,
2004-08-20,0,
2004-08-27,0,
2004-09-03,0,
2004-09-10,0,
2004-09-17,0,
2004-09-24,55,
2004-10-01,39,
2004-10-08,39,
2004-10-15,39,
2004-10-22,39,
2004-10-29,0,
2004-11-05,0,
2004-11-12,0,
2004-11-19,0,
2004-11-26,0,
2004-12-03,0,
2004-12-10,0,
2004-12-17,0,
2004-12-24,0,
2004-12-31,0,
2005-01-07,0,
2005-01-14,34,
2005-01-21,31,
2005-01-28,36,
2005-02-04,37,
2005-02-11,37,
2005-02-18,54,
2005-02-25,39,
2005-03-04,39,
2005-03-11,39,
2005-03-18,40,
2005-03-25,34,
2005-04-01,35,
2005-04-08,28,
2005-04-15,28,
2005-04-22,48,
2005-04-29,35,
2005-05-06,35,
2005-05-13,30,
2005-05-20,31,
2005-05-27,32,
2005-06-03,33,
2005-06-10,32,
2005-06-17,28,
2005-06-24,28,
2005-07-01,28,
2005-07-08,28,15.30
2005-07-15,28,15.70
2005-07-22,33,14.99
2005-07-29,39,14.27
2005-08-05,33,14.10
2005-08-12,33,14.69
2005-08-19,30,15.21
2005-08-26,0,15.58
2005-09-02,0,15.15
2005-09-09,0,15.00
2005-09-16,0,15.00
2005-09-23,0,14.63
2005-09-30,0,14.43
2005-10-07,0,13.98
2005-10-14,23,14.49
2005-10-21,24,14.08
2005-10-28,25,14.19
2005-11-04,27,14.11
2005-11-11,29,15.26
2005-11-18,27,15.24
2005-11-25,27,15.84
2005-12-02,22,15.60
2005-12-09,22,15.48
2005-12-16,22,16.05
2005-12-23,36,15.42
2005-12-30,22,15.15
2006-01-06,22,15.35
2006-01-13,41,15.22
2006-01-20,22,15.32
2006-01-27,21,15.51
2006-02-03,24,14.57
2006-02-10,26,14.50
2006-02-17,23,14.51
2006-02-24,23,14.42
2006-03-03,19,14.47
2006-03-10,29,14.35
2006-03-17,27,14.59
2006-03-24,29,14.47
2006-03-31,27,15.00
2006-04-07,27,14.99
2006-04-14,19,
2006-04-21,20,14.71
2006-04-28,20,14.90
2006-05-05,24,14.41
2006-05-12,21,14.00
2006-05-19,30,13.82
2006-05-26,18,13.87
2006-06-02,18,14.38
2006-06-09,20,13.77
2006-06-16,27,14.26
2006-06-23,34,14.27
2006-06-30,23,14.63
2006-07-07,30,14.27
2006-07-14,21,13.88
2006-07-21,31,13.51
2006-07-28,24,13.48
2006-08-04,25,13.62
2006-08-11,26,14.04
2006-08-18,25,14.24
2006-08-25,18,14.02
2006-09-01,21,14.02
2006-09-08,40,13.68
2006-09-15,16,13.90
2006-09-22,17,13.95
2006-09-29,24,14.46
2006-10-06,32,14.74
2006-10-13,29,14.89
2006-10-20,19,15.06
2006-10-27,25,14.83
2006-11-03,29,14.95
2006-11-10,23,15.03
