Date,Dr Pepper Snapple Group,Price
2004-01-09,0,
2004-01-16,0,
2004-01-23,0,
2004-01-30,0,
2004-02-06,0,
2004-02-13,0,
2004-02-20,0,
2004-02-27,0,
2004-03-05,0,
2004-03-12,0,
2004-03-19,0,
2004-03-26,0,
2004-04-02,0,
2004-04-09,0,
2004-04-16,0,
2004-04-23,0,
2004-04-30,0,
2004-05-07,0,
2004-05-14,0,
2004-05-21,0,
2004-05-28,0,
2004-06-04,0,
2004-06-11,0,
2004-06-18,0,
2004-06-25,0,
2004-07-02,0,
2004-07-09,0,
2004-07-16,0,
2004-07-23,0,
2004-07-30,0,
2004-08-06,0,
2004-08-13,0,
2004-08-20,0,
2004-08-27,0,
2004-09-03,0,
2004-09-10,0,
2004-09-17,0,
2004-09-24,0,
2004-10-01,0,
2004-10-08,0,
2004-10-15,0,
2004-10-22,0,
2004-10-29,0,
2004-11-05,0,
2004-11-12,0,
2004-11-19,0,
2004-11-26,0,
2004-12-03,0,
2004-12-10,0,
2004-12-17,0,
2004-12-24,0,
2004-12-31,0,
2005-01-07,0,
2005-01-14,0,
2005-01-21,0,
2005-01-28,0,
2005-02-04,0,
2005-02-11,0,
2005-02-18,0,
2005-02-25,0,
2005-03-04,0,
2005-03-11,0,
2005-03-18,0,
2005-03-25,0,
2005-04-01,0,
2005-04-08,0,
2005-04-15,0,
2005-04-22,0,
2005-04-29,0,
2005-05-06,0,
2005-05-13,0,
2005-05-20,0,
2005-05-27,0,
2005-06-03,0,
2005-06-10,0,
2005-06-17,0,
2005-06-24,0,
2005-07-01,0,
2005-07-08,0,
2005-07-15,0,
2005-07-22,0,
2005-07-29,0,
2005-08-05,0,
2005-08-12,0,
2005-08-19,0,
2005-08-26,0,
2005-09-02,0,
2005-09-09,0,
2005-09-16,0,
2005-09-23,0,
2005-09-30,0,
2005-10-07,0,
2005-10-14,0,
2005-10-21,0,
2005-10-28,0,
2005-11-04,0,
2005-11-11,0,
2005-11-18,0,
2005-11-25,0,
2005-12-02,0,
2005-12-09,0,
2005-12-16,0,
2005-12-23,0,
2005-12-30,0,
2006-01-06,0,
2006-01-13,0,
2006-01-20,0,
2006-01-27,0,
2006-02-03,0,
2006-02-10,0,
2006-02-17,0,
2006-02-24,0,
2006-03-03,0,
2006-03-10,0,
2006-03-17,0,
2006-03-24,0,
2006-03-31,0,
2006-04-07,0,
2006-04-14,0,
2006-04-21,0,
2006-04-28,0,
2006-05-05,0,
2006-05-12,0,
2006-05-19,0,
2006-05-26,0,
2006-06-02,0,
2006-06-09,0,
2006-06-16,0,
2006-06-23,0,
2006-06-30,0,
2006-07-07,0,
2006-07-14,0,
2006-07-21,0,
2006-07-28,0,
2006-08-04,0,
2006-08-11,0,
2006-08-18,0,
2006-08-25,0,
2006-09-01,0,
2006-09-08,0,
2006-09-15,0,
2006-09-22,0,
2006-09-29,0,
2006-10-06,0,
2006-10-13,0,
2006-10-20,0,
2006-10-27,0,
2006-11-03,0,
2006-11-10,0,
2006-11-17,0,
2006-11-24,0,
2006-12-01,0,
2006-12-08,0,
2006-12-15,0,
2006-12-22,0,
2006-12-29,0,
2007-01-05,0,
2007-01-12,0,
2007-01-19,0,
2007-01-26,0,
2007-02-02,0,
2007-02-09,0,
2007-02-16,0,
2007-02-23,0,
2007-03-02,0,
2007-03-09,0,
2007-03-16,0,
2007-03-23,0,
2007-03-30,0,
2007-04-06,0,
2007-04-13,0,
2007-04-20,0,
2007-04-27,0,
2007-05-04,0,
2007-05-11,0,
2007-05-18,0,
2007-05-25,0,
2007-06-01,0,
2007-06-08,0,
2007-06-15,0,
2007-06-22,0,
2007-06-29,0,
2007-07-06,0,
2007-07-13,0,
2007-07-20,0,
2007-07-27,0,
2007-08-03,0,
2007-08-10,0,
2007-08-17,0,
2007-08-24,0,
2007-08-31,0,
2007-09-07,0,
2007-09-14,0,
2007-09-21,0,
2007-09-28,0,
2007-10-05,0,
2007-10-12,0,
2007-10-19,0,
2007-10-26,0,
2007-11-02,0,
2007-11-09,0,
2007-11-16,0,
2007-11-23,0,
2007-11-30,0,
2007-12-07,0,
2007-12-14,0,
2007-12-21,0,
2007-12-28,0,
2008-01-04,0,
2008-01-11,0,
2008-01-18,0,
2008-01-25,0,
2008-02-01,0,
2008-02-08,0,
2008-02-15,0,
2008-02-22,0,
2008-02-29,0,
2008-03-07,0,
2008-03-14,0,
2008-03-21,0,
2008-03-28,0,
2008-04-04,0,
2008-04-11,0,
2008-04-18,0,
2008-04-25,0,
2008-05-02,0,
2008-05-09,100,25.24
2008-05-16,69,26.50
2008-05-23,71,25.42
2008-05-30,72,25.18
2008-06-06,73,24.98
2008-06-13,64,24.67
2008-06-20,64,24.00
2008-06-27,0,21.60
2008-07-04,0,
2008-07-11,0,21.64
2008-07-18,0,20.20
2008-07-25,0,20.29
2008-08-01,76,20.92
2008-08-08,58,21.95
2008-08-15,58,23.82
2008-08-22,58,24.30
2008-08-29,0,24.71
2008-09-05,0,25.16
2008-09-12,0,26.52
2008-09-19,0,25.19
2008-09-26,0,25.39
2008-10-03,0,25.15
2008-10-10,0,22.52
2008-10-17,61,20.92
2008-10-24,0,19.17
2008-10-31,0,22.90
2008-11-07,0,22.68
2008-11-14,0,17.56
2008-11-21,0,15.57
2008-11-28,59,16.14
2008-12-05,54,14.47
2008-12-12,54,15.55
2008-12-19,0,16.96
2008-12-26,0,16.89
2009-01-02,0,16.55
2009-01-09,0,16.29
2009-01-16,0,16.45
2009-01-23,0,15.94
2009-01-30,64,16.45
2009-02-06,45,16.62
2009-02-13,49,16.60
2009-02-20,50,15.48
2009-02-27,52,14.05
2009-03-06,53,12.21
2009-03-13,74,14.56
2009-03-20,55,15.13
2009-03-27,55,17.09
2009-04-03,55,18.50
2009-04-10,55,
2009-04-17,67,20.05
2009-04-24,56,19.00
2009-05-01,48,20.27
2009-05-08,48,20.94
2009-05-15,43,22.07
2009-05-22,46,21.27
2009-05-29,0,21.73
2009-06-05,0,22.96
2009-06-12,0,22.02
2009-06-19,0,22.34
2009-06-26,0,21.27
2009-07-03,0,
2009-07-10,43,21.65
2009-07-17,54,23.43
2009-07-24,65,23.95
2009-07-31,52,24.61
2009-08-07,52,23.70
2009-08-14,43,25.54
2009-08-21,51,27.25
2009-08-28,50,26.53
2009-09-04,52,26.85
2009-09-11,40,27.06
2009-09-18,47,27.84
2009-09-25,51,27.37
2009-10-02,42,28.25
2009-10-09,38,30.09
2009-10-16,38,29.10
2009-10-23,52,27.65
2009-10-30,47,27.26
2009-11-06,47,26.62
2009-11-13,47,27.37
2009-11-20,37,27.30
2009-11-27,37,26.27
2009-12-04,64,26.80
2009-12-11,51,28.25
2009-12-18,40,28.17
2009-12-25,41,
2010-01-01,42,
2010-01-08,42,28.87
2010-01-15,55,28.44
2010-01-22,54,27.36
2010-01-29,37,27.66
2010-02-05,47,27.10
2010-02-12,37,27.08
2010-02-19,34,28.93
2010-02-26,49,31.75
2010-03-05,50,32.35
2010-03-12,36,34.97
2010-03-19,36,36.18
2010-03-26,44,35.80
2010-04-02,51,
2010-04-09,58,35.15
2010-04-16,66,34.03
2010-04-23,43,33.59
2010-04-30,43,32.73
2010-05-07,44,35.72
2010-05-14,44,37.25
2010-05-21,34,36.72
2010-05-28,51,37.86
2010-06-04,38,36.49
2010-06-11,75,37.29
2010-06-18,48,37.96
2010-06-25,48,36.57
2010-07-02,55,37.28
2010-07-09,49,38.54
2010-07-16,45,38.25
2010-07-23,45,39.82
2010-07-30,42,37.55
2010-08-06,36,36.87
2010-08-13,52,36.84
2010-08-20,34,36.76
2010-08-27,34,37.38
2010-09-03,39,38.30
2010-09-10,43,34.73
2010-09-17,47,35.31
2010-09-24,40,34.95
2010-10-01,40,35.11
2010-10-08,43,34.73
2010-10-15,37,34.97
2010-10-22,37,35.89
2010-10-29,48,36.59
2010-11-05,36,37.15
2010-11-12,39,36.18
2010-11-19,36,37.98
2010-11-26,30,37.29
2010-12-03,30,37.64
2010-12-10,44,37.42
2010-12-17,33,37.97
2010-12-24,39,
2010-12-31,31,35.16
2011-01-07,60,35.44
2011-01-14,26,35.55
2011-01-21,31,35.18
2011-01-28,43,34.84
2011-02-04,49,35.64
2011-02-11,48,33.96
2011-02-18,45,36.41
2011-02-25,30,36.43
2011-03-04,40,37.41
2011-03-11,30,37.47
2011-03-18,27,37.88
2011-03-25,59,37.88
2011-04-01,42,37.51
2011-04-08,41,37.46
2011-04-15,45,38.31
2011-04-22,40,
2011-04-29,44,39.20
2011-05-06,35,39.28
2011-05-13,25,41.78
2011-05-20,55,42.10
2011-05-27,47,41.06
2011-06-03,36,40.30
2011-06-10,32,40.31
2011-06-17,47,40.54
2011-06-24,42,39.89
2011-07-01,50,42.15
2011-07-08,45,41.92
2011-07-15,61,40.83
2011-07-22,64,40.36
2011-07-29,82,37.76
2011-08-05,47,37.44
2011-08-12,51,37.43
2011-08-19,58,35.74
2011-08-26,59,36.57
2011-09-02,49,37.73
2011-09-09,41,36.85
2011-09-16,48,38.43
2011-09-23,43,36.97
2011-09-30,61,38.78
2011-10-07,22,38.47
2011-10-14,60,39.80
2011-10-21,35,40.08
2011-10-28,41,37.39
2011-11-04,43,37.13
2011-11-11,37,37.19
2011-11-18,36,36.72
2011-11-25,33,34.96
2011-12-02,45,36.69
2011-12-09,42,37.82
2011-12-16,36,38.81
2011-12-23,24,39.83
2011-12-30,26,39.48
2012-01-06,28,38.52
2012-01-13,44,37.82
2012-01-20,22,37.67
2012-01-27,59,38.71
2012-02-03,38,38.65
2012-02-10,47,38.51
2012-02-17,49,39.55
2012-02-24,62,38.59
2012-03-02,38,37.80
2012-03-09,48,38.09
2012-03-16,37,38.55
2012-03-23,24,38.77
2012-03-30,45,40.21
2012-04-06,57,
2012-04-13,42,39.26
2012-04-20,41,40.59
2012-04-27,44,39.71
2012-05-04,49,39.92
2012-05-11,50,40.95
2012-05-18,39,40.25
2012-05-25,49,41.09
2012-06-01,47,40.63
2012-06-08,34,42.64
2012-06-15,55,42.69
2012-06-22,33,42.90
2012-06-29,50,43.75
2012-07-06,33,43.31
2012-07-13,60,44.09
2012-07-20,46,43.78
2012-07-27,51,45.59
2012-08-03,47,45.60
2012-08-10,37,45.03
2012-08-17,50,45.16
2012-08-24,42,45.19
2012-08-31,45,44.81
2012-09-07,53,44.94
2012-09-14,53,44.08
2012-09-21,54,43.77
2012-09-28,49,44.53
2012-10-05,49,44.02
2012-10-12,49,43.46
2012-10-19,33,44.46
2012-10-26,49,42.76
2012-11-02,28,42.94
2012-11-09,30,43.51
2012-11-16,47,42.85
2012-11-23,33,44.81
2012-11-30,41,44.85
2012-12-07,49,45.51
2012-12-14,41,44.63
2012-12-21,29,44.68
2012-12-28,27,43.88
2013-01-04,42,45.68
2013-01-11,29,45.08
2013-01-18,35,45.30
2013-01-25,37,44.56
2013-02-01,35,45.24
2013-02-08,38,45.73
2013-02-15,44,42.91
2013-02-22,39,42.90
2013-03-01,37,43.78
2013-03-08,52,44.00
2013-03-15,40,44.07
2013-03-22,39,46.42
2013-03-29,45,
2013-04-05,50,46.12
2013-04-12,47,47.64
2013-04-19,51,48.07
2013-04-26,47,48.08
2013-05-03,41,49.20
2013-05-10,57,49.00
2013-05-17,43,49.25
2013-05-24,34,48.09
2013-05-31,31,45.98
2013-06-07,28,46.33
2013-06-14,37,46.93
2013-06-21,48,45.54
2013-06-28,53,45.93
2013-07-05,27,46.37
2013-07-12,43,47.46
2013-07-19,44,48.29
2013-07-26,43,46.64
2013-08-02,36,47.41
2013-08-09,51,46.85
2013-08-16,54,44.83
2013-08-23,44,45.62
2013-08-30,49,44.76
2013-09-06,32,44.47
2013-09-13,36,44.91
2013-09-20,51,45.59
2013-09-27,40,44.98
2013-10-04,29,43.47
2013-10-11,43,43.92
2013-10-18,45,45.01
2013-10-25,37,46.67
2013-11-01,53,47.43
2013-11-08,45,47.91
2013-11-15,36,48.56
2013-11-22,38,48.94
2013-11-29,27,48.26
2013-12-06,32,49.00
2013-12-13,32,47.58
2013-12-20,15,48.42
2013-12-27,18,48.80
2014-01-03,23,47.60
2014-01-10,29,48.43
2014-01-17,33,48.49
2014-01-24,27,48.47
2014-01-31,56,47.88
2014-02-07,44,48.89
2014-02-14,42,50.30
2014-02-21,37,51.74
2014-02-28,29,52.11
2014-03-07,45,52.29
2014-03-14,36,52.38
2014-03-21,43,52.77
2014-03-28,46,53.95
2014-04-04,33,53.71
2014-04-11,31,51.19
2014-04-18,45,
2014-04-25,45,53.58
2014-05-02,0,
