Date,EXPE,Price
2004-01-09,0,
2004-01-16,0,
2004-01-23,0,
2004-01-30,0,
2004-02-06,76,
2004-02-13,0,
2004-02-20,0,
2004-02-27,0,
2004-03-05,0,
2004-03-12,0,
2004-03-19,72,
2004-03-26,0,
2004-04-02,0,
2004-04-09,0,
2004-04-16,0,
2004-04-23,0,
2004-04-30,0,
2004-05-07,58,
2004-05-14,61,
2004-05-21,63,
2004-05-28,58,
2004-06-04,58,
2004-06-11,58,
2004-06-18,58,
2004-06-25,58,
2004-07-02,59,
2004-07-09,60,
2004-07-16,0,
2004-07-23,0,
2004-07-30,0,
2004-08-06,0,
2004-08-13,0,
2004-08-20,0,
2004-08-27,0,
2004-09-03,0,
2004-09-10,64,
2004-09-17,50,
2004-09-24,50,
2004-10-01,49,
2004-10-08,51,
2004-10-15,52,
2004-10-22,53,
2004-10-29,55,
2004-11-05,48,
2004-11-12,77,
2004-11-19,54,
2004-11-26,62,
2004-12-03,50,
2004-12-10,59,
2004-12-17,0,
2004-12-24,0,
2004-12-31,0,
2005-01-07,0,
2005-01-14,0,
2005-01-21,42,
2005-01-28,47,
2005-02-04,51,
2005-02-11,55,
2005-02-18,53,
2005-02-25,47,
2005-03-04,56,
2005-03-11,66,
2005-03-18,58,
2005-03-25,47,
2005-04-01,37,
2005-04-08,49,
2005-04-15,61,
2005-04-22,69,
2005-04-29,49,
2005-05-06,49,
2005-05-13,49,
2005-05-20,49,
2005-05-27,49,
2005-06-03,56,
2005-06-10,47,
2005-06-17,41,
2005-06-24,54,
2005-07-01,38,
2005-07-08,42,
2005-07-15,38,
2005-07-22,38,24.86
2005-07-29,49,24.34
2005-08-05,64,23.37
2005-08-12,67,22.30
2005-08-19,49,21.65
2005-08-26,49,22.11
2005-09-02,49,22.37
2005-09-09,76,22.06
2005-09-16,62,21.00
2005-09-23,57,20.08
2005-09-30,60,19.81
2005-10-07,45,20.10
2005-10-14,58,20.14
2005-10-21,59,19.58
2005-10-28,65,18.78
2005-11-04,62,22.73
2005-11-11,57,21.50
2005-11-18,48,21.70
2005-11-25,49,23.14
2005-12-02,52,24.90
2005-12-09,62,24.90
2005-12-16,100,26.10
2005-12-23,36,23.96
2005-12-30,59,23.96
2006-01-06,55,24.01
2006-01-13,64,25.72
2006-01-20,75,25.35
2006-01-27,85,26.17
2006-02-03,88,25.47
2006-02-10,70,24.24
2006-02-17,77,20.12
2006-02-24,55,19.52
2006-03-03,56,19.40
2006-03-10,81,18.47
2006-03-17,70,18.18
2006-03-24,59,18.49
2006-03-31,63,20.27
2006-04-07,42,19.76
2006-04-14,55,
2006-04-21,46,18.40
2006-04-28,46,18.65
2006-05-05,61,19.62
2006-05-12,70,14.51
2006-05-19,93,13.85
2006-05-26,65,13.99
2006-06-02,57,14.30
2006-06-09,56,14.90
2006-06-16,44,15.06
2006-06-23,69,14.95
2006-06-30,83,14.99
2006-07-07,66,14.58
2006-07-14,54,13.59
2006-07-21,88,13.56
2006-07-28,47,13.31
2006-08-04,60,13.38
2006-08-11,69,14.59
2006-08-18,97,15.18
2006-08-25,45,15.92
2006-09-01,68,16.84
2006-09-08,62,16.20
2006-09-15,60,16.00
2006-09-22,44,15.71
2006-09-29,54,15.68
2006-10-06,61,16.00
2006-10-13,54,16.30
2006-10-20,58,16.27
2006-10-27,50,16.45
2006-11-03,64,16.41
2006-11-10,63,16.84
2006-11-17,55,17.60
2006-11-24,59,18.33
2006-12-01,56,18.32
2006-12-08,63,20.46
2006-12-15,72,20.65
2006-12-22,53,20.98
2006-12-29,62,20.98
2007-01-05,94,21.26
2007-01-12,78,21.41
2007-01-19,64,21.02
2007-01-26,61,20.62
2007-02-02,68,21.06
2007-02-09,64,21.64
2007-02-16,68,21.83
2007-02-23,71,21.70
2007-03-02,77,20.50
2007-03-09,51,20.45
2007-03-16,58,21.11
2007-03-23,66,23.15
2007-03-30,67,23.18
2007-04-06,44,
2007-04-13,61,24.11
2007-04-20,77,23.20
2007-04-27,76,23.81
2007-05-04,68,24.48
2007-05-11,80,24.76
2007-05-18,60,24.64
2007-05-25,68,24.45
2007-06-01,51,24.23
2007-06-08,68,23.38
2007-06-15,61,25.37
2007-06-22,80,29.00
2007-06-29,67,29.29
2007-07-06,80,29.39
2007-07-13,55,29.64
2007-07-20,74,29.39
2007-07-27,82,26.44
2007-08-03,56,27.68
2007-08-10,53,28.53
2007-08-17,62,27.81
2007-08-24,56,29.83
2007-08-31,62,29.85
2007-09-07,59,29.49
2007-09-14,64,29.16
2007-09-21,45,30.02
2007-09-28,58,31.88
2007-10-05,65,35.04
2007-10-12,53,34.67
2007-10-19,50,32.64
2007-10-26,55,32.46
2007-11-02,54,31.78
2007-11-09,50,28.51
2007-11-16,70,30.85
2007-11-23,66,29.35
2007-11-30,86,32.60
2007-12-07,65,33.56
2007-12-14,67,33.25
2007-12-21,55,32.03
2007-12-28,43,31.92
2008-01-04,60,29.56
2008-01-11,91,26.45
2008-01-18,80,23.52
2008-01-25,57,23.30
2008-02-01,56,23.45
2008-02-08,57,25.11
2008-02-15,56,25.59
2008-02-22,61,24.42
2008-02-29,47,22.93
2008-03-07,55,21.05
2008-03-14,57,20.87
2008-03-21,73,
2008-03-28,44,21.82
2008-04-04,79,24.81
2008-04-11,72,23.75
2008-04-18,65,24.58
2008-04-25,63,25.07
2008-05-02,59,25.17
2008-05-09,50,24.03
2008-05-16,65,24.35
2008-05-23,62,21.66
2008-05-30,59,24.25
2008-06-06,52,22.38
2008-06-13,74,21.44
2008-06-20,58,19.80
2008-06-27,59,19.16
2008-07-04,56,
2008-07-11,56,17.95
2008-07-18,63,19.19
2008-07-25,60,17.96
2008-08-01,51,19.21
2008-08-08,48,18.09
2008-08-15,43,19.45
2008-08-22,59,19.34
2008-08-29,59,17.66
2008-09-05,41,17.64
2008-09-12,54,17.02
2008-09-19,59,16.75
2008-09-26,47,15.96
2008-10-03,59,13.61
2008-10-10,51,11.81
2008-10-17,55,11.60
2008-10-24,54,10.07
2008-10-31,55,9.51
2008-11-07,60,8.62
2008-11-14,51,7.80
2008-11-21,62,6.53
2008-11-28,76,8.40
2008-12-05,72,7.90
2008-12-12,66,7.95
2008-12-19,57,8.15
2008-12-26,62,7.70
2009-01-02,49,8.79
2009-01-09,77,9.15
2009-01-16,60,9.14
2009-01-23,64,8.27
2009-01-30,59,8.93
2009-02-06,67,9.96
2009-02-13,65,9.17
2009-02-20,43,7.74
2009-02-27,57,7.97
2009-03-06,62,6.47
2009-03-13,59,7.38
2009-03-20,67,7.87
2009-03-27,54,9.14
2009-04-03,62,10.26
2009-04-10,48,
2009-04-17,59,11.81
2009-04-24,73,11.24
2009-05-01,60,14.79
2009-05-08,64,15.32
2009-05-15,57,13.85
2009-05-22,75,14.96
2009-05-29,52,17.31
2009-06-05,74,16.68
2009-06-12,53,16.83
2009-06-19,58,16.56
2009-06-26,62,15.92
2009-07-03,55,
2009-07-10,69,14.57
2009-07-17,57,16.65
2009-07-24,67,18.45
2009-07-31,51,20.71
2009-08-07,44,22.52
2009-08-14,47,22.12
2009-08-21,49,22.90
2009-08-28,45,23.29
2009-09-04,48,22.96
2009-09-11,48,23.06
2009-09-18,56,24.48
2009-09-25,45,23.47
2009-10-02,51,22.60
2009-10-09,58,24.16
2009-10-16,60,24.81
2009-10-23,54,26.36
2009-10-30,59,22.67
2009-11-06,60,23.48
2009-11-13,54,23.68
2009-11-20,69,24.95
2009-11-27,46,25.21
2009-12-04,58,25.85
2009-12-11,72,25.66
2009-12-18,62,25.24
2009-12-25,62,
2010-01-01,54,
2010-01-08,66,24.24
2010-01-15,58,22.73
2010-01-22,67,21.77
2010-01-29,62,21.41
2010-02-05,60,21.26
2010-02-12,60,21.35
2010-02-19,50,22.59
2010-02-26,52,22.24
2010-03-05,57,23.23
2010-03-12,58,22.31
2010-03-19,46,22.69
2010-03-26,57,22.94
2010-04-02,62,
2010-04-09,48,24.57
2010-04-16,57,24.85
2010-04-23,57,24.18
2010-04-30,66,23.61
2010-05-07,52,22.00
2010-05-14,56,22.80
2010-05-21,58,21.78
2010-05-28,49,21.56
2010-06-04,53,20.18
2010-06-11,68,20.55
2010-06-18,65,20.97
2010-06-25,49,19.56
2010-07-02,54,18.33
2010-07-09,63,18.88
2010-07-16,65,20.04
2010-07-23,67,21.96
2010-07-30,61,22.68
2010-08-06,60,24.61
2010-08-13,60,23.68
2010-08-20,55,23.64
2010-08-27,60,23.41
2010-09-03,57,25.41
2010-09-10,58,25.86
2010-09-17,84,28.76
2010-09-24,69,29.64
2010-10-01,67,27.71
2010-10-08,66,28.29
2010-10-15,72,27.82
2010-10-22,61,28.28
2010-10-29,67,28.95
2010-11-05,81,27.30
2010-11-12,69,26.66
2010-11-19,73,26.21
2010-11-26,72,26.37
2010-12-03,78,27.05
2010-12-10,77,27.44
2010-12-17,80,26.83
2010-12-24,56,
2010-12-31,58,25.09
2011-01-07,77,25.62
2011-01-14,78,27.30
2011-01-21,54,25.98
2011-01-28,63,24.98
2011-02-04,64,25.25
2011-02-11,81,21.31
2011-02-18,81,20.96
2011-02-25,63,20.14
2011-03-04,61,20.78
2011-03-11,72,21.80
2011-03-18,51,21.32
2011-03-25,60,21.83
2011-04-01,57,22.26
2011-04-08,65,25.30
2011-04-15,59,23.66
2011-04-22,56,
2011-04-29,59,25.02
2011-05-06,68,25.26
2011-05-13,57,25.17
2011-05-20,61,27.57
2011-05-27,59,27.69
2011-06-03,63,27.63
2011-06-10,58,27.00
2011-06-17,60,27.03
2011-06-24,64,27.96
2011-07-01,48,29.54
2011-07-08,64,30.68
2011-07-15,58,30.26
2011-07-22,51,30.05
2011-07-29,72,31.69
2011-08-05,61,28.58
2011-08-12,50,28.77
2011-08-19,60,26.53
2011-08-26,44,28.03
2011-09-02,47,29.24
2011-09-09,53,29.13
2011-09-16,62,29.60
2011-09-23,63,27.17
2011-09-30,61,25.75
2011-10-07,65,26.98
2011-10-14,58,28.01
2011-10-21,51,27.82
2011-10-28,61,27.28
2011-11-04,67,28.37
2011-11-11,63,27.98
2011-11-18,71,27.46
2011-11-25,58,26.11
2011-12-02,61,28.10
2011-12-09,57,28.50
2011-12-16,63,27.98
2011-12-23,55,30.04
2011-12-30,51,29.02
2012-01-06,62,29.25
2012-01-13,70,28.67
2012-01-20,73,31.04
2012-01-27,56,31.80
2012-02-03,67,34.22
2012-02-10,62,33.54
2012-02-17,59,33.07
2012-02-24,52,32.97
2012-03-02,59,33.64
2012-03-09,57,31.71
2012-03-16,57,33.61
2012-03-23,57,34.14
2012-03-30,56,33.44
2012-04-06,51,
2012-04-13,44,31.81
2012-04-20,50,31.94
2012-04-27,64,40.31
2012-05-04,65,40.98
2012-05-11,51,41.11
2012-05-18,59,40.72
2012-05-25,59,44.89
2012-06-01,44,44.65
2012-06-08,55,47.85
2012-06-15,55,50.05
2012-06-22,51,48.03
2012-06-29,58,48.07
2012-07-06,62,47.72
2012-07-13,65,45.67
2012-07-20,53,47.10
2012-07-27,58,54.90
2012-08-03,56,57.45
2012-08-10,42,54.44
2012-08-17,54,51.62
2012-08-24,57,53.06
2012-08-31,53,51.36
2012-09-07,52,54.11
2012-09-14,56,55.88
2012-09-21,49,59.37
2012-09-28,56,57.84
2012-10-05,53,57.60
2012-10-12,51,54.25
2012-10-19,43,52.10
2012-10-26,63,59.06
2012-11-02,47,59.07
2012-11-09,57,57.74
2012-11-16,49,58.23
2012-11-23,50,60.59
2012-11-30,56,61.86
2012-12-07,56,59.88
2012-12-14,58,58.99
2012-12-21,57,59.59
2012-12-28,43,59.36
2013-01-04,50,64.46
2013-01-11,59,62.61
2013-01-18,69,62.24
2013-01-25,56,66.49
2013-02-01,52,67.27
2013-02-08,57,65.65
2013-02-15,52,64.58
2013-02-22,45,64.49
2013-03-01,49,63.74
2013-03-08,51,64.72
2013-03-15,47,66.22
2013-03-22,50,62.94
2013-03-29,40,
2013-04-05,56,61.62
2013-04-12,55,64.43
2013-04-19,45,61.67
2013-04-26,54,58.56
2013-05-03,48,59.00
2013-05-10,45,58.87
2013-05-17,45,58.10
2013-05-24,44,59.04
2013-05-31,46,57.51
2013-06-07,39,55.84
2013-06-14,45,58.01
2013-06-21,43,58.83
2013-06-28,51,60.15
2013-07-05,50,62.88
2013-07-12,41,63.75
2013-07-19,42,64.43
2013-07-26,60,47.20
2013-08-02,55,48.17
2013-08-09,47,50.68
2013-08-16,43,47.39
2013-08-23,47,48.84
2013-08-30,47,46.76
2013-09-06,45,49.68
2013-09-13,49,51.19
2013-09-20,41,52.82
2013-09-27,41,52.21
2013-10-04,41,51.67
2013-10-11,40,51.73
2013-10-18,50,48.43
2013-10-25,47,50.45
2013-11-01,58,60.11
2013-11-08,47,59.88
2013-11-15,42,61.19
2013-11-22,52,62.05
2013-11-29,47,63.69
2013-12-06,47,63.48
2013-12-13,54,62.73
2013-12-20,48,67.61
2013-12-27,44,68.76
2014-01-03,38,69.20
2014-01-10,53,69.60
2014-01-17,46,70.69
2014-01-24,50,66.30
2014-01-31,45,64.98
2014-02-07,48,74.45
2014-02-14,57,77.13
2014-02-21,51,79.99
2014-02-28,46,78.53
2014-03-07,41,75.19
2014-03-14,48,75.77
2014-03-21,40,74.20
2014-03-28,40,72.21
2014-04-04,43,70.05
2014-04-11,49,68.79
2014-04-18,40,
2014-04-25,39,69.41
2014-05-02,44,
