Date,Genuine Parts,Price
2004-01-09,91,
2004-01-16,70,
2004-01-23,91,
2004-01-30,69,
2004-02-06,57,33.62
2004-02-13,79,33.91
2004-02-20,89,34.51
2004-02-27,99,34.73
2004-03-05,64,34.63
2004-03-12,84,33.60
2004-03-19,65,33.16
2004-03-26,79,32.69
2004-04-02,91,32.86
2004-04-09,91,
2004-04-16,91,35.98
2004-04-23,91,36.72
2004-04-30,53,35.80
2004-05-07,75,35.62
2004-05-14,57,36.25
2004-05-21,55,36.57
2004-05-28,80,37.64
2004-06-04,57,39.46
2004-06-11,94,
2004-06-18,74,39.52
2004-06-25,69,39.70
2004-07-02,59,38.67
2004-07-09,67,37.92
2004-07-16,51,37.49
2004-07-23,86,37.51
2004-07-30,74,37.73
2004-08-06,64,36.28
2004-08-13,61,36.81
2004-08-20,68,38.09
2004-08-27,71,38.14
2004-09-03,73,37.99
2004-09-10,97,37.31
2004-09-17,71,38.03
2004-09-24,100,37.44
2004-10-01,33,39.09
2004-10-08,76,38.62
2004-10-15,70,39.80
2004-10-22,75,38.40
2004-10-29,56,39.89
2004-11-05,78,42.17
2004-11-12,59,43.08
2004-11-19,48,42.82
2004-11-26,51,43.20
2004-12-03,46,43.99
2004-12-10,71,42.16
2004-12-17,85,42.54
2004-12-24,61,
2004-12-31,72,44.06
2005-01-07,79,42.55
2005-01-14,60,43.00
2005-01-21,88,42.34
2005-01-28,71,42.09
2005-02-04,73,44.63
2005-02-11,66,43.65
2005-02-18,73,44.26
2005-02-25,72,42.91
2005-03-04,80,43.89
2005-03-11,79,43.42
2005-03-18,59,42.39
2005-03-25,71,
2005-04-01,62,43.48
2005-04-08,81,44.05
2005-04-15,53,42.76
2005-04-22,52,43.16
2005-04-29,67,42.90
2005-05-06,66,42.79
2005-05-13,68,42.05
2005-05-20,78,43.08
2005-05-27,75,43.30
2005-06-03,65,42.54
2005-06-10,64,42.45
2005-06-17,71,42.96
2005-06-24,77,41.25
2005-07-01,77,41.46
2005-07-08,58,42.08
2005-07-15,73,42.71
2005-07-22,74,45.76
2005-07-29,83,45.79
2005-08-05,83,45.47
2005-08-12,73,45.20
2005-08-19,62,44.56
2005-08-26,78,44.51
2005-09-02,89,45.12
2005-09-09,71,45.62
2005-09-16,68,45.21
2005-09-23,56,43.04
2005-09-30,60,42.90
2005-10-07,54,42.16
2005-10-14,88,41.97
2005-10-21,68,42.60
2005-10-28,54,43.48
2005-11-04,61,44.50
2005-11-11,78,45.26
2005-11-18,60,44.71
2005-11-25,70,44.52
2005-12-02,61,44.47
2005-12-09,62,43.75
2005-12-16,41,43.82
2005-12-23,49,44.02
2005-12-30,59,43.92
2006-01-06,65,44.35
2006-01-13,50,44.39
2006-01-20,70,42.49
2006-01-27,49,43.22
2006-02-03,67,42.29
2006-02-10,64,42.38
2006-02-17,63,43.83
2006-02-24,61,44.81
2006-03-03,67,44.02
2006-03-10,75,44.75
2006-03-17,76,45.17
2006-03-24,67,44.41
2006-03-31,57,43.83
2006-04-07,71,44.91
2006-04-14,53,
2006-04-21,50,44.49
2006-04-28,73,43.65
2006-05-05,72,43.83
2006-05-12,53,43.36
2006-05-19,83,42.87
2006-05-26,49,43.96
2006-06-02,48,43.24
2006-06-09,75,41.53
2006-06-16,83,40.72
2006-06-23,70,41.17
2006-06-30,57,41.66
2006-07-07,61,41.68
2006-07-14,74,41.21
2006-07-21,70,41.16
2006-07-28,73,42.03
2006-08-04,71,41.81
2006-08-11,92,40.26
2006-08-18,83,41.54
2006-08-25,62,40.94
2006-09-01,63,41.69
2006-09-08,60,41.13
2006-09-15,68,43.23
2006-09-22,72,42.88
2006-09-29,81,43.13
2006-10-06,53,44.26
2006-10-13,61,45.08
2006-10-20,56,45.09
2006-10-27,68,45.60
2006-11-03,60,45.09
2006-11-10,52,46.33
2006-11-17,40,47.47
2006-11-24,46,47.20
2006-12-01,59,46.61
2006-12-08,66,47.45
2006-12-15,42,47.25
2006-12-22,65,47.16
2006-12-29,59,47.43
2007-01-05,65,46.86
2007-01-12,47,47.95
2007-01-19,59,47.50
2007-01-26,68,46.37
2007-02-02,66,48.19
2007-02-09,71,48.96
2007-02-16,67,49.77
2007-02-23,74,50.56
2007-03-02,70,48.21
2007-03-09,66,48.67
2007-03-16,53,48.42
2007-03-23,62,49.68
2007-03-30,73,49.00
2007-04-06,58,
2007-04-13,40,49.15
2007-04-20,47,49.86
2007-04-27,62,49.96
2007-05-04,58,49.27
2007-05-11,58,49.39
2007-05-18,66,50.07
2007-05-25,58,49.97
2007-06-01,73,50.89
2007-06-08,75,49.83
2007-06-15,54,49.87
2007-06-22,81,49.37
2007-06-29,58,49.60
2007-07-06,60,50.33
2007-07-13,54,50.41
2007-07-20,75,49.07
2007-07-27,66,47.52
2007-08-03,64,47.59
2007-08-10,74,48.11
2007-08-17,73,49.07
2007-08-24,64,48.45
2007-08-31,67,49.68
2007-09-07,72,48.32
2007-09-14,57,48.56
2007-09-21,61,50.55
2007-09-28,60,50.00
2007-10-05,54,50.16
2007-10-12,55,49.58
2007-10-19,54,47.09
2007-10-26,60,49.14
2007-11-02,57,49.02
2007-11-09,49,48.47
2007-11-16,53,47.87
2007-11-23,55,47.72
2007-11-30,55,48.05
2007-12-07,57,49.18
2007-12-14,47,47.56
2007-12-21,48,48.67
2007-12-28,52,47.05
2008-01-04,57,43.36
2008-01-11,63,42.28
2008-01-18,58,40.29
2008-01-25,58,40.74
2008-02-01,70,45.20
2008-02-08,60,44.53
2008-02-15,49,45.05
2008-02-22,68,42.29
2008-02-29,50,41.25
2008-03-07,62,40.17
2008-03-14,61,39.15
2008-03-21,60,
2008-03-28,50,39.81
2008-04-04,51,42.05
2008-04-11,65,40.68
2008-04-18,57,42.50
2008-04-25,66,42.66
2008-05-02,57,43.62
2008-05-09,70,43.26
2008-05-16,51,45.16
2008-05-23,65,43.95
2008-05-30,52,44.01
2008-06-06,68,41.88
2008-06-13,51,43.16
2008-06-20,62,41.56
2008-06-27,49,39.92
2008-07-04,61,
2008-07-11,65,37.87
2008-07-18,67,40.23
2008-07-25,58,40.19
2008-08-01,62,39.94
2008-08-08,63,42.87
2008-08-15,59,42.85
2008-08-22,58,42.71
2008-08-29,68,42.42
2008-09-05,52,41.60
2008-09-12,55,42.19
2008-09-19,60,42.19
2008-09-26,47,41.62
2008-10-03,57,36.61
2008-10-10,46,32.92
2008-10-17,50,33.86
2008-10-24,49,33.15
2008-10-31,55,39.35
2008-11-07,48,37.40
2008-11-14,50,35.95
2008-11-21,50,37.20
2008-11-28,51,39.15
2008-12-05,40,38.44
2008-12-12,48,38.54
2008-12-19,37,37.10
2008-12-26,53,36.14
2009-01-02,54,39.38
2009-01-09,50,37.64
2009-01-16,56,36.92
2009-01-23,60,32.17
2009-01-30,54,32.02
2009-02-06,62,33.65
2009-02-13,56,33.15
2009-02-20,50,28.86
2009-02-27,62,28.14
2009-03-06,57,25.55
2009-03-13,62,27.60
2009-03-20,53,27.81
2009-03-27,61,30.59
2009-04-03,57,32.22
2009-04-10,54,
2009-04-17,61,34.36
2009-04-24,66,34.91
2009-05-01,59,33.54
2009-05-08,56,33.53
2009-05-15,67,32.07
2009-05-22,63,32.23
2009-05-29,61,33.48
2009-06-05,59,34.32
2009-06-12,59,33.79
2009-06-19,56,33.07
2009-06-26,53,33.04
2009-07-03,57,
2009-07-10,68,32.67
2009-07-17,70,34.73
2009-07-24,58,35.10
2009-07-31,67,35.42
2009-08-07,63,35.97
2009-08-14,59,37.53
2009-08-21,56,38.84
2009-08-28,61,37.51
2009-09-04,64,35.85
2009-09-11,55,35.59
2009-09-18,72,37.64
2009-09-25,61,36.67
2009-10-02,58,36.87
2009-10-09,57,38.36
2009-10-16,60,38.30
2009-10-23,56,37.47
2009-10-30,56,34.99
2009-11-06,51,36.18
2009-11-13,48,36.64
2009-11-20,54,36.40
2009-11-27,46,36.13
2009-12-04,55,37.33
2009-12-11,58,38.30
2009-12-18,50,37.98
2009-12-25,42,
2010-01-01,55,
2010-01-08,56,38.24
2010-01-15,54,38.79
2010-01-22,61,38.11
2010-01-29,60,37.68
2010-02-05,56,37.70
2010-02-12,54,38.19
2010-02-19,48,41.03
2010-02-26,56,40.36
2010-03-05,59,40.40
2010-03-12,63,40.76
2010-03-19,60,41.60
2010-03-26,67,41.88
2010-04-02,63,
2010-04-09,65,43.25
2010-04-16,61,42.68
2010-04-23,66,43.27
2010-04-30,62,42.80
2010-05-07,67,39.69
2010-05-14,60,41.25
2010-05-21,63,39.34
2010-05-28,59,40.61
2010-06-04,57,39.51
2010-06-11,58,40.78
2010-06-18,59,41.68
2010-06-25,55,40.36
2010-07-02,58,39.55
2010-07-09,55,41.12
2010-07-16,56,43.23
2010-07-23,52,43.10
2010-07-30,59,42.83
2010-08-06,59,43.96
2010-08-13,59,42.01
2010-08-20,56,42.96
2010-08-27,48,42.93
2010-09-03,60,43.94
2010-09-10,59,42.66
2010-09-17,52,43.48
2010-09-24,53,44.88
2010-10-01,57,44.55
2010-10-08,57,45.02
2010-10-15,53,47.70
2010-10-22,55,47.49
2010-10-29,54,47.86
2010-11-05,49,48.24
2010-11-12,53,47.10
2010-11-19,54,47.60
2010-11-26,48,48.53
2010-12-03,40,50.06
2010-12-10,44,50.55
2010-12-17,47,51.12
2010-12-24,48,
2010-12-31,48,51.34
2011-01-07,50,50.98
2011-01-14,43,51.15
2011-01-21,54,50.49
2011-01-28,50,51.43
2011-02-04,52,52.57
2011-02-11,57,54.04
2011-02-18,51,55.25
2011-02-25,50,52.33
2011-03-04,50,52.73
2011-03-11,46,51.98
2011-03-18,53,51.77
2011-03-25,63,52.78
2011-04-01,53,54.09
2011-04-08,49,53.26
2011-04-15,61,52.14
2011-04-22,51,
2011-04-29,57,53.70
2011-05-06,53,53.61
2011-05-13,52,55.48
2011-05-20,49,54.42
2011-05-27,45,53.86
2011-06-03,52,51.67
2011-06-10,47,49.82
2011-06-17,53,51.24
2011-06-24,47,52.20
2011-07-01,52,55.46
2011-07-08,60,57.25
2011-07-15,55,57.10
2011-07-22,56,56.34
2011-07-29,51,53.16
2011-08-05,52,49.71
2011-08-12,58,50.12
2011-08-19,49,48.79
2011-08-26,50,52.79
2011-09-02,50,53.43
2011-09-09,47,52.11
2011-09-16,45,52.87
2011-09-23,52,49.41
2011-09-30,43,50.80
2011-10-07,50,52.00
2011-10-14,53,55.38
2011-10-21,50,57.52
2011-10-28,52,58.41
