Date,IP,Price
2004-01-09,93,
2004-01-16,94,
2004-01-23,94,
2004-01-30,94,
2004-02-06,97,42.22
2004-02-13,98,43.40
2004-02-20,100,43.77
2004-02-27,99,44.26
2004-03-05,96,44.03
2004-03-12,93,41.41
2004-03-19,95,41.47
2004-03-26,93,41.58
2004-04-02,94,42.67
2004-04-09,97,
2004-04-16,95,42.74
2004-04-23,93,43.20
2004-04-30,93,40.32
2004-05-07,90,38.41
2004-05-14,92,40.77
2004-05-21,92,40.60
2004-05-28,95,41.93
2004-06-04,96,41.77
2004-06-11,96,
2004-06-18,91,43.72
2004-06-25,93,43.49
2004-07-02,93,43.55
2004-07-09,94,42.83
2004-07-16,97,43.52
2004-07-23,94,42.31
2004-07-30,100,43.23
2004-08-06,94,41.35
2004-08-13,92,40.70
2004-08-20,94,41.81
2004-08-27,97,41.15
2004-09-03,93,40.80
2004-09-10,94,40.11
2004-09-17,91,39.90
2004-09-24,88,38.85
2004-10-01,91,40.76
2004-10-08,92,40.62
2004-10-15,92,39.12
2004-10-22,89,38.60
2004-10-29,90,38.51
2004-11-05,88,40.12
2004-11-12,91,40.81
2004-11-19,88,40.50
2004-11-26,90,41.80
2004-12-03,86,40.52
2004-12-10,86,40.75
2004-12-17,87,41.34
2004-12-24,89,
2004-12-31,87,42.00
2005-01-07,83,41.29
2005-01-14,88,40.92
2005-01-21,89,39.10
2005-01-28,91,39.40
2005-02-04,89,39.54
2005-02-11,85,37.27
2005-02-18,83,38.36
2005-02-25,86,38.11
2005-03-04,86,39.60
2005-03-11,86,39.25
2005-03-18,85,38.93
2005-03-25,84,
2005-04-01,83,36.35
2005-04-08,85,37.30
2005-04-15,84,34.43
2005-04-22,84,33.85
2005-04-29,81,34.29
2005-05-06,81,33.79
2005-05-13,81,31.65
2005-05-20,84,32.89
2005-05-27,81,32.54
2005-06-03,81,32.87
2005-06-10,82,32.69
2005-06-17,84,33.90
2005-06-24,82,32.45
2005-07-01,80,30.34
2005-07-08,80,30.61
2005-07-15,81,30.86
2005-07-22,80,31.59
2005-07-29,81,31.60
2005-08-05,83,31.19
2005-08-12,80,31.31
2005-08-19,79,31.07
2005-08-26,80,30.53
2005-09-02,78,30.61
2005-09-09,81,31.85
2005-09-16,78,31.57
2005-09-23,80,30.30
2005-09-30,78,29.80
2005-10-07,80,28.39
2005-10-14,82,27.20
2005-10-21,80,28.01
2005-10-28,80,28.86
2005-11-04,79,29.36
2005-11-11,80,29.83
2005-11-18,77,30.89
2005-11-25,81,31.41
2005-12-02,76,33.46
2005-12-09,76,33.83
2005-12-16,76,33.69
2005-12-23,78,34.43
2005-12-30,79,33.61
2006-01-06,78,34.18
2006-01-13,80,33.25
2006-01-20,79,32.26
2006-01-27,79,32.71
2006-02-03,78,32.50
2006-02-10,77,32.66
2006-02-17,79,33.47
2006-02-24,81,33.44
2006-03-03,77,32.60
2006-03-10,75,34.21
2006-03-17,78,35.21
2006-03-24,76,34.43
2006-03-31,75,34.57
2006-04-07,76,34.40
2006-04-14,74,
2006-04-21,76,37.18
2006-04-28,73,36.35
2006-05-05,68,37.44
2006-05-12,74,34.60
2006-05-19,73,33.71
2006-05-26,72,33.92
2006-06-02,73,33.81
2006-06-09,72,32.18
2006-06-16,72,31.77
2006-06-23,70,31.76
2006-06-30,69,32.30
2006-07-07,71,32.75
2006-07-14,68,32.36
2006-07-21,69,31.67
2006-07-28,72,33.88
2006-08-04,69,33.64
2006-08-11,70,34.10
2006-08-18,73,34.84
2006-08-25,71,35.07
2006-09-01,70,35.01
2006-09-08,72,35.08
2006-09-15,73,34.00
2006-09-22,71,34.06
2006-09-29,71,34.63
2006-10-06,72,35.34
2006-10-13,75,35.60
2006-10-20,73,33.81
2006-10-27,72,33.76
2006-11-03,71,31.92
2006-11-10,72,32.23
2006-11-17,70,32.84
2006-11-24,70,32.86
2006-12-01,70,33.17
2006-12-08,70,33.98
2006-12-15,69,34.78
2006-12-22,72,33.80
2006-12-29,75,34.10
2007-01-05,71,33.46
2007-01-12,73,34.29
2007-01-19,72,34.67
2007-01-26,71,32.84
2007-02-02,72,34.88
2007-02-09,72,35.85
2007-02-16,71,37.78
2007-02-23,69,37.18
2007-03-02,69,35.05
2007-03-09,69,35.25
2007-03-16,70,35.30
2007-03-23,70,36.42
2007-03-30,71,36.40
2007-04-06,70,
2007-04-13,68,36.92
2007-04-20,68,37.20
2007-04-27,68,37.68
2007-05-04,67,38.10
2007-05-11,69,38.89
2007-05-18,70,39.12
2007-05-25,71,38.95
2007-06-01,70,39.58
2007-06-08,69,38.38
2007-06-15,70,38.33
2007-06-22,70,38.79
2007-06-29,71,39.05
2007-07-06,72,39.33
2007-07-13,70,40.79
2007-07-20,70,40.30
2007-07-27,69,36.72
2007-08-03,70,34.86
2007-08-10,70,33.73
2007-08-17,69,33.07
2007-08-24,73,34.40
2007-08-31,72,35.11
2007-09-07,71,35.06
2007-09-14,70,34.92
2007-09-21,69,35.86
2007-09-28,71,35.87
2007-10-05,70,36.43
2007-10-12,72,35.68
2007-10-19,70,35.10
2007-10-26,69,36.43
2007-11-02,72,35.45
2007-11-09,72,34.17
2007-11-16,70,34.11
2007-11-23,77,32.89
2007-11-30,80,33.75
2007-12-07,77,34.52
2007-12-14,68,32.36
2007-12-21,70,33.09
2007-12-28,69,32.55
2008-01-04,68,31.30
2008-01-11,71,31.02
2008-01-18,71,30.68
2008-01-25,69,31.65
2008-02-01,68,32.68
2008-02-08,69,31.84
2008-02-15,67,32.51
2008-02-22,69,32.40
2008-02-29,67,31.70
2008-03-07,69,31.31
2008-03-14,70,32.26
2008-03-21,70,
2008-03-28,70,26.95
2008-04-04,69,28.74
2008-04-11,69,27.18
2008-04-18,67,28.65
2008-04-25,68,28.17
2008-05-02,66,25.73
2008-05-09,68,25.82
2008-05-16,66,28.07
2008-05-23,68,26.49
2008-05-30,67,27.22
2008-06-06,66,25.68
2008-06-13,66,25.14
2008-06-20,68,24.48
2008-06-27,68,23.39
2008-07-04,67,
2008-07-11,69,22.00
2008-07-18,69,23.38
2008-07-25,68,23.41
2008-08-01,69,28.52
2008-08-08,70,28.96
2008-08-15,67,28.96
2008-08-22,68,27.68
2008-08-29,69,27.05
2008-09-05,66,28.47
2008-09-12,69,30.59
2008-09-19,66,28.92
2008-09-26,69,28.24
2008-10-03,67,25.30
2008-10-10,66,19.32
2008-10-17,70,18.01
2008-10-24,67,16.05
2008-10-31,66,17.26
2008-11-07,66,14.88
2008-11-14,70,12.52
2008-11-21,68,11.06
2008-11-28,68,12.45
2008-12-05,67,11.06
2008-12-12,67,12.17
2008-12-19,67,12.24
2008-12-26,70,11.49
2009-01-02,70,12.43
2009-01-09,69,11.70
2009-01-16,69,10.89
2009-01-23,68,10.83
2009-01-30,67,9.12
2009-02-06,68,8.00
2009-02-13,67,6.89
2009-02-20,69,6.12
2009-02-27,69,5.69
2009-03-06,68,4.09
2009-03-13,68,6.17
2009-03-20,66,7.08
2009-03-27,66,8.07
2009-04-03,66,7.96
2009-04-10,70,
2009-04-17,67,8.82
2009-04-24,66,10.86
2009-05-01,65,13.04
2009-05-08,64,14.36
2009-05-15,67,12.49
2009-05-22,65,14.31
2009-05-29,64,14.37
2009-06-05,65,14.48
2009-06-12,64,15.81
2009-06-19,66,13.75
2009-06-26,63,13.96
2009-07-03,63,
2009-07-10,65,14.69
2009-07-17,64,16.25
2009-07-24,64,18.72
2009-07-31,66,18.81
2009-08-07,66,20.18
2009-08-14,63,19.99
2009-08-21,66,21.18
2009-08-28,65,22.38
2009-09-04,64,22.44
2009-09-11,63,23.47
2009-09-18,64,23.14
2009-09-25,63,21.71
2009-10-02,61,21.39
2009-10-09,65,23.18
2009-10-16,63,24.16
2009-10-23,61,23.72
2009-10-30,62,22.31
2009-11-06,62,23.96
2009-11-13,62,24.81
2009-11-20,63,24.89
2009-11-27,64,24.85
2009-12-04,63,25.86
2009-12-11,64,25.79
2009-12-18,61,26.66
2009-12-25,62,
2010-01-01,62,
2010-01-08,63,26.93
2010-01-15,66,26.08
2010-01-22,66,24.43
2010-01-29,63,22.91
2010-02-05,65,22.67
2010-02-12,62,22.57
2010-02-19,62,24.25
2010-02-26,62,23.17
2010-03-05,62,25.35
2010-03-12,62,25.34
2010-03-19,64,25.82
2010-03-26,61,24.99
2010-04-02,62,
2010-04-09,62,27.47
2010-04-16,60,27.85
2010-04-23,62,28.63
2010-04-30,61,26.74
2010-05-07,62,23.16
2010-05-14,63,23.78
2010-05-21,61,22.28
2010-05-28,61,23.23
2010-06-04,62,21.93
2010-06-11,61,24.30
2010-06-18,61,25.73
2010-06-25,60,24.59
2010-07-02,59,22.59
2010-07-09,58,23.67
2010-07-16,57,22.78
2010-07-23,59,24.98
2010-07-30,59,24.20
2010-08-06,61,24.06
2010-08-13,58,21.87
2010-08-20,60,21.21
2010-08-27,59,20.38
2010-09-03,59,22.39
2010-09-10,61,22.39
2010-09-17,64,23.46
2010-09-24,63,21.83
2010-10-01,63,22.36
2010-10-08,64,22.19
2010-10-15,62,23.53
2010-10-22,64,23.68
2010-10-29,65,25.28
2010-11-05,65,26.44
2010-11-12,64,25.67
2010-11-19,64,24.80
2010-11-26,61,25.12
2010-12-03,64,26.24
2010-12-10,64,26.85
2010-12-17,62,25.94
2010-12-24,64,
2010-12-31,63,27.24
2011-01-07,64,27.99
2011-01-14,64,28.67
2011-01-21,66,27.91
2011-01-28,66,28.44
2011-02-04,65,29.22
2011-02-11,65,29.34
2011-02-18,64,29.02
2011-02-25,63,28.08
2011-03-04,64,26.78
2011-03-11,64,25.99
2011-03-18,60,26.87
2011-03-25,63,27.79
2011-04-01,63,30.42
2011-04-08,63,29.90
2011-04-15,63,29.95
2011-04-22,61,
2011-04-29,61,30.88
2011-05-06,60,31.77
2011-05-13,63,31.37
2011-05-20,64,31.31
2011-05-27,62,30.91
2011-06-03,62,29.88
2011-06-10,62,28.30
2011-06-17,63,26.57
2011-06-24,63,28.78
2011-07-01,62,30.61
2011-07-08,61,30.26
2011-07-15,64,29.87
2011-07-22,60,30.86
2011-07-29,63,29.70
2011-08-05,60,25.55
2011-08-12,63,25.55
2011-08-19,63,23.67
2011-08-26,64,25.68
2011-09-02,62,25.49
2011-09-09,64,26.17
2011-09-16,65,27.98
2011-09-23,64,25.02
2011-09-30,64,23.25
2011-10-07,64,24.05
2011-10-14,61,26.01
2011-10-21,66,25.93
2011-10-28,65,28.81
2011-11-04,63,28.81
2011-11-11,66,28.89
2011-11-18,65,28.02
2011-11-25,62,25.89
2011-12-02,65,28.77
2011-12-09,62,28.27
2011-12-16,64,27.79
2011-12-23,61,29.24
2011-12-30,62,29.60
2012-01-06,62,30.94
2012-01-13,63,31.49
2012-01-20,63,32.46
2012-01-27,62,30.98
2012-02-03,62,31.85
2012-02-10,62,31.85
