Date,LO,Price
2004-01-09,34,
2004-01-16,34,
2004-01-23,38,
2004-01-30,37,
2004-02-06,36,
2004-02-13,35,
2004-02-20,38,
2004-02-27,37,
2004-03-05,37,
2004-03-12,39,
2004-03-19,36,
2004-03-26,39,
2004-04-02,37,
2004-04-09,34,
2004-04-16,38,
2004-04-23,38,
2004-04-30,40,
2004-05-07,37,
2004-05-14,38,
2004-05-21,41,
2004-05-28,39,
2004-06-04,40,
2004-06-11,46,
2004-06-18,40,
2004-06-25,40,
2004-07-02,39,
2004-07-09,36,
2004-07-16,36,
2004-07-23,33,
2004-07-30,37,
2004-08-06,36,
2004-08-13,34,
2004-08-20,35,
2004-08-27,38,
2004-09-03,42,
2004-09-10,41,
2004-09-17,36,
2004-09-24,39,
2004-10-01,38,
2004-10-08,40,
2004-10-15,38,
2004-10-22,40,
2004-10-29,40,
2004-11-05,36,
2004-11-12,42,
2004-11-19,40,
2004-11-26,40,
2004-12-03,39,
2004-12-10,37,
2004-12-17,36,
2004-12-24,35,
2004-12-31,35,
2005-01-07,35,
2005-01-14,36,
2005-01-21,38,
2005-01-28,39,
2005-02-04,37,
2005-02-11,41,
2005-02-18,41,
2005-02-25,43,
2005-03-04,43,
2005-03-11,41,
2005-03-18,41,
2005-03-25,37,
2005-04-01,41,
2005-04-08,43,
2005-04-15,44,
2005-04-22,45,
2005-04-29,43,
2005-05-06,45,
2005-05-13,44,
2005-05-20,45,
2005-05-27,44,
2005-06-03,44,
2005-06-10,44,
2005-06-17,44,
2005-06-24,44,
2005-07-01,45,
2005-07-08,41,
2005-07-15,41,
2005-07-22,38,
2005-07-29,40,
2005-08-05,40,
2005-08-12,39,
2005-08-19,39,
2005-08-26,42,
2005-09-02,47,
2005-09-09,45,
2005-09-16,42,
2005-09-23,42,
2005-09-30,43,
2005-10-07,44,
2005-10-14,44,
2005-10-21,44,
2005-10-28,43,
2005-11-04,42,
2005-11-11,45,
2005-11-18,44,
2005-11-25,43,
2005-12-02,43,
2005-12-09,41,
2005-12-16,40,
2005-12-23,38,
2005-12-30,40,
2006-01-06,38,
2006-01-13,39,
2006-01-20,41,
2006-01-27,41,
2006-02-03,41,
2006-02-10,41,
2006-02-17,41,
2006-02-24,44,
2006-03-03,41,
2006-03-10,42,
2006-03-17,43,
2006-03-24,44,
2006-03-31,44,
2006-04-07,42,
2006-04-14,41,
2006-04-21,44,
2006-04-28,46,
2006-05-05,44,
2006-05-12,47,
2006-05-19,46,
2006-05-26,49,
2006-06-02,47,
2006-06-09,47,
2006-06-16,44,
2006-06-23,42,
2006-06-30,43,
2006-07-07,43,
2006-07-14,42,
2006-07-21,39,
2006-07-28,40,
2006-08-04,40,
2006-08-11,45,
2006-08-18,40,
2006-08-25,41,
2006-09-01,45,
2006-09-08,46,
2006-09-15,42,
2006-09-22,43,
2006-09-29,44,
2006-10-06,44,
2006-10-13,44,
2006-10-20,44,
2006-10-27,44,
2006-11-03,43,
2006-11-10,43,
2006-11-17,43,
2006-11-24,44,
2006-12-01,42,
2006-12-08,41,
2006-12-15,41,
2006-12-22,41,
2006-12-29,40,
2007-01-05,40,
2007-01-12,42,
2007-01-19,44,
2007-01-26,45,
2007-02-02,44,
2007-02-09,44,
2007-02-16,45,
2007-02-23,46,
2007-03-02,45,
2007-03-09,46,
2007-03-16,46,
2007-03-23,47,
2007-03-30,46,
2007-04-06,42,
2007-04-13,45,
2007-04-20,48,
2007-04-27,48,
2007-05-04,46,
2007-05-11,50,
2007-05-18,52,
2007-05-25,49,
2007-06-01,50,
2007-06-08,49,
2007-06-15,48,
2007-06-22,47,
2007-06-29,52,
2007-07-06,49,
2007-07-13,44,
2007-07-20,44,
2007-07-27,44,
2007-08-03,44,
2007-08-10,43,
2007-08-17,44,
2007-08-24,46,
2007-08-31,54,
2007-09-07,55,
2007-09-14,51,
2007-09-21,50,
2007-09-28,51,
2007-10-05,51,
2007-10-12,51,
2007-10-19,50,
2007-10-26,50,
2007-11-02,49,
2007-11-09,53,
2007-11-16,50,
2007-11-23,58,
2007-11-30,57,
2007-12-07,55,
2007-12-14,47,
2007-12-21,47,
2007-12-28,46,
2008-01-04,46,
2008-01-11,49,
2008-01-18,49,
2008-01-25,49,
2008-02-01,49,
2008-02-08,52,
2008-02-15,51,
2008-02-22,55,
2008-02-29,55,
2008-03-07,53,
2008-03-14,53,
2008-03-21,49,
2008-03-28,53,
2008-04-04,56,
2008-04-11,56,
2008-04-18,55,
2008-04-25,56,
2008-05-02,53,
2008-05-09,57,
2008-05-16,59,
2008-05-23,57,
2008-05-30,57,
2008-06-06,56,
2008-06-13,56,72.76
2008-06-20,56,70.91
2008-06-27,58,67.98
2008-07-04,57,
2008-07-11,53,70.50
2008-07-18,52,68.50
2008-07-25,52,66.00
2008-08-01,51,67.44
2008-08-08,51,68.41
2008-08-15,51,72.48
2008-08-22,53,72.17
2008-08-29,62,72.24
2008-09-05,62,74.09
2008-09-12,56,77.14
2008-09-19,55,72.14
2008-09-26,59,74.12
2008-10-03,58,66.83
2008-10-10,57,59.00
2008-10-17,56,57.73
2008-10-24,57,58.13
2008-10-31,57,65.86
2008-11-07,55,61.12
2008-11-14,56,60.78
2008-11-21,55,59.68
2008-11-28,56,60.43
2008-12-05,54,61.51
2008-12-12,55,58.81
2008-12-19,51,57.47
2008-12-26,49,55.81
2009-01-02,50,55.22
2009-01-09,51,56.21
2009-01-16,55,59.97
2009-01-23,56,61.00
2009-01-30,56,59.46
2009-02-06,57,62.26
2009-02-13,55,63.91
2009-02-20,56,63.27
2009-02-27,58,58.44
2009-03-06,59,57.68
2009-03-13,60,62.19
2009-03-20,59,62.28
2009-03-27,64,63.11
2009-04-03,64,62.56
2009-04-10,57,
2009-04-17,59,64.98
2009-04-24,62,62.60
2009-05-01,61,62.10
2009-05-08,63,65.82
2009-05-15,67,69.39
2009-05-22,67,67.77
2009-05-29,66,68.33
2009-06-05,63,69.06
2009-06-12,65,67.75
2009-06-19,64,69.05
2009-06-26,63,67.76
2009-07-03,64,
2009-07-10,61,67.05
2009-07-17,61,69.98
2009-07-24,62,71.90
2009-07-31,61,73.72
2009-08-07,61,72.81
2009-08-14,59,72.38
2009-08-21,65,74.87
2009-08-28,68,72.13
2009-09-04,73,74.18
2009-09-11,68,74.80
2009-09-18,66,75.22
2009-09-25,67,72.81
2009-10-02,65,74.61
2009-10-09,68,77.79
2009-10-16,67,80.52
2009-10-23,66,79.82
2009-10-30,65,77.72
2009-11-06,68,77.65
2009-11-13,71,79.28
2009-11-20,68,79.48
2009-11-27,73,78.91
2009-12-04,65,78.48
2009-12-11,63,78.57
2009-12-18,63,77.48
2009-12-25,61,
2010-01-01,63,
2010-01-08,62,77.95
2010-01-15,64,77.54
2010-01-22,66,74.42
2010-01-29,67,75.70
2010-02-05,67,74.50
2010-02-12,66,75.35
2010-02-19,71,76.51
2010-02-26,68,73.04
2010-03-05,71,75.50
2010-03-12,70,75.98
2010-03-19,71,77.08
2010-03-26,72,76.00
2010-04-02,68,
2010-04-09,76,77.01
2010-04-16,75,77.35
2010-04-23,76,79.57
2010-04-30,75,78.37
2010-05-07,74,76.21
2010-05-14,75,78.83
2010-05-21,78,74.69
2010-05-28,75,71.49
2010-06-04,78,71.59
2010-06-11,76,73.71
2010-06-18,72,74.99
2010-06-25,71,71.77
2010-07-02,73,71.91
2010-07-09,71,74.42
2010-07-16,68,73.53
2010-07-23,69,76.30
2010-07-30,70,76.24
2010-08-06,69,76.32
2010-08-13,69,75.30
2010-08-20,71,74.74
2010-08-27,80,77.20
2010-09-03,88,80.70
2010-09-10,89,81.76
2010-09-17,83,80.70
2010-09-24,82,81.40
2010-10-01,81,80.03
2010-10-08,80,79.97
2010-10-15,82,82.97
2010-10-22,82,84.05
2010-10-29,81,85.34
2010-11-05,80,88.92
2010-11-12,83,87.80
2010-11-19,86,86.03
2010-11-26,84,83.52
2010-12-03,79,81.75
