Date,MJN,Price
2004-01-09,0,
2004-01-16,0,
2004-01-23,0,
2004-01-30,0,
2004-02-06,0,
2004-02-13,0,
2004-02-20,0,
2004-02-27,0,
2004-03-05,0,
2004-03-12,0,
2004-03-19,0,
2004-03-26,0,
2004-04-02,0,
2004-04-09,0,
2004-04-16,0,
2004-04-23,0,
2004-04-30,0,
2004-05-07,0,
2004-05-14,0,
2004-05-21,0,
2004-05-28,0,
2004-06-04,0,
2004-06-11,0,
2004-06-18,0,
2004-06-25,0,
2004-07-02,0,
2004-07-09,0,
2004-07-16,0,
2004-07-23,0,
2004-07-30,0,
2004-08-06,0,
2004-08-13,0,
2004-08-20,0,
2004-08-27,0,
2004-09-03,0,
2004-09-10,0,
2004-09-17,0,
2004-09-24,0,
2004-10-01,0,
2004-10-08,0,
2004-10-15,0,
2004-10-22,0,
2004-10-29,0,
2004-11-05,0,
2004-11-12,0,
2004-11-19,0,
2004-11-26,0,
2004-12-03,0,
2004-12-10,0,
2004-12-17,0,
2004-12-24,0,
2004-12-31,0,
2005-01-07,0,
2005-01-14,0,
2005-01-21,0,
2005-01-28,0,
2005-02-04,0,
2005-02-11,0,
2005-02-18,0,
2005-02-25,0,
2005-03-04,0,
2005-03-11,0,
2005-03-18,0,
2005-03-25,0,
2005-04-01,0,
2005-04-08,0,
2005-04-15,0,
2005-04-22,0,
2005-04-29,0,
2005-05-06,0,
2005-05-13,0,
2005-05-20,0,
2005-05-27,0,
2005-06-03,0,
2005-06-10,0,
2005-06-17,0,
2005-06-24,0,
2005-07-01,0,
2005-07-08,0,
2005-07-15,0,
2005-07-22,0,
2005-07-29,0,
2005-08-05,0,
2005-08-12,0,
2005-08-19,0,
2005-08-26,0,
2005-09-02,0,
2005-09-09,0,
2005-09-16,0,
2005-09-23,0,
2005-09-30,0,
2005-10-07,0,
2005-10-14,0,
2005-10-21,0,
2005-10-28,0,
2005-11-04,0,
2005-11-11,0,
2005-11-18,0,
2005-11-25,0,
2005-12-02,0,
2005-12-09,0,
2005-12-16,0,
2005-12-23,0,
2005-12-30,0,
2006-01-06,45,
2006-01-13,0,
2006-01-20,0,
2006-01-27,0,
2006-02-03,0,
2006-02-10,0,
2006-02-17,0,
2006-02-24,0,
2006-03-03,0,
2006-03-10,0,
2006-03-17,0,
2006-03-24,0,
2006-03-31,36,
2006-04-07,40,
2006-04-14,43,
2006-04-21,0,
2006-04-28,0,
2006-05-05,0,
2006-05-12,0,
2006-05-19,0,
2006-05-26,0,
2006-06-02,0,
2006-06-09,36,
2006-06-16,0,
2006-06-23,0,
2006-06-30,0,
2006-07-07,0,
2006-07-14,0,
2006-07-21,0,
2006-07-28,0,
2006-08-04,0,
2006-08-11,0,
2006-08-18,0,
2006-08-25,34,
2006-09-01,31,
2006-09-08,31,
2006-09-15,31,
2006-09-22,31,
2006-09-29,44,
2006-10-06,36,
2006-10-13,36,
2006-10-20,36,
2006-10-27,36,
2006-11-03,0,
2006-11-10,0,
2006-11-17,0,
2006-11-24,0,
2006-12-01,0,
2006-12-08,36,
2006-12-15,36,
2006-12-22,36,
2006-12-29,36,
2007-01-05,31,
2007-01-12,31,
2007-01-19,31,
2007-01-26,32,
2007-02-02,33,
2007-02-09,31,
2007-02-16,31,
2007-02-23,31,
2007-03-02,29,
2007-03-09,40,
2007-03-16,45,
2007-03-23,50,
2007-03-30,26,
2007-04-06,26,
2007-04-13,24,
2007-04-20,24,
2007-04-27,24,
2007-05-04,36,
2007-05-11,35,
2007-05-18,29,
2007-05-25,44,
2007-06-01,31,
2007-06-08,31,
2007-06-15,22,
2007-06-22,22,
2007-06-29,42,
2007-07-06,29,
2007-07-13,35,
2007-07-20,52,
2007-07-27,27,
2007-08-03,42,
2007-08-10,26,
2007-08-17,29,
2007-08-24,44,
2007-08-31,31,
2007-09-07,27,
2007-09-14,30,
2007-09-21,32,
2007-09-28,19,
2007-10-05,29,
2007-10-12,19,
2007-10-19,26,
2007-10-26,22,
2007-11-02,23,
2007-11-09,24,
2007-11-16,24,
2007-11-23,30,
2007-11-30,35,
2007-12-07,20,
2007-12-14,19,
2007-12-21,21,
2007-12-28,30,
2008-01-04,39,
2008-01-11,33,
2008-01-18,42,
2008-01-25,22,
2008-02-01,33,
2008-02-08,41,
2008-02-15,30,
2008-02-22,29,
2008-02-29,22,
2008-03-07,21,
2008-03-14,30,
2008-03-21,29,
2008-03-28,40,
2008-04-04,44,
2008-04-11,20,
2008-04-18,47,
2008-04-25,26,
2008-05-02,23,
2008-05-09,29,
2008-05-16,33,
2008-05-23,34,
2008-05-30,31,
2008-06-06,21,
2008-06-13,24,
2008-06-20,16,
2008-06-27,45,
2008-07-04,40,
2008-07-11,24,
2008-07-18,21,
2008-07-25,39,
2008-08-01,24,
2008-08-08,22,
2008-08-15,25,
2008-08-22,31,
2008-08-29,31,
2008-09-05,32,
2008-09-12,29,
2008-09-19,17,
2008-09-26,17,
2008-10-03,23,
2008-10-10,35,
2008-10-17,22,
2008-10-24,15,
2008-10-31,24,
2008-11-07,29,
2008-11-14,20,
2008-11-21,32,
2008-11-28,25,
2008-12-05,19,
2008-12-12,13,
2008-12-19,21,
2008-12-26,21,
2009-01-02,30,
2009-01-09,24,
2009-01-16,33,
2009-01-23,27,
2009-01-30,34,
2009-02-06,28,
2009-02-13,60,26.81
2009-02-20,25,29.63
2009-02-27,38,27.59
2009-03-06,27,26.44
2009-03-13,40,27.42
2009-03-20,17,27.67
2009-03-27,34,27.53
2009-04-03,44,27.35
2009-04-10,33,
2009-04-17,43,26.47
2009-04-24,46,26.28
2009-05-01,32,28.36
2009-05-08,29,30.76
2009-05-15,38,28.82
2009-05-22,36,29.70
2009-05-29,36,31.16
2009-06-05,33,31.96
2009-06-12,30,31.36
2009-06-19,29,32.30
2009-06-26,39,31.90
2009-07-03,24,
2009-07-10,40,32.95
2009-07-17,34,33.71
2009-07-24,44,37.00
2009-07-31,35,36.41
2009-08-07,21,38.90
2009-08-14,47,37.41
2009-08-21,26,39.96
2009-08-28,48,40.06
2009-09-04,36,40.00
2009-09-11,21,39.05
2009-09-18,34,40.08
2009-09-25,41,42.48
2009-10-02,37,47.24
2009-10-09,24,44.31
2009-10-16,29,42.97
2009-10-23,20,42.16
2009-10-30,24,42.04
2009-11-06,30,44.00
2009-11-13,37,45.25
2009-11-20,39,44.31
2009-11-27,33,44.44
2009-12-04,38,43.90
2009-12-11,35,42.45
2009-12-18,53,41.50
2009-12-25,28,
2010-01-01,20,
2010-01-08,21,45.23
2010-01-15,29,46.81
2010-01-22,32,44.53
2010-01-29,32,45.23
2010-02-05,36,46.29
2010-02-12,25,45.05
2010-02-19,25,46.78
2010-02-26,28,47.30
2010-03-05,32,49.91
2010-03-12,33,51.99
2010-03-19,30,51.39
2010-03-26,27,51.83
2010-04-02,24,
2010-04-09,28,52.09
2010-04-16,41,51.40
2010-04-23,24,53.94
2010-04-30,37,51.61
2010-05-07,25,48.31
2010-05-14,18,50.32
2010-05-21,25,49.09
2010-05-28,19,49.32
2010-06-04,23,49.59
2010-06-11,38,51.90
2010-06-18,21,54.39
2010-06-25,31,51.41
2010-07-02,35,51.17
2010-07-09,40,53.88
2010-07-16,25,53.02
2010-07-23,40,54.55
2010-07-30,36,53.14
2010-08-06,37,53.33
2010-08-13,33,52.58
2010-08-20,26,53.41
2010-08-27,33,52.46
2010-09-03,25,55.14
2010-09-10,27,56.70
2010-09-17,32,55.10
2010-09-24,29,57.12
2010-10-01,35,56.25
2010-10-08,26,56.50
2010-10-15,27,57.82
2010-10-22,30,59.04
2010-10-29,27,58.82
2010-11-05,29,59.44
2010-11-12,31,59.61
2010-11-19,37,60.15
2010-11-26,38,60.54
2010-12-03,31,62.04
2010-12-10,29,62.26
2010-12-17,39,62.52
2010-12-24,24,
2010-12-31,33,62.25
2011-01-07,33,61.04
2011-01-14,32,62.86
2011-01-21,31,61.68
2011-01-28,38,58.31
2011-02-04,30,58.74
2011-02-11,34,60.30
2011-02-18,40,61.31
2011-02-25,25,60.70
2011-03-04,42,59.28
2011-03-11,36,57.70
2011-03-18,43,55.90
2011-03-25,35,58.79
2011-04-01,34,58.33
2011-04-08,31,59.00
2011-04-15,24,60.92
2011-04-22,30,
2011-04-29,22,66.88
2011-05-06,23,66.40
2011-05-13,29,68.30
2011-05-20,41,67.30
2011-05-27,44,68.37
2011-06-03,34,66.50
2011-06-10,29,63.89
2011-06-17,28,64.96
2011-06-24,31,65.37
2011-07-01,33,69.04
2011-07-08,44,69.15
2011-07-15,44,69.27
2011-07-22,37,69.08
2011-07-29,32,71.37
2011-08-05,30,68.92
2011-08-12,30,69.18
2011-08-19,45,66.73
2011-08-26,40,68.13
2011-09-02,38,70.21
2011-09-09,43,70.14
2011-09-16,41,76.09
2011-09-23,35,74.45
2011-09-30,42,68.83
2011-10-07,32,71.17
2011-10-14,37,74.07
2011-10-21,32,72.80
2011-10-28,35,73.40
2011-11-04,31,71.26
2011-11-11,40,71.90
2011-11-18,36,70.64
2011-11-25,37,70.99
2011-12-02,54,74.91
2011-12-09,33,75.12
2011-12-16,41,72.92
2011-12-23,50,65.29
2011-12-30,44,68.73
2012-01-06,56,71.15
2012-01-13,46,71.75
2012-01-20,44,73.79
2012-01-27,42,74.03
2012-02-03,38,75.23
2012-02-10,42,74.19
2012-02-17,43,75.51
2012-02-24,100,78.02
2012-03-02,79,78.26
2012-03-09,52,79.42
2012-03-16,45,79.76
2012-03-23,42,81.92
2012-03-30,45,82.48
2012-04-06,40,
2012-04-13,43,83.10
2012-04-20,37,84.05
2012-04-27,42,85.97
2012-05-04,43,84.36
2012-05-11,38,83.22
2012-05-18,53,81.00
2012-05-25,53,83.02
2012-06-01,33,78.15
2012-06-08,43,81.45
2012-06-15,47,85.32
2012-06-22,38,88.64
2012-06-29,39,80.51
2012-07-06,38,80.02
2012-07-13,41,77.02
2012-07-20,54,74.08
2012-07-27,65,72.02
2012-08-03,61,73.84
2012-08-10,49,73.00
2012-08-17,39,72.93
2012-08-24,39,72.81
2012-08-31,38,73.33
2012-09-07,37,75.98
2012-09-14,32,75.16
2012-09-21,34,77.57
2012-09-28,31,73.28
2012-10-05,32,72.60
2012-10-12,43,70.61
2012-10-19,45,70.22
2012-10-26,39,62.00
2012-11-02,37,64.97
2012-11-09,32,65.70
2012-11-16,32,65.97
2012-11-23,45,67.40
2012-11-30,37,68.19
2012-12-07,40,66.82
2012-12-14,40,65.86
2012-12-21,39,65.73
2012-12-28,37,65.11
2013-01-04,44,69.99
2013-01-11,44,69.16
2013-01-18,38,66.80
2013-01-25,31,70.03
2013-02-01,33,75.05
2013-02-08,41,77.51
2013-02-15,31,78.95
2013-02-22,41,78.96
2013-03-01,43,75.27
2013-03-08,36,74.93
2013-03-15,35,73.35
2013-03-22,40,75.81
2013-03-29,35,
2013-04-05,39,75.76
2013-04-12,37,77.51
2013-04-19,39,81.13
2013-04-26,36,79.97
2013-05-03,38,80.72
2013-05-10,42,78.97
2013-05-17,42,80.47
2013-05-24,34,84.44
2013-05-31,37,81.07
2013-06-07,43,82.63
2013-06-14,40,81.35
2013-06-21,38,78.25
2013-06-28,31,79.23
2013-07-05,37,69.33
2013-07-12,37,74.27
2013-07-19,35,73.30
2013-07-26,39,73.68
2013-08-02,41,76.00
2013-08-09,39,77.84
2013-08-16,41,76.11
2013-08-23,34,76.95
2013-08-30,32,75.03
2013-09-06,32,74.76
2013-09-13,40,75.64
2013-09-20,33,77.47
2013-09-27,34,75.24
2013-10-04,28,75.12
2013-10-11,31,76.73
2013-10-18,33,78.81
2013-10-25,44,81.09
2013-11-01,31,81.95
2013-11-08,42,80.48
2013-11-15,38,84.85
2013-11-22,33,84.09
2013-11-29,27,84.51
2013-12-06,27,85.58
2013-12-13,38,83.16
2013-12-20,29,82.89
2013-12-27,31,82.95
2014-01-03,26,83.44
2014-01-10,30,83.83
2014-01-17,28,82.28
2014-01-24,32,78.29
2014-01-31,33,76.89
2014-02-07,23,75.95
2014-02-14,32,77.67
2014-02-21,29,80.90
2014-02-28,31,81.55
2014-03-07,31,83.18
2014-03-14,36,82.20
2014-03-21,30,82.09
2014-03-28,28,83.00
2014-04-04,36,85.11
2014-04-11,31,82.20
2014-04-18,30,
2014-04-25,36,87.10
2014-05-02,26,
2014-05-09, ,
2014-05-16, ,
2014-05-23, ,
2014-05-30, ,
