Date,MWV,Price
2004-01-09,0,
2004-01-16,0,
2004-01-23,74,
2004-01-30,65,
2004-02-06,65,27.28
2004-02-13,65,27.40
2004-02-20,64,28.20
2004-02-27,58,29.30
2004-03-05,52,29.39
2004-03-12,52,27.25
2004-03-19,52,27.22
2004-03-26,56,27.21
2004-04-02,61,28.40
2004-04-09,62,
2004-04-16,63,28.22
2004-04-23,63,28.25
2004-04-30,64,26.15
2004-05-07,68,25.60
2004-05-14,71,26.43
2004-05-21,75,26.89
2004-05-28,78,27.62
2004-06-04,50,27.88
2004-06-11,54,
2004-06-18,48,27.74
2004-06-25,54,28.33
2004-07-02,59,28.90
2004-07-09,55,29.26
2004-07-16,55,30.01
2004-07-23,55,28.80
2004-07-30,59,29.86
2004-08-06,64,28.42
2004-08-13,68,29.21
2004-08-20,59,30.60
2004-08-27,59,30.35
2004-09-03,59,30.25
2004-09-10,73,29.80
2004-09-17,42,30.35
2004-09-24,42,30.98
2004-10-01,48,32.15
2004-10-08,55,31.76
2004-10-15,40,31.27
2004-10-22,40,29.58
2004-10-29,42,31.53
2004-11-05,45,33.14
2004-11-12,47,33.90
2004-11-19,50,32.97
2004-11-26,73,34.14
2004-12-03,57,34.11
2004-12-10,50,32.65
2004-12-17,62,33.20
2004-12-24,69,
2004-12-31,75,33.89
2005-01-07,57,32.62
2005-01-14,47,32.91
2005-01-21,50,29.78
2005-01-28,49,28.60
2005-02-04,66,29.44
2005-02-11,46,30.29
2005-02-18,52,30.36
2005-02-25,83,31.72
2005-03-04,83,33.10
2005-03-11,56,32.94
2005-03-18,43,32.66
2005-03-25,39,
2005-04-01,85,31.89
2005-04-08,49,31.29
2005-04-15,49,28.26
2005-04-22,65,28.07
2005-04-29,38,29.45
2005-05-06,50,30.51
2005-05-13,50,29.51
2005-05-20,50,29.00
2005-05-27,51,28.90
2005-06-03,57,28.98
2005-06-10,56,29.48
2005-06-17,53,29.60
2005-06-24,49,28.33
2005-07-01,52,28.11
2005-07-08,36,28.05
2005-07-15,68,27.61
2005-07-22,51,28.55
2005-07-29,83,29.22
2005-08-05,64,28.90
2005-08-12,37,28.84
2005-08-19,53,28.41
2005-08-26,53,28.35
2005-09-02,41,28.88
2005-09-09,46,29.20
2005-09-16,36,28.81
2005-09-23,91,27.99
2005-09-30,45,27.62
2005-10-07,63,26.11
2005-10-14,84,25.94
2005-10-21,50,25.66
2005-10-28,76,25.72
2005-11-04,68,25.65
2005-11-11,54,25.72
2005-11-18,60,27.12
2005-11-25,73,27.51
2005-12-02,61,28.51
2005-12-09,69,28.20
2005-12-16,63,28.04
2005-12-23,68,28.36
2005-12-30,59,28.03
2006-01-06,70,28.28
2006-01-13,59,27.55
2006-01-20,58,27.37
2006-01-27,100,27.06
2006-02-03,63,25.77
2006-02-10,59,25.87
2006-02-17,74,27.51
2006-02-24,75,28.13
2006-03-03,69,27.28
2006-03-10,44,26.73
2006-03-17,52,27.64
2006-03-24,43,27.53
2006-03-31,53,27.31
2006-04-07,62,30.28
2006-04-14,58,
2006-04-21,53,30.20
2006-04-28,20,28.51
2006-05-05,54,29.54
2006-05-12,62,28.68
2006-05-19,67,27.50
2006-05-26,22,27.44
2006-06-02,38,28.06
2006-06-09,43,27.22
2006-06-16,54,26.91
2006-06-23,41,27.16
2006-06-30,39,27.93
2006-07-07,49,27.57
2006-07-14,27,26.27
2006-07-21,46,25.70
2006-07-28,54,26.21
2006-08-04,51,25.33
2006-08-11,26,25.20
2006-08-18,33,25.46
2006-08-25,35,25.45
2006-09-01,51,25.80
2006-09-08,54,25.67
2006-09-15,55,25.53
2006-09-22,60,26.07
2006-09-29,49,26.51
2006-10-06,37,26.80
2006-10-13,35,27.01
2006-10-20,54,26.80
2006-10-27,32,27.21
2006-11-03,37,27.05
2006-11-10,49,28.26
2006-11-17,35,29.01
2006-11-24,51,29.21
2006-12-01,52,29.51
2006-12-08,39,29.62
2006-12-15,34,30.42
2006-12-22,57,29.82
2006-12-29,43,30.06
2007-01-05,51,28.91
2007-01-12,40,29.31
2007-01-19,37,29.48
2007-01-26,32,29.78
2007-02-02,33,30.38
2007-02-09,41,31.09
2007-02-16,42,31.88
2007-02-23,37,31.73
2007-03-02,49,29.85
2007-03-09,49,29.83
2007-03-16,42,29.31
2007-03-23,29,30.73
2007-03-30,44,30.84
2007-04-06,29,
2007-04-13,45,32.65
2007-04-20,58,32.81
2007-04-27,42,33.04
2007-05-04,38,32.48
2007-05-11,41,32.04
2007-05-18,46,32.92
2007-05-25,40,34.15
2007-06-01,36,35.42
2007-06-08,33,34.97
2007-06-15,36,35.47
2007-06-22,35,35.12
2007-06-29,31,35.32
2007-07-06,36,36.00
2007-07-13,43,36.46
2007-07-20,42,35.10
2007-07-27,28,31.86
2007-08-03,50,30.98
2007-08-10,40,31.33
2007-08-17,51,30.30
2007-08-24,30,31.73
2007-08-31,37,31.59
2007-09-07,37,30.48
2007-09-14,29,30.26
2007-09-21,39,30.84
2007-09-28,52,29.53
2007-10-05,42,30.61
2007-10-12,50,31.87
2007-10-19,35,30.88
2007-10-26,32,32.83
2007-11-02,45,32.60
2007-11-09,42,31.64
2007-11-16,37,30.94
2007-11-23,37,30.83
2007-11-30,40,32.87
2007-12-07,40,34.24
2007-12-14,41,31.95
2007-12-21,33,32.27
2007-12-28,48,31.72
2008-01-04,34,29.65
2008-01-11,43,28.07
2008-01-18,39,27.23
2008-01-25,41,27.10
2008-02-01,39,28.10
2008-02-08,47,26.31
2008-02-15,41,25.56
2008-02-22,28,26.48
2008-02-29,41,25.66
2008-03-07,48,25.67
2008-03-14,41,26.41
2008-03-21,42,
2008-03-28,38,26.77
2008-04-04,52,28.98
2008-04-11,44,26.84
2008-04-18,46,28.19
2008-04-25,37,28.13
2008-05-02,39,26.03
2008-05-09,53,25.51
2008-05-16,35,26.54
2008-05-23,42,25.33
2008-05-30,32,25.73
2008-06-06,41,25.05
2008-06-13,39,25.09
2008-06-20,37,24.36
2008-06-27,38,23.19
2008-07-04,44,
2008-07-11,42,22.42
2008-07-18,44,23.70
2008-07-25,38,24.90
2008-08-01,47,26.85
2008-08-08,38,26.84
2008-08-15,40,27.13
2008-08-22,35,26.17
2008-08-29,42,26.48
2008-09-05,34,27.00
2008-09-12,28,27.65
2008-09-19,46,25.69
2008-09-26,42,25.11
2008-10-03,44,22.59
2008-10-10,33,18.89
2008-10-17,38,15.22
2008-10-24,33,13.15
2008-10-31,33,14.03
2008-11-07,50,13.37
2008-11-14,45,12.23
2008-11-21,35,10.18
2008-11-28,32,11.66
2008-12-05,55,10.78
2008-12-12,32,11.15
2008-12-19,46,11.32
2008-12-26,38,10.81
2009-01-02,39,11.44
2009-01-09,63,11.90
2009-01-16,56,11.78
2009-01-23,51,11.70
2009-01-30,49,11.64
2009-02-06,32,11.84
2009-02-13,40,10.85
2009-02-20,43,9.67
2009-02-27,40,9.34
2009-03-06,43,7.85
2009-03-13,50,9.75
2009-03-20,38,11.25
2009-03-27,42,12.99
2009-04-03,43,13.32
2009-04-10,44,
2009-04-17,41,13.74
2009-04-24,37,15.55
2009-05-01,40,16.25
2009-05-08,37,15.85
2009-05-15,34,14.47
2009-05-22,38,15.75
2009-05-29,36,15.97
2009-06-05,42,16.97
2009-06-12,42,16.59
2009-06-19,33,15.57
2009-06-26,27,16.24
2009-07-03,29,
2009-07-10,39,15.90
2009-07-17,46,17.45
2009-07-24,33,19.11
2009-07-31,29,19.49
2009-08-07,33,21.49
2009-08-14,35,21.36
2009-08-21,32,22.11
2009-08-28,34,22.17
2009-09-04,38,21.98
2009-09-11,32,22.23
2009-09-18,35,22.89
2009-09-25,26,22.14
2009-10-02,43,21.57
2009-10-09,34,23.99
2009-10-16,36,24.54
2009-10-23,37,23.93
2009-10-30,34,22.83
2009-11-06,26,24.61
2009-11-13,32,25.84
2009-11-20,44,26.28
2009-11-27,29,26.46
2009-12-04,29,27.98
2009-12-11,31,27.98
2009-12-18,33,27.51
2009-12-25,31,
2010-01-01,26,
2010-01-08,28,28.86
2010-01-15,33,28.22
2010-01-22,39,26.15
2010-01-29,36,24.07
2010-02-05,45,23.04
2010-02-12,25,23.06
2010-02-19,28,23.54
2010-02-26,30,22.94
2010-03-05,35,24.54
2010-03-12,37,25.41
2010-03-19,32,24.93
2010-03-26,33,25.36
2010-04-02,31,
2010-04-09,28,26.51
2010-04-16,28,26.58
2010-04-23,34,28.41
2010-04-30,35,27.17
2010-05-07,29,24.70
2010-05-14,27,25.00
2010-05-21,38,23.85
2010-05-28,37,23.90
2010-06-04,31,22.74
2010-06-11,34,23.75
2010-06-18,32,24.34
2010-06-25,32,23.16
2010-07-02,29,22.17
2010-07-09,34,23.68
2010-07-16,32,23.30
2010-07-23,34,24.64
2010-07-30,36,23.96
2010-08-06,33,23.70
2010-08-13,33,21.97
2010-08-20,33,21.79
2010-08-27,34,21.83
2010-09-03,33,23.34
2010-09-10,26,23.66
2010-09-17,39,24.20
2010-09-24,32,24.70
2010-10-01,23,24.58
2010-10-08,30,24.81
2010-10-15,34,25.29
2010-10-22,30,25.14
2010-10-29,31,25.73
2010-11-05,32,26.46
2010-11-12,34,25.80
2010-11-19,29,25.38
2010-11-26,23,25.44
2010-12-03,36,26.86
2010-12-10,25,25.77
2010-12-17,25,25.18
2010-12-24,30,
2010-12-31,31,26.16
2011-01-07,40,27.21
2011-01-14,30,27.19
2011-01-21,31,27.42
2011-01-28,35,28.50
2011-02-04,35,28.85
2011-02-11,38,29.99
2011-02-18,32,30.36
2011-02-25,32,29.71
2011-03-04,34,29.19
2011-03-11,29,28.33
2011-03-18,31,28.78
2011-03-25,33,29.75
2011-04-01,36,31.46
2011-04-08,35,31.72
2011-04-15,27,31.73
2011-04-22,28,
2011-04-29,29,33.69
2011-05-06,29,33.68
2011-05-13,34,33.36
2011-05-20,31,33.22
2011-05-27,29,33.52
2011-06-03,28,32.25
2011-06-10,32,31.97
2011-06-17,30,31.05
2011-06-24,32,31.86
2011-07-01,30,33.91
2011-07-08,27,33.88
2011-07-15,31,33.15
2011-07-22,23,33.35
2011-07-29,33,31.14
2011-08-05,22,27.94
2011-08-12,22,26.94
2011-08-19,31,25.23
2011-08-26,26,26.25
2011-09-02,30,26.14
2011-09-09,28,25.96
2011-09-16,29,27.97
2011-09-23,32,25.15
2011-09-30,22,24.56
2011-10-07,24,25.10
2011-10-14,27,27.18
2011-10-21,30,27.44
2011-10-28,32,28.93
2011-11-04,25,28.79
2011-11-11,27,28.84
2011-11-18,36,29.10
2011-11-25,22,27.22
2011-12-02,33,29.84
2011-12-09,26,29.42
2011-12-16,24,28.79
2011-12-23,31,29.97
2011-12-30,23,29.95
2012-01-06,30,29.43
2012-01-13,32,30.95
2012-01-20,26,31.61
2012-01-27,37,30.18
2012-02-03,33,30.69
2012-02-10,33,29.78
2012-02-17,27,30.70
2012-02-24,26,30.51
2012-03-02,30,30.88
2012-03-09,30,30.87
2012-03-16,37,31.24
2012-03-23,26,30.78
2012-03-30,29,31.59
2012-04-06,28,
2012-04-13,22,31.03
2012-04-20,28,31.98
2012-04-27,28,31.82
2012-05-04,29,28.29
2012-05-11,27,27.86
2012-05-18,26,26.83
2012-05-25,29,27.73
2012-06-01,22,26.34
2012-06-08,28,27.99
2012-06-15,25,28.21
2012-06-22,23,28.18
2012-06-29,23,28.75
2012-07-06,24,28.22
2012-07-13,25,28.57
2012-07-20,25,29.07
2012-07-27,25,28.70
2012-08-03,29,27.79
2012-08-10,29,28.18
2012-08-17,23,28.76
2012-08-24,24,28.74
2012-08-31,24,28.76
2012-09-07,24,29.63
2012-09-14,30,30.81
2012-09-21,35,30.70
2012-09-28,24,30.60
2012-10-05,21,30.45
2012-10-12,26,30.08
2012-10-19,26,30.37
2012-10-26,25,29.61
2012-11-02,27,29.92
2012-11-09,28,29.52
2012-11-16,24,28.66
2012-11-23,19,29.42
2012-11-30,25,30.91
2012-12-07,24,30.69
2012-12-14,31,30.29
2012-12-21,19,31.48
2012-12-28,18,31.38
2013-01-04,24,33.21
2013-01-11,25,33.06
2013-01-18,23,32.49
2013-01-25,21,33.05
2013-02-01,23,31.98
2013-02-08,23,31.72
2013-02-15,26,35.65
2013-02-22,25,34.96
2013-03-01,28,35.60
2013-03-08,21,36.42
2013-03-15,23,37.70
2013-03-22,25,36.67
2013-03-29,22,
2013-04-05,20,36.01
2013-04-12,22,35.77
2013-04-19,22,34.40
2013-04-26,27,34.19
2013-05-03,24,34.50
2013-05-10,25,35.24
2013-05-17,20,35.77
2013-05-24,21,35.00
2013-05-31,21,35.00
2013-06-07,22,35.67
2013-06-14,21,35.72
2013-06-21,22,34.65
2013-06-28,25,34.11
2013-07-05,17,34.48
2013-07-12,22,36.04
2013-07-19,19,36.64
2013-07-26,21,36.35
2013-08-02,21,37.61
2013-08-09,19,36.90
2013-08-16,17,36.37
2013-08-23,18,36.33
2013-08-30,21,35.85
2013-09-06,19,36.98
2013-09-13,22,38.56
2013-09-20,21,38.31
2013-09-27,24,38.69
2013-10-04,17,37.52
2013-10-11,28,37.76
2013-10-18,23,38.68
2013-10-25,23,39.31
2013-11-01,22,35.13
2013-11-08,21,33.99
2013-11-15,27,34.78
2013-11-22,20,35.19
2013-11-29,20,35.11
2013-12-06,20,35.71
2013-12-13,21,35.16
2013-12-20,18,35.85
2013-12-27,16,36.67
2014-01-03,18,36.11
2014-01-10,22,35.61
2014-01-17,22,37.32
2014-01-24,21,35.77
2014-01-31,22,36.07
2014-02-07,23,34.84
2014-02-14,22,36.23
2014-02-21,30,35.70
2014-02-28,23,37.43
2014-03-07,20,37.76
2014-03-14,21,36.40
2014-03-21,22,36.65
2014-03-28,21,37.24
2014-04-04,20,38.35
2014-04-11,21,37.62
2014-04-18,23,
2014-04-25,19,38.12
2014-05-02,24,
2014-05-09, ,
2014-05-16, ,
2014-05-23, ,
2014-05-30, ,
