Date,WYN,Price
2004-01-09,0,
2004-01-16,55,
2004-01-23,82,
2004-01-30,45,
2004-02-06,53,
2004-02-13,62,
2004-02-20,53,
2004-02-27,52,
2004-03-05,67,
2004-03-12,59,
2004-03-19,59,
2004-03-26,46,
2004-04-02,46,
2004-04-09,58,
2004-04-16,75,
2004-04-23,45,
2004-04-30,56,
2004-05-07,53,
2004-05-14,58,
2004-05-21,63,
2004-05-28,59,
2004-06-04,48,
2004-06-11,48,
2004-06-18,70,
2004-06-25,64,
2004-07-02,87,
2004-07-09,73,
2004-07-16,67,
2004-07-23,45,
2004-07-30,46,
2004-08-06,46,
2004-08-13,78,
2004-08-20,41,
2004-08-27,50,
2004-09-03,38,
2004-09-10,73,
2004-09-17,42,
2004-09-24,57,
2004-10-01,41,
2004-10-08,58,
2004-10-15,57,
2004-10-22,62,
2004-10-29,53,
2004-11-05,53,
2004-11-12,61,
2004-11-19,69,
2004-11-26,71,
2004-12-03,52,
2004-12-10,52,
2004-12-17,39,
2004-12-24,46,
2004-12-31,54,
2005-01-07,50,
2005-01-14,63,
2005-01-21,33,
2005-01-28,64,
2005-02-04,55,
2005-02-11,79,
2005-02-18,65,
2005-02-25,88,
2005-03-04,50,
2005-03-11,70,
2005-03-18,80,
2005-03-25,47,
2005-04-01,72,
2005-04-08,70,
2005-04-15,66,
2005-04-22,47,
2005-04-29,100,
2005-05-06,89,
2005-05-13,64,
2005-05-20,72,
2005-05-27,81,
2005-06-03,58,
2005-06-10,52,
2005-06-17,58,
2005-06-24,57,
2005-07-01,91,
2005-07-08,72,
2005-07-15,77,
2005-07-22,63,
2005-07-29,75,
2005-08-05,57,
2005-08-12,58,
2005-08-19,67,
2005-08-26,48,
2005-09-02,75,
2005-09-09,58,
2005-09-16,82,
2005-09-23,73,
2005-09-30,67,
2005-10-07,37,
2005-10-14,82,
2005-10-21,56,
2005-10-28,48,
2005-11-04,78,
2005-11-11,73,
2005-11-18,56,
2005-11-25,59,
2005-12-02,56,
2005-12-09,49,
2005-12-16,66,
2005-12-23,50,
2005-12-30,52,
2006-01-06,39,
2006-01-13,54,
2006-01-20,95,
2006-01-27,63,
2006-02-03,68,
2006-02-10,55,
2006-02-17,62,
2006-02-24,52,
2006-03-03,82,
2006-03-10,40,
2006-03-17,48,
2006-03-24,53,
2006-03-31,60,
2006-04-07,66,
2006-04-14,52,
2006-04-21,47,
2006-04-28,61,
2006-05-05,82,
2006-05-12,61,
2006-05-19,71,
2006-05-26,62,
2006-06-02,51,
2006-06-09,57,
2006-06-16,61,
2006-06-23,86,
2006-06-30,59,
2006-07-07,42,
2006-07-14,73,
2006-07-21,48,32.90
2006-07-28,68,33.00
2006-08-04,76,28.24
2006-08-11,69,28.74
2006-08-18,64,27.77
2006-08-25,59,28.87
2006-09-01,66,29.45
2006-09-08,64,28.54
2006-09-15,67,28.93
2006-09-22,53,26.99
2006-09-29,62,27.97
2006-10-06,66,28.44
2006-10-13,52,29.49
2006-10-20,59,29.90
2006-10-27,45,29.27
2006-11-03,53,30.02
2006-11-10,60,29.94
2006-11-17,50,30.74
2006-11-24,50,31.64
2006-12-01,61,31.16
2006-12-08,47,32.56
2006-12-15,62,31.34
2006-12-22,42,32.65
2006-12-29,47,32.02
2007-01-05,52,32.24
2007-01-12,58,32.51
2007-01-19,40,31.29
2007-01-26,63,30.39
2007-02-02,72,32.55
2007-02-09,53,33.91
2007-02-16,76,34.67
2007-02-23,57,35.48
2007-03-02,61,34.77
2007-03-09,55,34.41
2007-03-16,53,32.92
2007-03-23,54,34.38
2007-03-30,55,34.15
2007-04-06,46,
2007-04-13,37,34.91
2007-04-20,38,35.18
2007-04-27,53,35.70
2007-05-04,49,36.80
2007-05-11,44,36.70
2007-05-18,44,36.40
2007-05-25,53,36.93
2007-06-01,53,38.04
2007-06-08,45,35.66
2007-06-15,49,37.45
2007-06-22,45,36.98
2007-06-29,55,36.26
2007-07-06,54,38.53
2007-07-13,50,37.80
2007-07-20,64,37.09
2007-07-27,54,33.76
2007-08-03,54,30.63
2007-08-10,52,30.98
2007-08-17,50,28.65
2007-08-24,57,32.05
2007-08-31,51,31.90
2007-09-07,56,30.19
2007-09-14,48,30.20
2007-09-21,54,32.10
2007-09-28,49,32.76
2007-10-05,61,33.18
2007-10-12,52,32.63
2007-10-19,63,30.29
2007-10-26,57,31.58
2007-11-02,61,31.78
2007-11-09,74,29.10
2007-11-16,63,27.95
2007-11-23,54,28.28
2007-11-30,58,29.17
2007-12-07,47,29.93
