Date,Western Union Co,Price
2004-01-09,0,
2004-01-16,0,
2004-01-23,0,
2004-01-30,0,
2004-02-06,0,
2004-02-13,0,
2004-02-20,0,
2004-02-27,0,
2004-03-05,0,
2004-03-12,0,
2004-03-19,0,
2004-03-26,0,
2004-04-02,0,
2004-04-09,0,
2004-04-16,0,
2004-04-23,0,
2004-04-30,0,
2004-05-07,0,
2004-05-14,0,
2004-05-21,0,
2004-05-28,0,
2004-06-04,0,
2004-06-11,0,
2004-06-18,0,
2004-06-25,0,
2004-07-02,0,
2004-07-09,0,
2004-07-16,0,
2004-07-23,0,
2004-07-30,0,
2004-08-06,0,
2004-08-13,0,
2004-08-20,0,
2004-08-27,0,
2004-09-03,0,
2004-09-10,0,
2004-09-17,0,
2004-09-24,0,
2004-10-01,0,
2004-10-08,0,
2004-10-15,0,
2004-10-22,0,
2004-10-29,0,
2004-11-05,0,
2004-11-12,0,
2004-11-19,0,
2004-11-26,0,
2004-12-03,0,
2004-12-10,0,
2004-12-17,0,
2004-12-24,0,
2004-12-31,0,
2005-01-07,0,
2005-01-14,0,
2005-01-21,0,
2005-01-28,0,
2005-02-04,0,
2005-02-11,0,
2005-02-18,0,
2005-02-25,0,
2005-03-04,0,
2005-03-11,0,
2005-03-18,0,
2005-03-25,0,
2005-04-01,0,
2005-04-08,0,
2005-04-15,0,
2005-04-22,0,
2005-04-29,0,
2005-05-06,0,
2005-05-13,0,
2005-05-20,0,
2005-05-27,0,
2005-06-03,0,
2005-06-10,0,
2005-06-17,0,
2005-06-24,0,
2005-07-01,0,
2005-07-08,0,
2005-07-15,0,
2005-07-22,0,
2005-07-29,0,
2005-08-05,0,
2005-08-12,0,
2005-08-19,0,
2005-08-26,0,
2005-09-02,0,
2005-09-09,0,
2005-09-16,0,
2005-09-23,0,
2005-09-30,0,
2005-10-07,0,
2005-10-14,0,
2005-10-21,0,
2005-10-28,0,
2005-11-04,0,
2005-11-11,0,
2005-11-18,0,
2005-11-25,0,
2005-12-02,0,
2005-12-09,0,
2005-12-16,0,
2005-12-23,0,
2005-12-30,0,
2006-01-06,0,
2006-01-13,0,
2006-01-20,0,
2006-01-27,0,
2006-02-03,0,
2006-02-10,0,
2006-02-17,0,
2006-02-24,0,
2006-03-03,0,
2006-03-10,0,
2006-03-17,0,
2006-03-24,0,
2006-03-31,0,
2006-04-07,0,
2006-04-14,0,
2006-04-21,0,
2006-04-28,0,
2006-05-05,0,
2006-05-12,0,
2006-05-19,0,
2006-05-26,0,
2006-06-02,0,
2006-06-09,0,
2006-06-16,0,
2006-06-23,0,
2006-06-30,0,
2006-07-07,0,
2006-07-14,0,
2006-07-21,0,
2006-07-28,0,
2006-08-04,0,
2006-08-11,0,
2006-08-18,0,
2006-08-25,0,
2006-09-01,0,
2006-09-08,0,
2006-09-15,0,
2006-09-22,0,
2006-09-29,0,
2006-10-06,0,19.57
2006-10-13,0,18.87
2006-10-20,0,19.63
2006-10-27,0,21.95
2006-11-03,0,21.54
2006-11-10,0,22.83
2006-11-17,0,22.68
2006-11-24,0,22.36
2006-12-01,0,22.85
2006-12-08,0,23.85
2006-12-15,0,22.99
2006-12-22,0,21.98
2006-12-29,0,22.42
2007-01-05,0,22.33
2007-01-12,0,22.79
2007-01-19,0,21.41
2007-01-26,0,20.94
2007-02-02,0,23.02
2007-02-09,0,21.80
2007-02-16,0,22.15
2007-02-23,0,21.89
2007-03-02,0,21.08
2007-03-09,0,21.14
2007-03-16,0,21.61
2007-03-23,0,22.34
2007-03-30,0,21.95
2007-04-06,0,
2007-04-13,0,22.48
2007-04-20,0,23.26
2007-04-27,0,21.71
2007-05-04,0,21.54
2007-05-11,0,21.48
2007-05-18,0,21.64
2007-05-25,0,22.28
2007-06-01,0,22.49
2007-06-08,0,22.16
2007-06-15,0,22.89
2007-06-22,0,20.97
2007-06-29,0,20.83
2007-07-06,0,20.31
2007-07-13,0,20.66
2007-07-20,0,20.67
2007-07-27,0,20.19
2007-08-03,0,19.51
2007-08-10,0,19.64
2007-08-17,0,18.73
2007-08-24,0,19.85
2007-08-31,0,18.83
2007-09-07,0,19.38
2007-09-14,0,20.13
2007-09-21,0,20.42
2007-09-28,0,20.97
2007-10-05,0,20.88
2007-10-12,0,20.13
2007-10-19,0,18.43
2007-10-26,0,21.82
2007-11-02,0,22.13
2007-11-09,0,22.00
2007-11-16,0,22.64
2007-11-23,0,21.68
2007-11-30,0,22.60
2007-12-07,0,22.71
2007-12-14,0,23.66
2007-12-21,0,24.10
2007-12-28,0,23.95
2008-01-04,0,21.94
2008-01-11,0,21.34
2008-01-18,0,21.04
2008-01-25,0,20.47
2008-02-01,0,23.04
2008-02-08,0,21.67
2008-02-15,0,21.37
2008-02-22,0,21.44
2008-02-29,0,20.80
2008-03-07,0,21.28
2008-03-14,0,20.62
2008-03-21,0,
2008-03-28,0,20.98
2008-04-04,0,20.77
2008-04-11,0,20.28
2008-04-18,0,20.56
2008-04-25,0,23.06
2008-05-02,0,23.35
2008-05-09,0,22.97
2008-05-16,0,23.42
2008-05-23,0,22.72
2008-05-30,0,23.64
2008-06-06,0,22.93
2008-06-13,0,24.03
2008-06-20,0,25.10
2008-06-27,0,25.19
2008-07-04,0,
2008-07-11,0,24.04
2008-07-18,0,25.86
2008-07-25,0,27.41
2008-08-01,0,27.57
2008-08-08,0,26.84
2008-08-15,0,28.35
2008-08-22,0,28.20
2008-08-29,0,27.62
2008-09-05,0,26.86
2008-09-12,0,25.51
2008-09-19,0,25.72
2008-09-26,0,25.23
2008-10-03,0,21.24
2008-10-10,0,18.13
2008-10-17,0,19.21
2008-10-24,0,14.53
2008-10-31,0,15.26
2008-11-07,0,15.49
2008-11-14,0,13.49
2008-11-21,0,11.92
2008-11-28,0,13.27
2008-12-05,0,12.65
2008-12-12,0,13.71
2008-12-19,0,13.83
2008-12-26,0,14.01
2009-01-02,0,15.20
2009-01-09,0,15.03
2009-01-16,0,14.74
2009-01-23,0,13.77
2009-01-30,0,13.66
2009-02-06,79,12.84
2009-02-13,0,12.58
2009-02-20,0,11.42
2009-02-27,0,11.16
2009-03-06,0,10.43
2009-03-13,0,12.00
2009-03-20,0,12.02
2009-03-27,0,12.65
2009-04-03,0,13.82
2009-04-10,0,
2009-04-17,0,14.92
2009-04-24,0,17.47
2009-05-01,0,17.01
2009-05-08,0,17.90
2009-05-15,0,16.36
2009-05-22,0,16.51
2009-05-29,0,17.63
2009-06-05,0,16.93
2009-06-12,0,17.25
2009-06-19,0,16.14
2009-06-26,0,16.43
2009-07-03,0,
2009-07-10,0,16.19
2009-07-17,0,18.00
2009-07-24,0,18.46
2009-07-31,0,17.48
2009-08-07,0,18.07
2009-08-14,84,17.94
2009-08-21,0,18.58
2009-08-28,0,18.77
2009-09-04,0,18.18
2009-09-11,0,18.87
2009-09-18,0,19.56
2009-09-25,0,19.08
2009-10-02,0,18.17
2009-10-09,0,19.06
2009-10-16,0,19.78
2009-10-23,0,18.79
2009-10-30,0,18.17
2009-11-06,0,18.81
2009-11-13,0,19.44
2009-11-20,0,18.83
2009-11-27,0,18.50
2009-12-04,63,18.14
2009-12-11,0,19.07
2009-12-18,0,19.13
2009-12-25,0,
2010-01-01,0,
2010-01-08,0,19.80
2010-01-15,0,19.53
2010-01-22,0,18.80
2010-01-29,0,18.54
2010-02-05,0,16.50
2010-02-12,0,16.12
2010-02-19,0,16.35
2010-02-26,0,15.78
2010-03-05,0,16.31
2010-03-12,0,16.91
2010-03-19,0,16.66
2010-03-26,0,17.05
2010-04-02,0,
2010-04-09,0,17.49
2010-04-16,0,17.24
2010-04-23,0,17.78
2010-04-30,0,18.25
2010-05-07,59,16.55
2010-05-14,0,16.64
2010-05-21,0,15.90
2010-05-28,0,15.96
2010-06-04,0,15.63
2010-06-11,0,16.09
2010-06-18,0,16.20
2010-06-25,0,16.00
2010-07-02,0,14.90
2010-07-09,0,15.87
2010-07-16,0,15.34
2010-07-23,0,16.31
2010-07-30,62,16.23
2010-08-06,64,16.29
2010-08-13,67,15.98
2010-08-20,69,15.94
2010-08-27,72,16.03
2010-09-03,74,16.48
2010-09-10,62,16.36
2010-09-17,62,16.98
2010-09-24,57,17.55
2010-10-01,63,17.68
2010-10-08,69,17.74
2010-10-15,76,17.89
2010-10-22,64,17.90
2010-10-29,64,17.59
2010-11-05,64,18.24
2010-11-12,49,18.11
2010-11-19,73,18.09
2010-11-26,63,18.15
2010-12-03,63,18.25
2010-12-10,63,18.71
2010-12-17,63,18.28
2010-12-24,54,
2010-12-31,54,18.57
2011-01-07,53,19.19
2011-01-14,50,19.26
2011-01-21,50,19.31
2011-01-28,50,19.75
2011-02-04,58,20.96
2011-02-11,66,21.40
2011-02-18,75,21.66
2011-02-25,61,21.72
2011-03-04,65,21.72
2011-03-11,70,21.16
2011-03-18,74,21.09
2011-03-25,44,21.76
2011-04-01,44,20.77
2011-04-08,49,20.76
2011-04-15,66,21.05
2011-04-22,55,
2011-04-29,68,21.25
2011-05-06,88,20.72
2011-05-13,66,20.70
2011-05-20,57,20.60
2011-05-27,57,20.38
2011-06-03,58,19.80
2011-06-10,64,19.63
2011-06-17,78,19.73
2011-06-24,48,19.23
2011-07-01,48,20.24
2011-07-08,57,19.77
2011-07-15,75,19.09
2011-07-22,61,19.37
2011-07-29,52,19.41
2011-08-05,100,17.84
2011-08-12,51,16.93
2011-08-19,47,15.81
2011-08-26,79,16.26
2011-09-02,65,16.00
2011-09-09,51,15.55
2011-09-16,59,16.48
2011-09-23,63,15.10
2011-09-30,56,15.29
2011-10-07,56,15.82
2011-10-14,56,16.75
2011-10-21,47,17.19
2011-10-28,42,18.01
2011-11-04,80,17.36
2011-11-11,57,17.30
2011-11-18,53,16.20
2011-11-25,53,16.30
2011-12-02,60,17.55
2011-12-09,66,18.18
2011-12-16,70,17.78
2011-12-23,54,18.47
2011-12-30,53,18.26
2012-01-06,52,18.31
2012-01-13,70,18.83
2012-01-20,42,19.05
2012-01-27,52,19.16
2012-02-03,72,19.73
2012-02-10,59,17.59
2012-02-17,62,17.97
2012-02-24,41,17.88
2012-03-02,52,17.29
2012-03-09,63,17.67
2012-03-16,78,18.05
2012-03-23,65,17.93
2012-03-30,55,17.60
2012-04-06,43,
2012-04-13,71,17.56
2012-04-20,48,18.00
2012-04-27,37,18.57
2012-05-04,84,17.70
2012-05-11,54,17.12
2012-05-18,37,16.54
2012-05-25,62,16.90
2012-06-01,51,15.97
2012-06-08,47,16.20
2012-06-15,57,16.24
2012-06-22,57,16.74
2012-06-29,71,16.84
2012-07-06,59,16.83
2012-07-13,78,16.69
2012-07-20,54,16.76
2012-07-27,65,17.62
2012-08-03,76,17.26
2012-08-10,65,17.65
2012-08-17,62,17.69
2012-08-24,70,17.42
2012-08-31,86,17.61
2012-09-07,40,18.15
2012-09-14,55,19.11
2012-09-21,59,18.67
2012-09-28,54,18.22
2012-10-05,54,18.46
2012-10-12,72,17.88
2012-10-19,52,17.93
2012-10-26,49,17.93
2012-11-02,52,11.95
2012-11-09,49,12.35
2012-11-16,49,12.71
2012-11-23,46,12.80
2012-11-30,53,12.61
2012-12-07,44,13.00
2012-12-14,45,13.11
2012-12-21,46,13.59
2012-12-28,40,13.38
2013-01-04,48,14.02
2013-01-11,77,13.80
2013-01-18,33,13.41
2013-01-25,59,13.53
2013-02-01,70,14.38
2013-02-08,28,14.66
2013-02-15,42,14.40
2013-02-22,54,14.02
2013-03-01,57,14.26
2013-03-08,49,14.63
2013-03-15,27,14.67
2013-03-22,59,14.64
2013-03-29,50,
2013-04-05,50,14.32
2013-04-12,52,15.04
2013-04-19,57,14.47
2013-04-26,52,14.58
2013-05-03,50,15.64
2013-05-10,58,15.99
2013-05-17,46,16.65
2013-05-24,49,16.45
2013-05-31,35,16.38
2013-06-07,73,16.65
2013-06-14,85,17.02
2013-06-21,44,16.58
2013-06-28,41,17.11
2013-07-05,59,17.04
2013-07-12,67,17.47
2013-07-19,74,17.32
2013-07-26,59,16.96
2013-08-02,58,18.31
2013-08-09,67,18.46
2013-08-16,73,18.25
2013-08-23,74,18.30
2013-08-30,54,17.53
2013-09-06,63,18.06
2013-09-13,68,18.41
2013-09-20,47,18.64
2013-09-27,52,18.64
2013-10-04,62,18.78
2013-10-11,52,18.41
2013-10-18,49,18.66
2013-10-25,35,19.29
2013-11-01,57,17.48
2013-11-08,55,17.21
2013-11-15,71,16.70
2013-11-22,53,16.84
2013-11-29,55,16.67
2013-12-06,40,16.77
2013-12-13,58,16.37
2013-12-20,39,17.01
2013-12-27,59,17.20
2014-01-03,63,16.92
2014-01-10,37,16.77
2014-01-17,48,16.45
2014-01-24,43,15.74
2014-01-31,69,15.40
2014-02-07,57,15.63
2014-02-14,40,16.26
2014-02-21,47,16.04
2014-02-28,64,16.73
2014-03-07,50,16.72
2014-03-14,26,15.93
2014-03-21,66,16.20
2014-03-28,61,16.21
2014-04-04,42,16.38
2014-04-11,50,15.79
2014-04-18,60,
2014-04-25,27,15.55
2014-05-02,54,
2014-05-09, ,
2014-05-16, ,
2014-05-23, ,
2014-05-30, ,
