Date,buy DFS,Price
2004-01-09,0,
2004-01-16,0,
2004-01-23,0,
2004-01-30,0,
2004-02-06,0,
2004-02-13,0,
2004-02-20,0,
2004-02-27,0,
2004-03-05,0,
2004-03-12,0,
2004-03-19,0,
2004-03-26,0,
2004-04-02,0,
2004-04-09,0,
2004-04-16,0,
2004-04-23,0,
2004-04-30,0,
2004-05-07,0,
2004-05-14,0,
2004-05-21,0,
2004-05-28,0,
2004-06-04,0,
2004-06-11,0,
2004-06-18,0,
2004-06-25,0,
2004-07-02,0,
2004-07-09,0,
2004-07-16,0,
2004-07-23,0,
2004-07-30,0,
2004-08-06,0,
2004-08-13,0,
2004-08-20,0,
2004-08-27,0,
2004-09-03,0,
2004-09-10,0,
2004-09-17,0,
2004-09-24,0,
2004-10-01,0,
2004-10-08,0,
2004-10-15,0,
2004-10-22,0,
2004-10-29,0,
2004-11-05,0,
2004-11-12,0,
2004-11-19,0,
2004-11-26,0,
2004-12-03,0,
2004-12-10,0,
2004-12-17,0,
2004-12-24,0,
2004-12-31,0,
2005-01-07,0,
2005-01-14,0,
2005-01-21,0,
2005-01-28,0,
2005-02-04,0,
2005-02-11,0,
2005-02-18,0,
2005-02-25,0,
2005-03-04,0,
2005-03-11,0,
2005-03-18,0,
2005-03-25,0,
2005-04-01,0,
2005-04-08,0,
2005-04-15,0,
2005-04-22,0,
2005-04-29,0,
2005-05-06,0,
2005-05-13,0,
2005-05-20,0,
2005-05-27,0,
2005-06-03,0,
2005-06-10,0,
2005-06-17,0,
2005-06-24,0,
2005-07-01,0,
2005-07-08,0,
2005-07-15,0,
2005-07-22,0,
2005-07-29,0,
2005-08-05,0,
2005-08-12,0,
2005-08-19,0,
2005-08-26,0,
2005-09-02,0,
2005-09-09,0,
2005-09-16,0,
2005-09-23,0,
2005-09-30,0,
2005-10-07,0,
2005-10-14,0,
2005-10-21,0,
2005-10-28,0,
2005-11-04,0,
2005-11-11,0,
2005-11-18,0,
2005-11-25,0,
2005-12-02,0,
2005-12-09,0,
2005-12-16,0,
2005-12-23,0,
2005-12-30,0,
2006-01-06,0,
2006-01-13,0,
2006-01-20,0,
2006-01-27,0,
2006-02-03,0,
2006-02-10,0,
2006-02-17,0,
2006-02-24,0,
2006-03-03,0,
2006-03-10,0,
2006-03-17,0,
2006-03-24,0,
2006-03-31,0,
2006-04-07,0,
2006-04-14,0,
2006-04-21,0,
2006-04-28,0,
2006-05-05,0,
2006-05-12,0,
2006-05-19,0,
2006-05-26,0,
2006-06-02,0,
2006-06-09,0,
2006-06-16,0,
2006-06-23,0,
2006-06-30,0,
2006-07-07,0,
2006-07-14,0,
2006-07-21,0,
2006-07-28,0,
2006-08-04,0,
2006-08-11,0,
2006-08-18,0,
2006-08-25,0,
2006-09-01,0,
2006-09-08,0,
2006-09-15,0,
2006-09-22,0,
2006-09-29,0,
2006-10-06,0,
2006-10-13,0,
2006-10-20,0,
2006-10-27,0,
2006-11-03,0,
2006-11-10,0,
2006-11-17,0,
2006-11-24,0,
2006-12-01,0,
2006-12-08,0,
2006-12-15,0,
2006-12-22,0,
2006-12-29,0,
2007-01-05,0,
2007-01-12,0,
2007-01-19,0,
2007-01-26,0,
2007-02-02,0,
2007-02-09,0,
2007-02-16,0,
2007-02-23,0,
2007-03-02,0,
2007-03-09,0,
2007-03-16,0,
2007-03-23,0,
2007-03-30,0,
2007-04-06,0,
2007-04-13,0,
2007-04-20,0,
2007-04-27,0,
2007-05-04,0,
2007-05-11,0,
2007-05-18,0,
2007-05-25,0,
2007-06-01,0,
2007-06-08,0,
2007-06-15,0,29.08
2007-06-22,0,31.70
2007-06-29,0,28.50
2007-07-06,0,25.64
2007-07-13,0,27.16
2007-07-20,0,26.30
2007-07-27,0,23.33
2007-08-03,0,21.99
2007-08-10,0,20.86
2007-08-17,0,23.18
2007-08-24,0,23.99
2007-08-31,0,23.14
2007-09-07,0,21.11
2007-09-14,0,21.27
2007-09-21,0,22.40
2007-09-28,0,20.80
2007-10-05,0,22.73
2007-10-12,0,22.13
2007-10-19,0,19.80
2007-10-26,0,18.93
2007-11-02,0,18.18
2007-11-09,0,17.82
2007-11-16,0,17.76
2007-11-23,0,16.68
2007-11-30,0,17.37
2007-12-07,0,16.76
2007-12-14,0,15.64
2007-12-21,0,15.50
2007-12-28,0,14.94
2008-01-04,0,13.94
2008-01-11,0,13.73
2008-01-18,0,12.63
2008-01-25,0,15.56
2008-02-01,0,17.96
2008-02-08,0,15.63
2008-02-15,0,14.23
2008-02-22,0,15.10
2008-02-29,0,15.09
2008-03-07,0,14.15
2008-03-14,0,15.47
2008-03-21,0,
2008-03-28,0,15.98
2008-04-04,0,17.14
2008-04-11,0,17.55
2008-04-18,0,18.48
2008-04-25,0,18.85
2008-05-02,0,18.70
2008-05-09,0,17.52
2008-05-16,0,18.41
2008-05-23,0,16.84
2008-05-30,0,17.15
2008-06-06,0,15.70
2008-06-13,0,15.65
2008-06-20,0,14.41
2008-06-27,0,13.57
2008-07-04,0,
2008-07-11,0,14.02
2008-07-18,0,16.33
2008-07-25,0,14.05
2008-08-01,0,14.99
2008-08-08,0,14.97
2008-08-15,0,15.61
2008-08-22,0,15.60
2008-08-29,0,16.45
2008-09-05,57,16.42
2008-09-12,0,17.63
2008-09-19,0,16.00
2008-09-26,0,13.92
2008-10-03,0,11.07
2008-10-10,0,9.57
2008-10-17,0,10.74
2008-10-24,0,10.14
2008-10-31,0,12.25
2008-11-07,0,11.83
2008-11-14,0,9.47
2008-11-21,0,7.65
2008-11-28,0,10.23
2008-12-05,0,10.88
2008-12-12,0,8.97
2008-12-19,0,9.33
2008-12-26,0,8.37
2009-01-02,69,9.51
2009-01-09,55,8.71
2009-01-16,0,7.60
2009-01-23,0,7.50
2009-01-30,0,7.15
2009-02-06,0,7.68
2009-02-13,0,7.01
2009-02-20,53,5.74
2009-02-27,53,5.73
2009-03-06,54,4.95
2009-03-13,54,6.23
2009-03-20,54,5.51
2009-03-27,55,6.80
2009-04-03,46,6.75
2009-04-10,0,
2009-04-17,0,8.55
2009-04-24,0,9.09
2009-05-01,0,8.12
2009-05-08,0,10.66
2009-05-15,0,8.59
2009-05-22,0,8.36
2009-05-29,0,9.56
2009-06-05,0,9.41
2009-06-12,0,9.30
2009-06-19,0,9.32
2009-06-26,0,9.90
2009-07-03,0,
2009-07-10,0,9.61
2009-07-17,0,10.92
2009-07-24,0,12.06
2009-07-31,0,11.88
2009-08-07,46,12.76
2009-08-14,46,12.48
2009-08-21,46,13.51
2009-08-28,46,14.23
2009-09-04,46,13.55
2009-09-11,46,14.71
2009-09-18,59,16.06
2009-09-25,71,15.36
2009-10-02,41,15.33
2009-10-09,41,16.20
2009-10-16,42,15.08
2009-10-23,43,15.03
2009-10-30,44,14.14
2009-11-06,45,14.53
2009-11-13,46,15.40
2009-11-20,50,15.35
2009-11-27,48,15.13
2009-12-04,58,15.18
2009-12-11,69,16.13
2009-12-18,79,14.95
2009-12-25,90,
2010-01-01,100,
2010-01-08,53,15.03
2010-01-15,44,14.76
2010-01-22,36,13.46
2010-01-29,36,13.68
2010-02-05,36,13.01
2010-02-12,35,13.03
2010-02-19,35,13.67
2010-02-26,35,13.65
2010-03-05,35,14.17
2010-03-12,35,14.97
2010-03-19,36,15.24
2010-03-26,36,15.39
2010-04-02,37,
2010-04-09,55,15.50
2010-04-16,42,15.36
2010-04-23,36,16.26
2010-04-30,36,15.46
2010-05-07,36,14.08
2010-05-14,42,14.24
2010-05-21,48,13.53
2010-05-28,54,13.45
2010-06-04,37,12.86
2010-06-11,40,13.66
2010-06-18,44,14.00
2010-06-25,47,14.52
2010-07-02,36,13.84
2010-07-09,74,14.85
2010-07-16,41,14.50
2010-07-23,45,15.06
2010-07-30,48,15.27
2010-08-06,52,15.31
2010-08-13,48,14.68
2010-08-20,52,14.27
2010-08-27,43,14.77
2010-09-03,46,15.86
2010-09-10,50,15.90
2010-09-17,54,15.57
2010-09-24,41,16.77
2010-10-01,70,16.58
2010-10-08,37,16.95
2010-10-15,30,17.10
2010-10-22,30,17.41
2010-10-29,42,17.65
2010-11-05,42,18.91
2010-11-12,43,18.60
2010-11-19,44,18.40
2010-11-26,35,18.42
2010-12-03,29,18.84
2010-12-10,40,19.27
2010-12-17,40,18.02
2010-12-24,58,
2010-12-31,76,18.53
2011-01-07,61,18.90
2011-01-14,38,20.38
2011-01-21,35,20.47
2011-01-28,45,20.46
2011-02-04,54,20.61
2011-02-11,29,21.72
2011-02-18,56,21.86
2011-02-25,47,21.82
2011-03-04,32,21.61
2011-03-11,29,21.83
2011-03-18,29,22.00
2011-03-25,32,24.00
2011-04-01,35,24.15
2011-04-08,37,23.85
2011-04-15,33,24.28
2011-04-22,33,
2011-04-29,33,24.84
2011-05-06,37,24.29
2011-05-13,34,24.24
2011-05-20,39,24.92
2011-05-27,32,23.77
2011-06-03,41,23.20
2011-06-10,31,22.52
2011-06-17,31,23.09
2011-06-24,32,24.79
2011-07-01,32,26.55
2011-07-08,32,27.12
2011-07-15,35,25.43
2011-07-22,31,25.97
2011-07-29,29,25.61
2011-08-05,34,22.83
2011-08-12,31,23.33
2011-08-19,36,22.91
2011-08-26,27,24.79
2011-09-02,27,24.22
2011-09-09,24,23.92
2011-09-16,31,26.47
2011-09-23,31,25.35
2011-09-30,26,22.94
2011-10-07,25,23.41
2011-10-14,25,24.13
2011-10-21,26,23.15
2011-10-28,44,24.48
2011-11-04,39,24.50
2011-11-11,32,24.77
2011-11-18,27,23.03
2011-11-25,23,22.96
2011-12-02,51,24.21
2011-12-09,27,24.74
2011-12-16,34,24.23
2011-12-23,40,24.49
2011-12-30,67,24.00
2012-01-06,50,24.30
2012-01-13,26,26.51
2012-01-20,32,27.39
2012-01-27,23,27.14
2012-02-03,33,28.22
2012-02-10,23,28.18
2012-02-17,38,29.54
2012-02-24,25,30.19
2012-03-02,38,30.53
2012-03-09,31,30.61
2012-03-16,31,32.05
2012-03-23,35,33.83
2012-03-30,31,33.34
2012-04-06,24,
2012-04-13,32,32.89
2012-04-20,33,32.93
2012-04-27,35,34.09
2012-05-04,30,33.52
2012-05-11,22,34.12
2012-05-18,25,31.52
2012-05-25,39,32.73
2012-06-01,24,30.72
2012-06-08,24,32.82
2012-06-15,26,32.99
2012-06-22,29,33.61
2012-06-29,37,34.58
2012-07-06,29,35.31
2012-07-13,33,34.96
2012-07-20,51,34.91
2012-07-27,31,36.41
2012-08-03,23,36.49
2012-08-10,29,36.84
2012-08-17,47,37.77
2012-08-24,36,38.60
2012-08-31,34,38.73
2012-09-07,26,38.47
2012-09-14,26,39.31
2012-09-21,37,38.62
2012-09-28,39,39.73
2012-10-05,31,40.39
2012-10-12,38,38.79
2012-10-19,22,39.62
2012-10-26,40,40.25
2012-11-02,35,40.98
2012-11-09,26,41.08
2012-11-16,24,39.46
2012-11-23,35,41.46
2012-11-30,21,41.61
2012-12-07,39,41.15
2012-12-14,36,39.54
2012-12-21,34,38.50
2012-12-28,34,37.99
2013-01-04,50,40.04
2013-01-11,40,40.39
2013-01-18,41,38.55
2013-01-25,19,39.09
2013-02-01,36,38.80
2013-02-08,27,39.88
2013-02-15,19,39.15
2013-02-22,16,38.89
2013-03-01,20,39.08
2013-03-08,28,41.37
2013-03-15,43,44.14
2013-03-22,39,45.00
2013-03-29,29,
2013-04-05,37,43.07
2013-04-12,28,43.31
2013-04-19,25,43.34
2013-04-26,26,43.92
2013-05-03,32,45.93
2013-05-10,43,45.59
2013-05-17,25,47.70
2013-05-24,20,47.68
2013-05-31,36,47.41
2013-06-07,20,48.66
2013-06-14,25,47.34
2013-06-21,33,46.39
2013-06-28,33,47.64
2013-07-05,27,49.99
2013-07-12,19,50.89
2013-07-19,21,50.62
2013-07-26,27,49.45
2013-08-02,45,51.13
2013-08-09,23,50.18
2013-08-16,29,49.78
2013-08-23,25,49.54
2013-08-30,33,47.25
2013-09-06,26,48.59
2013-09-13,39,50.98
2013-09-20,28,52.12
2013-09-27,40,51.29
2013-10-04,39,50.57
2013-10-11,28,51.78
2013-10-18,47,53.95
2013-10-25,43,51.00
2013-11-01,27,52.00
2013-11-08,33,52.26
2013-11-15,31,52.39
2013-11-22,29,52.40
2013-11-29,32,53.30
2013-12-06,22,52.77
2013-12-13,26,53.02
2013-12-20,24,54.00
2013-12-27,55,54.50
2014-01-03,54,55.07
2014-01-10,41,55.41
2014-01-17,50,53.41
2014-01-24,35,53.88
2014-01-31,38,53.65
2014-02-07,48,55.25
2014-02-14,29,56.92
2014-02-21,42,56.71
2014-02-28,40,57.38
2014-03-07,33,59.28
2014-03-14,19,57.17
2014-03-21,34,57.76
2014-03-28,30,57.51
2014-04-04,40,58.39
2014-04-11,32,55.15
2014-04-18,35,
2014-04-25,37,55.53
2014-05-02,0,
