Date,buy DPS,Price
2004-01-09,0,
2004-01-16,0,
2004-01-23,0,
2004-01-30,0,
2004-02-06,0,
2004-02-13,0,
2004-02-20,0,
2004-02-27,0,
2004-03-05,0,
2004-03-12,0,
2004-03-19,0,
2004-03-26,0,
2004-04-02,0,
2004-04-09,0,
2004-04-16,0,
2004-04-23,0,
2004-04-30,0,
2004-05-07,0,
2004-05-14,0,
2004-05-21,0,
2004-05-28,0,
2004-06-04,0,
2004-06-11,0,
2004-06-18,0,
2004-06-25,0,
2004-07-02,0,
2004-07-09,0,
2004-07-16,0,
2004-07-23,0,
2004-07-30,0,
2004-08-06,0,
2004-08-13,0,
2004-08-20,0,
2004-08-27,0,
2004-09-03,0,
2004-09-10,0,
2004-09-17,0,
2004-09-24,0,
2004-10-01,0,
2004-10-08,0,
2004-10-15,0,
2004-10-22,0,
2004-10-29,0,
2004-11-05,0,
2004-11-12,0,
2004-11-19,0,
2004-11-26,0,
2004-12-03,0,
2004-12-10,0,
2004-12-17,0,
2004-12-24,0,
2004-12-31,0,
2005-01-07,0,
2005-01-14,0,
2005-01-21,0,
2005-01-28,0,
2005-02-04,0,
2005-02-11,0,
2005-02-18,0,
2005-02-25,0,
2005-03-04,0,
2005-03-11,0,
2005-03-18,0,
2005-03-25,0,
2005-04-01,0,
2005-04-08,0,
2005-04-15,0,
2005-04-22,0,
2005-04-29,0,
2005-05-06,0,
2005-05-13,0,
2005-05-20,0,
2005-05-27,0,
2005-06-03,0,
2005-06-10,0,
2005-06-17,0,
2005-06-24,0,
2005-07-01,0,
2005-07-08,0,
2005-07-15,0,
2005-07-22,0,
2005-07-29,0,
2005-08-05,0,
2005-08-12,0,
2005-08-19,0,
2005-08-26,0,
2005-09-02,0,
2005-09-09,0,
2005-09-16,0,
2005-09-23,0,
2005-09-30,0,
2005-10-07,0,
2005-10-14,0,
2005-10-21,0,
2005-10-28,0,
2005-11-04,0,
2005-11-11,0,
2005-11-18,0,
2005-11-25,0,
2005-12-02,0,
2005-12-09,0,
2005-12-16,0,
2005-12-23,0,
2005-12-30,0,
2006-01-06,0,
2006-01-13,0,
2006-01-20,0,
2006-01-27,0,
2006-02-03,0,
2006-02-10,0,
2006-02-17,0,
2006-02-24,0,
2006-03-03,0,
2006-03-10,0,
2006-03-17,0,
2006-03-24,0,
2006-03-31,0,
2006-04-07,0,
2006-04-14,0,
2006-04-21,0,
2006-04-28,0,
2006-05-05,0,
2006-05-12,0,
2006-05-19,0,
2006-05-26,0,
2006-06-02,0,
2006-06-09,0,
2006-06-16,0,
2006-06-23,0,
2006-06-30,0,
2006-07-07,0,
2006-07-14,0,
2006-07-21,0,
2006-07-28,0,
2006-08-04,0,
2006-08-11,0,
2006-08-18,0,
2006-08-25,0,
2006-09-01,0,
2006-09-08,0,
2006-09-15,0,
2006-09-22,0,
2006-09-29,0,
2006-10-06,0,
2006-10-13,0,
2006-10-20,0,
2006-10-27,0,
2006-11-03,0,
2006-11-10,0,
2006-11-17,0,
2006-11-24,0,
2006-12-01,0,
2006-12-08,0,
2006-12-15,0,
2006-12-22,0,
2006-12-29,0,
2007-01-05,0,
2007-01-12,0,
2007-01-19,0,
2007-01-26,0,
2007-02-02,0,
2007-02-09,0,
2007-02-16,0,
2007-02-23,0,
2007-03-02,0,
2007-03-09,0,
2007-03-16,0,
2007-03-23,0,
2007-03-30,0,
2007-04-06,0,
2007-04-13,0,
2007-04-20,0,
2007-04-27,0,
2007-05-04,0,
2007-05-11,0,
2007-05-18,0,
2007-05-25,0,
2007-06-01,0,
2007-06-08,0,
2007-06-15,0,
2007-06-22,0,
2007-06-29,0,
2007-07-06,0,
2007-07-13,0,
2007-07-20,0,
2007-07-27,0,
2007-08-03,0,
2007-08-10,0,
2007-08-17,0,
2007-08-24,0,
2007-08-31,0,
2007-09-07,0,
2007-09-14,0,
2007-09-21,0,
2007-09-28,0,
2007-10-05,0,
2007-10-12,0,
2007-10-19,0,
2007-10-26,0,
2007-11-02,0,
2007-11-09,0,
2007-11-16,0,
2007-11-23,0,
2007-11-30,0,
2007-12-07,0,
2007-12-14,0,
2007-12-21,0,
2007-12-28,0,
2008-01-04,0,
2008-01-11,0,
2008-01-18,0,
2008-01-25,0,
2008-02-01,0,
2008-02-08,0,
2008-02-15,0,
2008-02-22,0,
2008-02-29,0,
2008-03-07,0,
2008-03-14,0,
2008-03-21,0,
2008-03-28,0,
2008-04-04,0,
2008-04-11,0,
2008-04-18,0,
2008-04-25,0,
2008-05-02,0,
2008-05-09,0,25.24
2008-05-16,0,26.50
2008-05-23,0,25.42
2008-05-30,0,25.18
2008-06-06,0,24.98
2008-06-13,0,24.67
2008-06-20,0,24.00
2008-06-27,0,21.60
2008-07-04,0,
2008-07-11,0,21.64
2008-07-18,0,20.20
2008-07-25,0,20.29
2008-08-01,0,20.92
2008-08-08,0,21.95
2008-08-15,0,23.82
2008-08-22,0,24.30
2008-08-29,0,24.71
2008-09-05,0,25.16
2008-09-12,0,26.52
2008-09-19,0,25.19
2008-09-26,0,25.39
2008-10-03,0,25.15
2008-10-10,0,22.52
2008-10-17,0,20.92
2008-10-24,0,19.17
2008-10-31,0,22.90
2008-11-07,0,22.68
2008-11-14,0,17.56
2008-11-21,0,15.57
2008-11-28,0,16.14
2008-12-05,0,14.47
2008-12-12,0,15.55
2008-12-19,0,16.96
2008-12-26,0,16.89
2009-01-02,0,16.55
2009-01-09,0,16.29
2009-01-16,0,16.45
2009-01-23,0,15.94
2009-01-30,0,16.45
2009-02-06,0,16.62
2009-02-13,0,16.60
2009-02-20,0,15.48
2009-02-27,0,14.05
2009-03-06,0,12.21
2009-03-13,0,14.56
2009-03-20,0,15.13
2009-03-27,0,17.09
2009-04-03,0,18.50
2009-04-10,0,
2009-04-17,0,20.05
2009-04-24,0,19.00
2009-05-01,0,20.27
2009-05-08,0,20.94
2009-05-15,0,22.07
2009-05-22,0,21.27
2009-05-29,0,21.73
2009-06-05,0,22.96
2009-06-12,0,22.02
2009-06-19,0,22.34
2009-06-26,0,21.27
2009-07-03,0,
2009-07-10,0,21.65
2009-07-17,0,23.43
2009-07-24,100,23.95
2009-07-31,0,24.61
2009-08-07,0,23.70
2009-08-14,0,25.54
2009-08-21,0,27.25
2009-08-28,0,26.53
2009-09-04,0,26.85
2009-09-11,0,27.06
2009-09-18,0,27.84
2009-09-25,0,27.37
2009-10-02,0,28.25
2009-10-09,0,30.09
2009-10-16,0,29.10
2009-10-23,0,27.65
2009-10-30,0,27.26
2009-11-06,0,26.62
2009-11-13,0,27.37
2009-11-20,0,27.30
2009-11-27,0,26.27
2009-12-04,0,26.80
2009-12-11,0,28.25
2009-12-18,0,28.17
2009-12-25,0,
2010-01-01,0,
2010-01-08,0,28.87
2010-01-15,0,28.44
2010-01-22,0,27.36
2010-01-29,0,27.66
2010-02-05,0,27.10
2010-02-12,0,27.08
2010-02-19,0,28.93
2010-02-26,0,31.75
2010-03-05,0,32.35
2010-03-12,0,34.97
2010-03-19,0,36.18
2010-03-26,0,35.80
2010-04-02,0,
2010-04-09,0,35.15
2010-04-16,0,34.03
2010-04-23,0,33.59
2010-04-30,0,32.73
2010-05-07,0,35.72
2010-05-14,72,37.25
2010-05-21,60,36.72
2010-05-28,60,37.86
2010-06-04,60,36.49
2010-06-11,60,37.29
2010-06-18,60,37.96
2010-06-25,60,36.57
2010-07-02,57,37.28
2010-07-09,57,38.54
2010-07-16,57,38.25
2010-07-23,57,39.82
2010-07-30,57,37.55
2010-08-06,0,36.87
2010-08-13,0,36.84
2010-08-20,0,36.76
2010-08-27,0,37.38
2010-09-03,0,38.30
2010-09-10,87,34.73
2010-09-17,51,35.31
2010-09-24,51,34.95
2010-10-01,51,35.11
2010-10-08,50,34.73
2010-10-15,50,34.97
2010-10-22,50,35.89
2010-10-29,49,36.59
2010-11-05,49,37.15
2010-11-12,49,36.18
2010-11-19,49,37.98
2010-11-26,58,37.29
2010-12-03,67,37.64
2010-12-10,53,37.42
2010-12-17,48,37.97
2010-12-24,48,
2010-12-31,48,35.16
2011-01-07,48,35.44
2011-01-14,55,35.55
2011-01-21,57,35.18
2011-01-28,58,34.84
2011-02-04,52,35.64
2011-02-11,71,33.96
2011-02-18,57,36.41
2011-02-25,53,36.43
2011-03-04,53,37.41
2011-03-11,44,37.47
2011-03-18,44,37.88
2011-03-25,47,37.88
2011-04-01,50,37.51
2011-04-08,53,37.46
2011-04-15,50,38.31
2011-04-22,50,
2011-04-29,50,39.20
2011-05-06,48,39.28
2011-05-13,48,41.78
2011-05-20,48,42.10
2011-05-27,48,41.06
2011-06-03,45,40.30
2011-06-10,49,40.31
2011-06-17,53,40.54
2011-06-24,57,39.89
2011-07-01,48,42.15
2011-07-08,52,41.92
2011-07-15,55,40.83
2011-07-22,58,40.36
2011-07-29,62,37.76
2011-08-05,57,37.44
2011-08-12,86,37.43
2011-08-19,65,35.74
2011-08-26,42,36.57
2011-09-02,53,37.73
2011-09-09,52,36.85
2011-09-16,40,38.43
2011-09-23,44,36.97
2011-09-30,48,38.78
2011-10-07,52,38.47
2011-10-14,56,39.80
2011-10-21,47,40.08
2011-10-28,39,37.39
2011-11-04,42,37.13
2011-11-11,51,37.19
2011-11-18,61,36.72
2011-11-25,46,34.96
2011-12-02,67,36.69
2011-12-09,60,37.82
2011-12-16,60,38.81
2011-12-23,55,39.83
2011-12-30,70,39.48
2012-01-06,74,38.52
2012-01-13,78,37.82
2012-01-20,49,37.67
2012-01-27,67,38.71
2012-02-03,52,38.65
2012-02-10,56,38.51
2012-02-17,38,39.55
2012-02-24,54,38.59
2012-03-02,70,37.80
2012-03-09,45,38.09
2012-03-16,48,38.55
2012-03-23,50,38.77
2012-03-30,52,40.21
2012-04-06,43,
2012-04-13,39,39.26
2012-04-20,40,40.59
2012-04-27,40,39.71
2012-05-04,40,39.92
2012-05-11,41,40.95
2012-05-18,34,40.25
2012-05-25,34,41.09
2012-06-01,56,40.63
2012-06-08,44,42.64
2012-06-15,54,42.69
2012-06-22,48,42.90
2012-06-29,44,43.75
2012-07-06,48,43.31
2012-07-13,37,44.09
2012-07-20,64,43.78
2012-07-27,55,45.59
2012-08-03,38,45.60
2012-08-10,69,45.03
2012-08-17,49,45.16
2012-08-24,49,45.19
2012-08-31,40,44.81
2012-09-07,60,44.94
2012-09-14,36,44.08
2012-09-21,43,43.77
2012-09-28,61,44.53
2012-10-05,47,44.02
2012-10-12,47,43.46
2012-10-19,34,44.46
2012-10-26,35,42.76
2012-11-02,46,42.94
2012-11-09,34,43.51
2012-11-16,43,42.85
2012-11-23,49,44.81
2012-11-30,39,44.85
2012-12-07,33,45.51
2012-12-14,33,44.63
2012-12-21,59,44.68
2012-12-28,37,43.88
2013-01-04,42,45.68
2013-01-11,46,45.08
2013-01-18,34,45.30
2013-01-25,52,44.56
2013-02-01,34,45.24
2013-02-08,34,45.73
2013-02-15,48,42.91
2013-02-22,36,42.90
2013-03-01,44,43.78
2013-03-08,33,44.00
2013-03-15,33,44.07
2013-03-22,30,46.42
2013-03-29,51,
2013-04-05,42,46.12
2013-04-12,38,47.64
2013-04-19,36,48.07
2013-04-26,44,48.08
2013-05-03,38,49.20
2013-05-10,38,49.00
2013-05-17,38,49.25
2013-05-24,71,48.09
2013-05-31,30,45.98
2013-06-07,27,46.33
2013-06-14,30,46.93
2013-06-21,33,45.54
2013-06-28,36,45.93
2013-07-05,31,46.37
2013-07-12,37,47.46
2013-07-19,40,48.29
2013-07-26,31,46.64
2013-08-02,33,47.41
2013-08-09,50,46.85
2013-08-16,31,44.83
2013-08-23,33,45.62
2013-08-30,36,44.76
2013-09-06,69,44.47
2013-09-13,50,44.91
2013-09-20,34,45.59
2013-09-27,34,44.98
2013-10-04,34,43.47
2013-10-11,34,43.92
2013-10-18,39,45.01
2013-10-25,25,46.67
2013-11-01,34,47.43
2013-11-08,33,47.91
2013-11-15,33,48.56
2013-11-22,35,48.94
2013-11-29,38,48.26
2013-12-06,54,49.00
2013-12-13,43,47.58
2013-12-20,52,48.42
2013-12-27,48,48.80
2014-01-03,52,47.60
2014-01-10,27,48.43
2014-01-17,44,48.49
2014-01-24,43,48.47
2014-01-31,41,47.88
2014-02-07,48,48.89
2014-02-14,33,50.30
2014-02-21,43,51.74
2014-02-28,43,52.11
2014-03-07,46,52.29
2014-03-14,46,52.38
2014-03-21,31,52.77
2014-03-28,31,53.95
2014-04-04,38,53.71
2014-04-11,48,51.19
2014-04-18,33,
2014-04-25,39,53.58
2014-05-02,0,
