Date,buy LO,Price
2004-01-09,0,
2004-01-16,0,
2004-01-23,0,
2004-01-30,0,
2004-02-06,0,
2004-02-13,0,
2004-02-20,0,
2004-02-27,0,
2004-03-05,0,
2004-03-12,0,
2004-03-19,0,
2004-03-26,0,
2004-04-02,0,
2004-04-09,0,
2004-04-16,0,
2004-04-23,0,
2004-04-30,0,
2004-05-07,0,
2004-05-14,0,
2004-05-21,0,
2004-05-28,0,
2004-06-04,0,
2004-06-11,0,
2004-06-18,0,
2004-06-25,0,
2004-07-02,0,
2004-07-09,0,
2004-07-16,0,
2004-07-23,0,
2004-07-30,0,
2004-08-06,0,
2004-08-13,0,
2004-08-20,0,
2004-08-27,0,
2004-09-03,0,
2004-09-10,0,
2004-09-17,0,
2004-09-24,0,
2004-10-01,0,
2004-10-08,0,
2004-10-15,0,
2004-10-22,0,
2004-10-29,0,
2004-11-05,0,
2004-11-12,0,
2004-11-19,0,
2004-11-26,0,
2004-12-03,0,
2004-12-10,0,
2004-12-17,0,
2004-12-24,0,
2004-12-31,0,
2005-01-07,0,
2005-01-14,0,
2005-01-21,0,
2005-01-28,0,
2005-02-04,0,
2005-02-11,0,
2005-02-18,0,
2005-02-25,0,
2005-03-04,0,
2005-03-11,0,
2005-03-18,0,
2005-03-25,0,
2005-04-01,0,
2005-04-08,0,
2005-04-15,0,
2005-04-22,0,
2005-04-29,0,
2005-05-06,0,
2005-05-13,0,
2005-05-20,0,
2005-05-27,0,
2005-06-03,0,
2005-06-10,0,
2005-06-17,0,
2005-06-24,0,
2005-07-01,0,
2005-07-08,0,
2005-07-15,0,
2005-07-22,0,
2005-07-29,0,
2005-08-05,0,
2005-08-12,0,
2005-08-19,0,
2005-08-26,0,
2005-09-02,0,
2005-09-09,0,
2005-09-16,0,
2005-09-23,0,
2005-09-30,0,
2005-10-07,0,
2005-10-14,0,
2005-10-21,0,
2005-10-28,0,
2005-11-04,0,
2005-11-11,0,
2005-11-18,0,
2005-11-25,0,
2005-12-02,0,
2005-12-09,0,
2005-12-16,0,
2005-12-23,0,
2005-12-30,0,
2006-01-06,0,
2006-01-13,0,
2006-01-20,0,
2006-01-27,0,
2006-02-03,0,
2006-02-10,0,
2006-02-17,0,
2006-02-24,0,
2006-03-03,0,
2006-03-10,0,
2006-03-17,0,
2006-03-24,0,
2006-03-31,0,
2006-04-07,0,
2006-04-14,0,
2006-04-21,0,
2006-04-28,0,
2006-05-05,0,
2006-05-12,0,
2006-05-19,0,
2006-05-26,0,
2006-06-02,0,
2006-06-09,0,
2006-06-16,0,
2006-06-23,0,
2006-06-30,0,
2006-07-07,0,
2006-07-14,0,
2006-07-21,0,
2006-07-28,0,
2006-08-04,0,
2006-08-11,0,
2006-08-18,0,
2006-08-25,0,
2006-09-01,0,
2006-09-08,0,
2006-09-15,0,
2006-09-22,0,
2006-09-29,0,
2006-10-06,0,
2006-10-13,0,
2006-10-20,0,
2006-10-27,0,
2006-11-03,0,
2006-11-10,0,
2006-11-17,0,
2006-11-24,0,
2006-12-01,0,
2006-12-08,0,
2006-12-15,0,
2006-12-22,0,
2006-12-29,0,
2007-01-05,0,
2007-01-12,0,
2007-01-19,0,
2007-01-26,0,
2007-02-02,0,
2007-02-09,0,
2007-02-16,0,
2007-02-23,0,
2007-03-02,0,
2007-03-09,0,
2007-03-16,0,
2007-03-23,0,
2007-03-30,0,
2007-04-06,0,
2007-04-13,0,
2007-04-20,0,
2007-04-27,0,
2007-05-04,0,
2007-05-11,0,
2007-05-18,0,
2007-05-25,0,
2007-06-01,0,
2007-06-08,0,
2007-06-15,0,
2007-06-22,0,
2007-06-29,0,
2007-07-06,0,
2007-07-13,0,
2007-07-20,0,
2007-07-27,0,
2007-08-03,53,
2007-08-10,55,
2007-08-17,57,
2007-08-24,0,
2007-08-31,0,
2007-09-07,0,
2007-09-14,0,
2007-09-21,0,
2007-09-28,0,
2007-10-05,0,
2007-10-12,0,
2007-10-19,0,
2007-10-26,0,
2007-11-02,0,
2007-11-09,0,
2007-11-16,0,
2007-11-23,49,
2007-11-30,47,
2007-12-07,47,
2007-12-14,50,
2007-12-21,52,
2007-12-28,55,
2008-01-04,58,
2008-01-11,48,
2008-01-18,48,
2008-01-25,48,
2008-02-01,49,
2008-02-08,49,
2008-02-15,50,
2008-02-22,50,
2008-02-29,38,
2008-03-07,38,
2008-03-14,45,
2008-03-21,0,
2008-03-28,0,
2008-04-04,0,
2008-04-11,0,
2008-04-18,0,
2008-04-25,42,
2008-05-02,42,
2008-05-09,42,
2008-05-16,45,
2008-05-23,48,
2008-05-30,51,
2008-06-06,55,
2008-06-13,55,72.76
2008-06-20,56,70.91
2008-06-27,57,67.98
2008-07-04,51,
2008-07-11,46,70.50
2008-07-18,46,68.50
2008-07-25,50,66.00
2008-08-01,53,67.44
2008-08-08,53,68.41
2008-08-15,37,72.48
2008-08-22,37,72.17
2008-08-29,36,72.24
2008-09-05,40,74.09
2008-09-12,44,77.14
2008-09-19,51,72.14
2008-09-26,40,74.12
2008-10-03,33,66.83
2008-10-10,33,59.00
2008-10-17,42,57.73
2008-10-24,42,58.13
2008-10-31,37,65.86
2008-11-07,33,61.12
2008-11-14,37,60.78
2008-11-21,44,59.68
2008-11-28,45,60.43
2008-12-05,46,61.51
2008-12-12,45,58.81
2008-12-19,38,57.47
2008-12-26,46,55.81
2009-01-02,49,55.22
2009-01-09,49,56.21
2009-01-16,57,59.97
2009-01-23,35,61.00
2009-01-30,32,59.46
2009-02-06,67,62.26
2009-02-13,40,63.91
2009-02-20,46,63.27
2009-02-27,55,58.44
2009-03-06,45,57.68
2009-03-13,34,62.19
2009-03-20,43,62.28
2009-03-27,67,63.11
2009-04-03,39,62.56
2009-04-10,36,
2009-04-17,29,64.98
2009-04-24,39,62.60
2009-05-01,37,62.10
2009-05-08,39,65.82
2009-05-15,30,69.39
2009-05-22,38,67.77
2009-05-29,41,68.33
2009-06-05,46,69.06
2009-06-12,37,67.75
2009-06-19,46,69.05
2009-06-26,37,67.76
2009-07-03,49,
2009-07-10,42,67.05
2009-07-17,45,69.98
2009-07-24,59,71.90
2009-07-31,50,73.72
2009-08-07,59,72.81
2009-08-14,47,72.38
2009-08-21,28,74.87
2009-08-28,43,72.13
2009-09-04,47,74.18
2009-09-11,51,74.80
2009-09-18,43,75.22
2009-09-25,48,72.81
2009-10-02,37,74.61
2009-10-09,47,77.79
2009-10-16,47,80.52
2009-10-23,67,79.82
2009-10-30,43,77.72
2009-11-06,59,77.65
2009-11-13,59,79.28
2009-11-20,54,79.48
2009-11-27,65,78.91
2009-12-04,46,78.48
2009-12-11,40,78.57
2009-12-18,47,77.48
2009-12-25,52,
2010-01-01,61,
2010-01-08,32,77.95
2010-01-15,55,77.54
2010-01-22,52,74.42
2010-01-29,52,75.70
2010-02-05,37,74.50
2010-02-12,56,75.35
2010-02-19,75,76.51
2010-02-26,52,73.04
2010-03-05,62,75.50
2010-03-12,65,75.98
2010-03-19,45,77.08
2010-03-26,51,76.00
2010-04-02,56,
2010-04-09,53,77.01
2010-04-16,55,77.35
2010-04-23,44,79.57
2010-04-30,71,78.37
2010-05-07,52,76.21
2010-05-14,48,78.83
2010-05-21,46,74.69
2010-05-28,44,71.49
2010-06-04,36,71.59
2010-06-11,61,73.71
2010-06-18,60,74.99
2010-06-25,40,71.77
2010-07-02,37,71.91
2010-07-09,47,74.42
2010-07-16,69,73.53
2010-07-23,56,76.30
2010-07-30,48,76.24
2010-08-06,46,76.32
2010-08-13,41,75.30
2010-08-20,46,74.74
2010-08-27,62,77.20
2010-09-03,56,80.70
2010-09-10,51,81.76
2010-09-17,46,80.70
2010-09-24,68,81.40
2010-10-01,50,80.03
2010-10-08,65,79.97
2010-10-15,63,82.97
2010-10-22,67,84.05
2010-10-29,51,85.34
2010-11-05,58,88.92
2010-11-12,79,87.80
2010-11-19,62,86.03
2010-11-26,95,83.52
2010-12-03,76,81.75
2010-12-10,84,82.15
2010-12-17,70,82.39
2010-12-24,72,
2010-12-31,60,82.06
2011-01-07,49,77.29
2011-01-14,57,77.07
2011-01-21,60,74.20
2011-01-28,98,74.65
2011-02-04,57,75.00
2011-02-11,65,78.24
2011-02-18,100,79.53
2011-02-25,55,77.19
2011-03-04,54,77.74
2011-03-11,77,79.35
2011-03-18,59,87.11
2011-03-25,62,94.74
2011-04-01,93,94.78
2011-04-08,81,96.25
2011-04-15,58,98.93
2011-04-22,74,
2011-04-29,68,106.50
2011-05-06,82,108.62
2011-05-13,76,111.51
2011-05-20,64,116.37
2011-05-27,55,114.96
2011-06-03,79,107.73
2011-06-10,59,99.85
2011-06-17,57,111.34
2011-06-24,59,110.49
2011-07-01,65,110.38
2011-07-08,62,110.94
2011-07-15,47,109.96
2011-07-22,67,112.29
2011-07-29,81,106.22
2011-08-05,46,105.25
2011-08-12,79,101.62
2011-08-19,69,108.62
2011-08-26,79,110.11
2011-09-02,73,110.07
2011-09-09,57,107.54
2011-09-16,60,111.80
2011-09-23,51,106.00
2011-09-30,65,110.70
2011-10-07,63,115.95
2011-10-14,59,117.53
2011-10-21,40,115.64
2011-10-28,55,114.61
2011-11-04,68,109.39
2011-11-11,75,109.49
2011-11-18,76,109.49
2011-11-25,85,108.63
2011-12-02,76,110.02
2011-12-09,72,109.30
2011-12-16,49,108.03
2011-12-23,73,113.67
2011-12-30,70,114.00
2012-01-06,79,114.06
2012-01-13,81,113.10
2012-01-20,56,109.69
2012-01-27,63,107.48
2012-02-03,67,111.57
2012-02-10,87,122.58
2012-02-17,76,127.05
2012-02-24,66,130.01
2012-03-02,70,128.83
2012-03-09,64,128.91
2012-03-16,68,130.54
2012-03-23,57,131.20
2012-03-30,54,129.48
2012-04-06,47,
2012-04-13,65,137.88
2012-04-20,69,137.95
2012-04-27,49,135.69
2012-05-04,58,132.65
2012-05-11,52,128.78
2012-05-18,71,125.10
2012-05-25,55,124.84
2012-06-01,51,119.98
2012-06-08,52,123.16
2012-06-15,49,127.17
2012-06-22,54,129.40
2012-06-29,61,131.95
2012-07-06,53,136.05
2012-07-13,63,138.66
2012-07-20,61,137.67
2012-07-27,48,127.45
2012-08-03,71,126.51
2012-08-10,59,123.80
2012-08-17,80,131.60
2012-08-24,56,128.38
2012-08-31,59,125.51
2012-09-07,67,123.64
2012-09-14,55,115.22
2012-09-21,71,122.44
2012-09-28,54,116.45
2012-10-05,55,118.34
2012-10-12,45,113.74
2012-10-19,70,117.28
2012-10-26,46,114.57
2012-11-02,46,115.35
2012-11-09,51,112.59
2012-11-16,47,115.28
2012-11-23,64,123.27
2012-11-30,56,121.16
2012-12-07,64,121.48
2012-12-14,67,119.42
2012-12-21,56,116.89
2012-12-28,62,115.35
2013-01-04,52,117.87
2013-01-11,52,117.02
2013-01-18,41,39.51
2013-01-25,43,39.66
2013-02-01,41,39.52
2013-02-08,54,40.23
2013-02-15,64,41.46
2013-02-22,39,41.15
2013-03-01,54,38.20
2013-03-08,63,38.62
2013-03-15,58,39.39
2013-03-22,51,40.09
2013-03-29,42,
2013-04-05,60,40.57
2013-04-12,44,41.56
2013-04-19,41,41.23
2013-04-26,49,42.83
2013-05-03,50,42.73
2013-05-10,52,43.08
2013-05-17,54,44.27
2013-05-24,47,43.88
2013-05-31,54,42.44
2013-06-07,50,43.61
2013-06-14,51,43.89
2013-06-21,43,43.74
2013-06-28,39,43.68
2013-07-05,45,44.27
2013-07-12,43,46.17
2013-07-19,49,46.50
2013-07-26,46,43.94
2013-08-02,36,43.30
2013-08-09,52,43.45
2013-08-16,63,42.16
2013-08-23,51,43.39
2013-08-30,52,42.30
2013-09-06,41,44.03
2013-09-13,39,44.02
2013-09-20,59,45.11
2013-09-27,44,45.23
2013-10-04,52,44.93
2013-10-11,50,46.11
2013-10-18,40,47.73
2013-10-25,47,49.59
2013-11-01,37,51.39
2013-11-08,41,51.46
2013-11-15,66,52.65
2013-11-22,54,52.56
2013-11-29,62,51.33
2013-12-06,67,50.80
2013-12-13,55,50.14
2013-12-20,53,49.90
2013-12-27,63,50.53
2014-01-03,43,49.80
2014-01-10,63,49.26
2014-01-17,55,49.22
2014-01-24,59,49.53
2014-01-31,51,49.22
2014-02-07,45,49.52
2014-02-14,37,48.00
2014-02-21,47,48.05
2014-02-28,50,49.06
2014-03-07,57,52.99
2014-03-14,39,51.86
2014-03-21,38,52.15
2014-03-28,42,53.35
2014-04-04,51,53.41
2014-04-11,35,52.24
2014-04-18,46,
2014-04-25,41,54.12
2014-05-02,40,
