Date,buy MA,Price
2004-01-09,0,
2004-01-16,0,
2004-01-23,45,
2004-01-30,36,
2004-02-06,36,
2004-02-13,36,
2004-02-20,0,
2004-02-27,0,
2004-03-05,0,
2004-03-12,0,
2004-03-19,0,
2004-03-26,0,
2004-04-02,31,
2004-04-09,37,
2004-04-16,44,
2004-04-23,51,
2004-04-30,48,
2004-05-07,30,
2004-05-14,30,
2004-05-21,30,
2004-05-28,38,
2004-06-04,55,
2004-06-11,29,
2004-06-18,29,
2004-06-25,30,
2004-07-02,36,
2004-07-09,31,
2004-07-16,36,
2004-07-23,30,
2004-07-30,43,
2004-08-06,40,
2004-08-13,44,
2004-08-20,47,
2004-08-27,28,
2004-09-03,36,
2004-09-10,36,
2004-09-17,44,
2004-09-24,33,
2004-10-01,28,
2004-10-08,29,
2004-10-15,29,
2004-10-22,30,
2004-10-29,58,
2004-11-05,42,
2004-11-12,35,
2004-11-19,35,
2004-11-26,35,
2004-12-03,40,
2004-12-10,58,
2004-12-17,43,
2004-12-24,48,
2004-12-31,49,
2005-01-07,23,
2005-01-14,26,
2005-01-21,41,
2005-01-28,55,
2005-02-04,36,
2005-02-11,32,
2005-02-18,42,
2005-02-25,22,
2005-03-04,23,
2005-03-11,24,
2005-03-18,28,
2005-03-25,41,
2005-04-01,46,
2005-04-08,33,
2005-04-15,27,
2005-04-22,24,
2005-04-29,42,
2005-05-06,61,
2005-05-13,30,
2005-05-20,28,
2005-05-27,33,
2005-06-03,52,
2005-06-10,40,
2005-06-17,40,
2005-06-24,26,
2005-07-01,36,
2005-07-08,50,
2005-07-15,44,
2005-07-22,54,
2005-07-29,41,
2005-08-05,20,
2005-08-12,46,
2005-08-19,44,
2005-08-26,45,
2005-09-02,40,
2005-09-09,34,
2005-09-16,50,
2005-09-23,36,
2005-09-30,31,
2005-10-07,50,
2005-10-14,43,
2005-10-21,32,
2005-10-28,27,
2005-11-04,32,
2005-11-11,36,
2005-11-18,37,
2005-11-25,32,
2005-12-02,34,
2005-12-09,51,
2005-12-16,50,
2005-12-23,57,
2005-12-30,55,
2006-01-06,49,
2006-01-13,40,
2006-01-20,29,
2006-01-27,42,
2006-02-03,33,
2006-02-10,36,
2006-02-17,29,
2006-02-24,31,
2006-03-03,35,
2006-03-10,24,
2006-03-17,52,
2006-03-24,29,
2006-03-31,36,
2006-04-07,37,
2006-04-14,31,
2006-04-21,35,
2006-04-28,44,
2006-05-05,47,
2006-05-12,40,
2006-05-19,34,
2006-05-26,27,44.93
2006-06-02,34,46.99
2006-06-09,40,47.78
2006-06-16,47,45.02
2006-06-23,28,46.95
2006-06-30,40,48.00
2006-07-07,27,46.12
2006-07-14,34,43.95
2006-07-21,28,45.28
2006-07-28,41,46.30
2006-08-04,28,50.05
2006-08-11,59,53.68
2006-08-18,37,53.45
2006-08-25,28,55.00
2006-09-01,39,56.55
2006-09-08,34,59.75
2006-09-15,34,64.97
2006-09-22,39,65.93
2006-09-29,28,70.35
2006-10-06,34,75.15
2006-10-13,36,70.09
2006-10-20,27,71.22
2006-10-27,42,72.64
2006-11-03,29,89.51
2006-11-10,29,89.20
2006-11-17,44,94.79
2006-11-24,44,105.48
2006-12-01,38,101.17
2006-12-08,49,100.10
2006-12-15,54,96.19
2006-12-22,50,96.35
2006-12-29,55,98.49
2007-01-05,29,101.06
2007-01-12,35,105.25
2007-01-19,36,105.03
2007-01-26,34,108.52
2007-02-02,35,110.96
2007-02-09,26,103.60
2007-02-16,32,108.32
2007-02-23,32,104.57
2007-03-02,38,103.06
2007-03-09,50,102.36
2007-03-16,30,105.27
2007-03-23,33,109.86
2007-03-30,40,106.24
2007-04-06,42,
2007-04-13,33,109.40
2007-04-20,46,110.10
2007-04-27,43,114.10
2007-05-04,40,134.66
2007-05-11,43,138.83
2007-05-18,44,138.05
2007-05-25,43,139.07
2007-06-01,46,151.10
2007-06-08,47,143.58
2007-06-15,42,157.65
2007-06-22,34,168.43
2007-06-29,40,165.87
2007-07-06,36,161.90
2007-07-13,53,169.21
2007-07-20,53,165.28
2007-07-27,52,154.03
2007-08-03,44,131.26
2007-08-10,64,138.40
2007-08-17,49,137.00
2007-08-24,44,139.83
2007-08-31,40,136.99
2007-09-07,28,130.21
2007-09-14,39,137.85
2007-09-21,49,146.56
2007-09-28,37,147.97
2007-10-05,33,162.46
2007-10-12,50,163.21
2007-10-19,44,151.60
2007-10-26,42,157.03
2007-11-02,42,190.04
2007-11-09,38,193.00
2007-11-16,43,184.87
2007-11-23,57,181.10
2007-11-30,58,200.65
2007-12-07,60,209.60
2007-12-14,52,216.56
2007-12-21,69,212.35
2007-12-28,55,210.00
2008-01-04,51,201.19
2008-01-11,41,179.17
2008-01-18,43,174.62
2008-01-25,51,193.43
2008-02-01,45,215.42
2008-02-08,46,205.61
2008-02-15,37,206.00
2008-02-22,43,203.48
2008-02-29,39,190.00
2008-03-07,43,192.51
2008-03-14,39,208.65
2008-03-21,43,
2008-03-28,47,217.60
2008-04-04,43,226.57
2008-04-11,54,228.60
2008-04-18,42,233.71
2008-04-25,45,237.39
2008-05-02,47,285.04
2008-05-09,48,286.85
2008-05-16,49,283.40
2008-05-23,52,273.22
2008-05-30,48,308.65
2008-06-06,56,295.73
2008-06-13,62,292.46
2008-06-20,48,284.01
2008-06-27,57,271.72
2008-07-04,57,
2008-07-11,63,257.35
2008-07-18,61,280.86
2008-07-25,44,263.55
2008-08-01,50,237.27
2008-08-08,58,232.13
2008-08-15,58,238.95
2008-08-22,59,241.64
2008-08-29,59,242.55
2008-09-05,55,221.44
2008-09-12,51,223.82
2008-09-19,54,225.18
2008-09-26,46,185.07
2008-10-03,56,160.20
2008-10-10,47,151.71
2008-10-17,40,156.75
2008-10-24,47,130.62
2008-10-31,48,147.82
2008-11-07,47,147.73
2008-11-14,57,143.68
2008-11-21,50,126.54
2008-11-28,59,145.30
2008-12-05,66,140.12
2008-12-12,64,138.81
2008-12-19,67,152.34
2008-12-26,82,140.93
2009-01-02,85,149.78
2009-01-09,63,150.04
2009-01-16,45,128.22
2009-01-23,45,125.45
2009-01-30,52,135.78
2009-02-06,53,162.50
2009-02-13,61,161.90
2009-02-20,55,158.01
2009-02-27,55,158.03
2009-03-06,51,142.44
2009-03-13,51,158.31
2009-03-20,49,155.53
2009-03-27,52,167.47
2009-04-03,48,174.05
2009-04-10,63,
2009-04-17,55,163.06
2009-04-24,47,173.09
2009-05-01,53,172.90
2009-05-08,49,185.08
2009-05-15,50,173.13
2009-05-22,54,168.36
2009-05-29,63,176.33
2009-06-05,61,167.68
2009-06-12,60,167.06
2009-06-19,71,161.35
2009-06-26,60,168.91
2009-07-03,59,
2009-07-10,62,160.56
2009-07-17,67,179.84
2009-07-24,66,185.47
2009-07-31,60,194.03
2009-08-07,52,204.34
2009-08-14,59,202.61
2009-08-21,59,207.25
2009-08-28,65,203.57
2009-09-04,63,206.05
2009-09-11,59,208.81
2009-09-18,53,223.57
2009-09-25,51,204.70
2009-10-02,47,199.69
2009-10-09,55,214.42
2009-10-16,54,223.87
2009-10-23,55,229.96
2009-10-30,63,219.02
2009-11-06,60,236.90
2009-11-13,56,234.72
2009-11-20,60,231.16
2009-11-27,66,235.59
2009-12-04,67,241.33
2009-12-11,63,243.94
2009-12-18,80,254.84
2009-12-25,82,
2010-01-01,78,
2010-01-08,64,253.98
2010-01-15,47,262.65
2010-01-22,53,251.81
2010-01-29,54,249.90
2010-02-05,51,220.74
2010-02-12,53,225.48
2010-02-19,51,222.63
2010-02-26,51,224.37
2010-03-05,51,239.54
2010-03-12,53,249.97
2010-03-19,49,244.36
2010-03-26,49,246.24
2010-04-02,60,
2010-04-09,53,258.88
2010-04-16,53,259.50
2010-04-23,58,267.22
2010-04-30,54,248.04
2010-05-07,55,223.09
2010-05-14,56,212.45
2010-05-21,63,213.85
2010-05-28,58,201.77
2010-06-04,60,196.67
2010-06-11,56,204.88
2010-06-18,63,214.26
2010-06-25,63,218.39
2010-07-02,68,202.77
2010-07-09,70,215.52
2010-07-16,65,197.22
2010-07-23,74,212.94
2010-07-30,70,210.04
2010-08-06,65,207.42
2010-08-13,78,210.64
2010-08-20,81,206.37
2010-08-27,69,206.62
2010-09-03,69,206.98
2010-09-10,69,198.14
2010-09-17,73,213.67
2010-09-24,63,221.57
2010-10-01,68,224.78
2010-10-08,59,222.59
2010-10-15,67,233.70
2010-10-22,63,242.64
2010-10-29,66,240.06
2010-11-05,54,256.29
2010-11-12,65,243.17
2010-11-19,72,243.88
2010-11-26,94,235.15
2010-12-03,79,249.08
2010-12-10,80,254.76
2010-12-17,90,221.26
2010-12-24,99,
2010-12-31,77,224.11
2011-01-07,67,231.09
2011-01-14,62,236.91
2011-01-21,61,233.53
2011-01-28,57,234.87
2011-02-04,66,247.24
2011-02-11,66,253.49
2011-02-18,62,250.74
2011-02-25,62,246.71
2011-03-04,66,249.75
2011-03-11,62,248.42
2011-03-18,55,241.68
2011-03-25,61,247.70
2011-04-01,60,253.55
2011-04-08,58,263.06
2011-04-15,55,267.58
2011-04-22,70,
2011-04-29,61,275.89
2011-05-06,67,274.25
2011-05-13,63,280.00
2011-05-20,62,277.57
2011-05-27,65,285.24
2011-06-03,71,277.06
2011-06-10,63,267.03
2011-06-17,72,266.09
2011-06-24,63,274.20
2011-07-01,66,314.47
2011-07-08,65,315.29
2011-07-15,70,307.55
2011-07-22,82,314.14
2011-07-29,74,303.25
2011-08-05,73,326.54
2011-08-12,81,328.07
2011-08-19,78,300.16
2011-08-26,76,325.33
2011-09-02,65,320.68
2011-09-09,61,322.02
2011-09-16,61,346.95
2011-09-23,64,337.03
2011-09-30,65,317.16
2011-10-07,61,311.46
2011-10-14,58,341.58
2011-10-21,61,333.40
2011-10-28,63,354.58
2011-11-04,61,360.09
2011-11-11,65,370.15
2011-11-18,67,360.42
2011-11-25,90,346.20
2011-12-02,71,378.38
2011-12-09,71,377.42
2011-12-16,73,362.16
2011-12-23,100,378.15
2011-12-30,78,372.82
2012-01-06,65,342.92
2012-01-13,59,339.08
2012-01-20,63,340.66
2012-01-27,52,348.79
2012-02-03,64,390.32
2012-02-10,58,396.14
2012-02-17,64,396.00
2012-02-24,68,415.61
2012-03-02,62,412.78
2012-03-09,59,419.52
2012-03-16,57,420.17
2012-03-23,58,424.01
2012-03-30,70,420.54
2012-04-06,60,
2012-04-13,58,440.46
2012-04-20,63,440.44
2012-04-27,54,457.58
2012-05-04,63,439.69
2012-05-11,61,422.40
2012-05-18,64,394.56
2012-05-25,61,413.96
2012-06-01,58,391.78
2012-06-08,59,416.55
2012-06-15,70,426.69
2012-06-22,62,435.08
2012-06-29,65,430.11
2012-07-06,70,441.63
2012-07-13,71,429.60
2012-07-20,71,423.15
2012-07-27,68,436.75
2012-08-03,78,424.13
2012-08-10,89,426.03
2012-08-17,73,426.81
2012-08-24,75,422.45
2012-08-31,71,422.90
2012-09-07,63,436.20
2012-09-14,60,454.18
2012-09-21,70,459.52
2012-09-28,64,451.48
2012-10-05,61,475.27
2012-10-12,57,473.36
2012-10-19,62,470.06
2012-10-26,61,452.98
2012-11-02,59,469.45
2012-11-09,60,464.66
2012-11-16,65,464.59
2012-11-23,83,481.24
2012-11-30,78,488.68
2012-12-07,63,476.09
2012-12-14,71,482.30
2012-12-21,88,493.57
2012-12-28,86,483.08
2013-01-04,66,510.98
2013-01-11,62,528.68
2013-01-18,58,521.00
2013-01-25,54,519.42
2013-02-01,58,518.71
2013-02-08,51,524.47
2013-02-15,53,523.13
2013-02-22,55,523.83
2013-03-01,52,518.30
2013-03-08,55,529.23
2013-03-15,52,519.37
2013-03-22,52,517.50
2013-03-29,63,
2013-04-05,52,531.60
2013-04-12,54,532.99
2013-04-19,56,521.96
2013-04-26,49,535.33
2013-05-03,58,553.55
2013-05-10,62,555.13
2013-05-17,56,584.78
2013-05-24,59,571.46
2013-05-31,63,570.25
2013-06-07,57,566.25
2013-06-14,62,571.16
2013-06-21,58,573.29
2013-06-28,62,574.50
2013-07-05,66,595.03
2013-07-12,65,598.86
2013-07-19,65,593.33
2013-07-26,62,598.15
2013-08-02,66,645.57
2013-08-09,76,637.96
2013-08-16,66,618.21
2013-08-23,68,626.11
2013-08-30,60,606.08
2013-09-06,59,636.62
2013-09-13,58,666.41
2013-09-20,61,685.74
2013-09-27,56,681.85
2013-10-04,57,673.33
2013-10-11,58,684.18
2013-10-18,59,715.19
2013-10-25,53,723.78
2013-11-01,56,737.48
2013-11-08,56,734.47
2013-11-15,59,752.26
2013-11-22,57,754.45
2013-11-29,89,760.81
2013-12-06,70,758.47
2013-12-13,69,787.97
2013-12-20,81,817.05
2013-12-27,91,827.87
2014-01-03,73,830.81
2014-01-10,63,834.76
2014-01-17,57,818.42
2014-01-24,55,78.51
2014-01-31,56,75.68
2014-02-07,52,76.31
2014-02-14,61,77.39
2014-02-21,61,75.70
2014-02-28,52,77.72
2014-03-07,62,77.94
2014-03-14,55,76.34
2014-03-21,52,75.99
2014-03-28,57,73.22
2014-04-04,55,72.18
2014-04-11,51,68.68
2014-04-18,56,
2014-04-25,58,70.66
2014-05-02,65,
