Date,buy SE,Price
2004-01-09,0,
2004-01-16,0,
2004-01-23,0,
2004-01-30,0,
2004-02-06,0,
2004-02-13,0,
2004-02-20,0,
2004-02-27,0,
2004-03-05,0,
2004-03-12,0,
2004-03-19,87,
2004-03-26,0,
2004-04-02,0,
2004-04-09,0,
2004-04-16,0,
2004-04-23,0,
2004-04-30,0,
2004-05-07,0,
2004-05-14,0,
2004-05-21,0,
2004-05-28,0,
2004-06-04,0,
2004-06-11,0,
2004-06-18,0,
2004-06-25,0,
2004-07-02,0,
2004-07-09,100,
2004-07-16,76,
2004-07-23,76,
2004-07-30,84,
2004-08-06,82,
2004-08-13,82,
2004-08-20,82,
2004-08-27,70,
2004-09-03,70,
2004-09-10,0,
2004-09-17,0,
2004-09-24,0,
2004-10-01,0,
2004-10-08,0,
2004-10-15,0,
2004-10-22,0,
2004-10-29,0,
2004-11-05,0,
2004-11-12,0,
2004-11-19,70,
2004-11-26,64,
2004-12-03,64,
2004-12-10,60,
2004-12-17,60,
2004-12-24,58,
2004-12-31,58,
2005-01-07,58,
2005-01-14,0,
2005-01-21,0,
2005-01-28,0,
2005-02-04,0,
2005-02-11,0,
2005-02-18,0,
2005-02-25,0,
2005-03-04,0,
2005-03-11,0,
2005-03-18,0,
2005-03-25,0,
2005-04-01,0,
2005-04-08,0,
2005-04-15,0,
2005-04-22,0,
2005-04-29,0,
2005-05-06,0,
2005-05-13,0,
2005-05-20,0,
2005-05-27,49,
2005-06-03,52,
2005-06-10,55,
2005-06-17,58,
2005-06-24,61,
2005-07-01,64,
2005-07-08,55,
2005-07-15,53,
2005-07-22,53,
2005-07-29,53,
2005-08-05,64,
2005-08-12,59,
2005-08-19,59,
2005-08-26,59,
2005-09-02,55,
2005-09-09,46,
2005-09-16,46,
2005-09-23,47,
2005-09-30,48,
2005-10-07,49,
2005-10-14,49,
2005-10-21,44,
2005-10-28,44,
2005-11-04,38,
2005-11-11,38,
2005-11-18,38,
2005-11-25,59,
2005-12-02,42,
2005-12-09,42,
2005-12-16,38,
2005-12-23,46,
2005-12-30,43,
2006-01-06,43,
2006-01-13,43,
2006-01-20,38,
2006-01-27,42,
2006-02-03,58,
2006-02-10,53,
2006-02-17,59,
2006-02-24,67,
2006-03-03,46,
2006-03-10,35,
2006-03-17,51,
2006-03-24,41,
2006-03-31,47,
2006-04-07,51,
2006-04-14,33,
2006-04-21,33,
2006-04-28,47,
2006-05-05,36,
2006-05-12,47,
2006-05-19,59,
2006-05-26,37,
2006-06-02,40,
2006-06-09,42,
2006-06-16,45,
2006-06-23,38,
2006-06-30,38,
2006-07-07,42,
2006-07-14,35,
2006-07-21,35,
2006-07-28,35,
2006-08-04,44,
2006-08-11,37,
2006-08-18,47,
2006-08-25,59,
2006-09-01,29,
2006-09-08,46,
2006-09-15,53,
2006-09-22,51,
2006-09-29,43,
2006-10-06,41,
2006-10-13,35,
2006-10-20,36,
2006-10-27,36,
2006-11-03,33,
2006-11-10,27,
2006-11-17,32,
2006-11-24,30,
2006-12-01,34,
2006-12-08,36,
2006-12-15,27,
2006-12-22,42,
2006-12-29,44,
2007-01-05,46,
2007-01-12,41,26.05
2007-01-19,29,26.80
2007-01-26,29,25.75
2007-02-02,46,25.99
2007-02-09,30,25.95
2007-02-16,37,25.93
2007-02-23,42,25.32
2007-03-02,40,25.31
2007-03-09,36,24.98
2007-03-16,34,23.98
2007-03-23,36,25.58
2007-03-30,38,26.27
2007-04-06,25,
2007-04-13,36,25.72
2007-04-20,47,27.01
2007-04-27,37,26.42
2007-05-04,23,26.64
2007-05-11,40,26.17
2007-05-18,34,26.80
2007-05-25,40,26.08
2007-06-01,38,26.70
2007-06-08,38,25.53
2007-06-15,42,26.53
2007-06-22,31,26.41
2007-06-29,34,25.96
2007-07-06,47,26.53
2007-07-13,38,26.72
2007-07-20,58,27.03
2007-07-27,44,25.14
2007-08-03,46,24.78
2007-08-10,50,23.88
2007-08-17,30,22.37
2007-08-24,40,23.18
2007-08-31,27,23.25
2007-09-07,53,23.59
2007-09-14,40,24.05
2007-09-21,37,25.72
2007-09-28,47,24.48
2007-10-05,43,24.90
2007-10-12,47,25.89
2007-10-19,36,24.97
2007-10-26,52,25.94
2007-11-02,47,25.29
2007-11-09,30,24.77
2007-11-16,35,24.97
2007-11-23,41,24.48
2007-11-30,42,24.64
2007-12-07,44,24.67
2007-12-14,47,24.65
2007-12-21,34,25.74
2007-12-28,65,25.98
2008-01-04,56,25.48
2008-01-11,51,25.24
2008-01-18,49,24.13
2008-01-25,56,22.42
2008-02-01,33,22.95
2008-02-08,50,23.14
2008-02-15,36,23.13
2008-02-22,46,23.84
2008-02-29,49,23.11
2008-03-07,51,23.32
2008-03-14,34,23.41
2008-03-21,71,
2008-03-28,43,22.65
2008-04-04,43,23.64
2008-04-11,41,23.30
2008-04-18,44,25.06
2008-04-25,60,24.94
2008-05-02,33,25.39
2008-05-09,39,27.14
2008-05-16,41,27.30
2008-05-23,37,26.88
2008-05-30,41,27.02
2008-06-06,46,26.40
2008-06-13,48,27.23
2008-06-20,49,27.42
2008-06-27,44,28.48
2008-07-04,54,
2008-07-11,57,27.30
2008-07-18,60,26.13
2008-07-25,74,26.28
2008-08-01,52,27.13
2008-08-08,49,26.60
2008-08-15,48,26.06
2008-08-22,53,25.62
2008-08-29,41,26.46
2008-09-05,44,25.01
2008-09-12,41,24.95
2008-09-19,41,25.71
2008-09-26,58,25.64
2008-10-03,44,22.49
2008-10-10,42,16.60
2008-10-17,45,18.18
2008-10-24,39,17.16
2008-10-31,42,19.33
2008-11-07,50,17.66
2008-11-14,32,16.73
2008-11-21,53,14.91
2008-11-28,51,16.26
2008-12-05,57,15.00
2008-12-12,66,15.81
2008-12-19,49,15.36
2008-12-26,39,15.17
2009-01-02,41,16.56
2009-01-09,34,16.26
2009-01-16,49,14.78
2009-01-23,47,14.80
2009-01-30,56,14.51
2009-02-06,61,15.72
2009-02-13,48,14.37
2009-02-20,49,13.09
2009-02-27,44,13.00
2009-03-06,40,11.59
2009-03-13,40,12.58
2009-03-20,40,14.03
2009-03-27,67,14.52
2009-04-03,39,14.87
2009-04-10,36,
2009-04-17,60,15.20
2009-04-24,49,14.50
2009-05-01,44,14.93
2009-05-08,51,16.14
2009-05-15,43,14.83
2009-05-22,46,15.05
2009-05-29,48,16.05
2009-06-05,47,16.50
2009-06-12,52,17.50
2009-06-19,53,16.70
2009-06-26,60,16.71
2009-07-03,48,
2009-07-10,62,16.14
2009-07-17,55,16.98
2009-07-24,57,18.02
2009-07-31,59,18.36
2009-08-07,55,18.82
2009-08-14,52,18.48
2009-08-21,64,19.10
2009-08-28,63,18.99
2009-09-04,57,18.39
2009-09-11,60,19.09
2009-09-18,57,19.50
2009-09-25,57,19.07
2009-10-02,42,18.42
2009-10-09,53,19.76
2009-10-16,46,20.33
2009-10-23,51,20.00
2009-10-30,57,19.12
2009-11-06,47,19.34
2009-11-13,59,19.17
2009-11-20,58,19.10
2009-11-27,73,19.31
2009-12-04,62,19.62
2009-12-11,59,20.19
2009-12-18,60,20.23
2009-12-25,62,
2010-01-01,69,
2010-01-08,74,20.99
2010-01-15,54,22.12
2010-01-22,66,21.99
2010-01-29,57,21.25
2010-02-05,56,20.99
2010-02-12,49,20.73
2010-02-19,54,21.70
2010-02-26,42,21.80
2010-03-05,42,22.10
2010-03-12,49,22.31
2010-03-19,52,22.22
2010-03-26,53,22.57
2010-04-02,58,
2010-04-09,55,23.29
2010-04-16,60,22.88
2010-04-23,41,23.47
2010-04-30,66,23.34
2010-05-07,55,21.29
2010-05-14,58,22.01
2010-05-21,49,19.68
2010-05-28,62,20.01
2010-06-04,62,19.43
2010-06-11,47,20.62
2010-06-18,52,21.69
2010-06-25,61,20.91
2010-07-02,53,20.18
2010-07-09,51,21.32
2010-07-16,55,20.83
2010-07-23,55,21.23
2010-07-30,67,20.79
2010-08-06,48,21.93
2010-08-13,53,21.27
2010-08-20,51,20.98
2010-08-27,53,20.98
2010-09-03,56,21.54
2010-09-10,64,21.50
2010-09-17,57,21.59
2010-09-24,68,22.26
2010-10-01,58,22.80
2010-10-08,66,23.45
2010-10-15,57,23.60
2010-10-22,65,23.78
2010-10-29,56,23.77
2010-11-05,50,24.70
2010-11-12,58,24.11
2010-11-19,61,24.05
2010-11-26,81,23.84
2010-12-03,70,24.70
2010-12-10,62,24.53
2010-12-17,56,24.40
2010-12-24,69,
2010-12-31,66,24.99
2011-01-07,62,24.96
2011-01-14,70,25.01
2011-01-21,69,25.48
2011-01-28,60,25.70
2011-02-04,65,26.19
2011-02-11,81,25.85
2011-02-18,50,26.25
2011-02-25,56,26.36
2011-03-04,54,26.96
2011-03-11,51,26.22
2011-03-18,60,26.01
2011-03-25,64,27.09
2011-04-01,63,27.39
2011-04-08,53,27.16
2011-04-15,48,27.48
2011-04-22,62,
2011-04-29,69,29.04
2011-05-06,58,28.07
2011-05-13,55,27.28
2011-05-20,64,27.39
2011-05-27,66,27.25
2011-06-03,64,27.13
2011-06-10,59,26.92
2011-06-17,64,26.63
2011-06-24,52,26.45
2011-07-01,72,27.80
2011-07-08,57,27.66
2011-07-15,69,27.43
2011-07-22,60,27.65
2011-07-29,77,27.02
2011-08-05,63,24.84
2011-08-12,77,24.54
2011-08-19,61,24.05
2011-08-26,68,25.35
2011-09-02,66,25.44
2011-09-09,63,24.88
2011-09-16,64,26.00
2011-09-23,62,24.41
2011-09-30,58,24.53
2011-10-07,59,25.33
2011-10-14,57,26.63
2011-10-21,53,28.26
2011-10-28,59,29.17
2011-11-04,69,29.33
2011-11-11,62,29.27
2011-11-18,72,28.82
2011-11-25,77,28.23
2011-12-02,69,29.77
2011-12-09,66,29.52
2011-12-16,66,29.41
2011-12-23,69,30.87
2011-12-30,67,30.75
2012-01-06,71,30.45
2012-01-13,72,31.03
2012-01-20,63,31.55
2012-01-27,70,31.63
2012-02-03,78,30.56
2012-02-10,59,30.78
2012-02-17,53,30.95
2012-02-24,73,31.73
2012-03-02,62,31.47
2012-03-09,74,31.55
2012-03-16,65,32.06
2012-03-23,69,31.64
2012-03-30,60,31.55
2012-04-06,56,
2012-04-13,60,30.33
2012-04-20,59,30.26
2012-04-27,52,30.54
2012-05-04,62,30.31
2012-05-11,68,30.21
2012-05-18,66,28.34
2012-05-25,60,28.89
2012-06-01,60,27.88
2012-06-08,47,27.81
2012-06-15,61,28.01
2012-06-22,56,27.95
2012-06-29,66,29.06
2012-07-06,62,29.13
2012-07-13,58,29.65
2012-07-20,70,30.41
2012-07-27,67,30.62
2012-08-03,78,29.71
2012-08-10,62,29.29
2012-08-17,76,29.18
2012-08-24,69,28.86
2012-08-31,67,28.26
2012-09-07,65,28.96
2012-09-14,54,28.80
2012-09-21,61,29.06
2012-09-28,59,29.36
2012-10-05,63,29.98
2012-10-12,66,29.03
2012-10-19,70,29.62
2012-10-26,58,29.02
2012-11-02,53,28.07
2012-11-09,66,27.44
2012-11-16,78,27.69
2012-11-23,84,28.08
2012-11-30,70,27.95
2012-12-07,72,27.32
2012-12-14,75,27.19
2012-12-21,69,27.54
2012-12-28,80,26.97
2013-01-04,66,28.33
2013-01-11,63,27.60
2013-01-18,70,27.19
2013-01-25,64,27.09
2013-02-01,58,28.25
2013-02-08,63,29.58
2013-02-15,59,29.46
2013-02-22,56,29.52
2013-03-01,67,28.81
2013-03-08,68,29.22
2013-03-15,53,28.95
2013-03-22,65,29.48
2013-03-29,58,
2013-04-05,63,29.93
2013-04-12,65,30.53
2013-04-19,64,30.57
2013-04-26,55,31.17
2013-05-03,57,30.94
2013-05-10,54,30.79
2013-05-17,51,31.68
2013-05-24,65,31.34
2013-05-31,64,30.57
2013-06-07,56,30.59
2013-06-14,61,34.34
2013-06-21,62,33.66
2013-06-28,54,34.46
2013-07-05,60,34.86
2013-07-12,52,35.61
2013-07-19,60,36.33
2013-07-26,68,36.75
2013-08-02,51,35.99
2013-08-09,66,34.83
2013-08-16,65,33.54
2013-08-23,72,33.53
2013-08-30,60,33.11
2013-09-06,57,32.79
2013-09-13,63,33.58
2013-09-20,58,34.06
2013-09-27,58,34.17
2013-10-04,52,34.58
2013-10-11,66,34.84
2013-10-18,66,35.31
2013-10-25,57,35.95
2013-11-01,57,35.40
2013-11-08,66,34.12
2013-11-15,71,34.34
2013-11-22,70,34.06
2013-11-29,75,33.55
2013-12-06,67,33.98
2013-12-13,65,33.22
2013-12-20,74,34.16
2013-12-27,86,34.92
2014-01-03,73,35.18
2014-01-10,66,35.19
2014-01-17,66,35.09
2014-01-24,60,34.65
2014-01-31,63,35.95
2014-02-07,60,36.79
2014-02-14,56,37.05
2014-02-21,56,37.64
2014-02-28,60,37.28
2014-03-07,57,37.41
2014-03-14,63,36.58
2014-03-21,63,36.63
2014-03-28,55,36.82
2014-04-04,61,37.92
2014-04-11,60,38.04
2014-04-18,61,
2014-04-25,61,38.97
2014-05-02,49,
2014-05-09, ,
2014-05-16, ,
2014-05-23, ,
2014-05-30, ,
