Date,sell GM,Price
2004-01-09,0,
2004-01-16,0,
2004-01-23,0,
2004-01-30,0,
2004-02-06,0,
2004-02-13,0,
2004-02-20,0,
2004-02-27,0,
2004-03-05,0,
2004-03-12,0,
2004-03-19,0,
2004-03-26,0,
2004-04-02,0,
2004-04-09,0,
2004-04-16,0,
2004-04-23,0,
2004-04-30,0,
2004-05-07,0,
2004-05-14,0,
2004-05-21,0,
2004-05-28,0,
2004-06-04,0,
2004-06-11,0,
2004-06-18,0,
2004-06-25,0,
2004-07-02,0,
2004-07-09,0,
2004-07-16,0,
2004-07-23,0,
2004-07-30,0,
2004-08-06,0,
2004-08-13,0,
2004-08-20,0,
2004-08-27,0,
2004-09-03,0,
2004-09-10,0,
2004-09-17,0,
2004-09-24,0,
2004-10-01,0,
2004-10-08,0,
2004-10-15,0,
2004-10-22,0,
2004-10-29,0,
2004-11-05,0,
2004-11-12,0,
2004-11-19,0,
2004-11-26,0,
2004-12-03,0,
2004-12-10,0,
2004-12-17,0,
2004-12-24,0,
2004-12-31,0,
2005-01-07,0,
2005-01-14,0,
2005-01-21,0,
2005-01-28,0,
2005-02-04,0,
2005-02-11,0,
2005-02-18,0,
2005-02-25,0,
2005-03-04,0,
2005-03-11,0,
2005-03-18,0,
2005-03-25,0,
2005-04-01,0,
2005-04-08,0,
2005-04-15,0,
2005-04-22,0,
2005-04-29,0,
2005-05-06,0,
2005-05-13,0,
2005-05-20,0,
2005-05-27,0,
2005-06-03,0,
2005-06-10,0,
2005-06-17,0,
2005-06-24,0,
2005-07-01,0,
2005-07-08,0,
2005-07-15,0,
2005-07-22,0,
2005-07-29,0,
2005-08-05,0,
2005-08-12,0,
2005-08-19,0,
2005-08-26,0,
2005-09-02,0,
2005-09-09,0,
2005-09-16,0,
2005-09-23,0,
2005-09-30,0,
2005-10-07,0,
2005-10-14,0,
2005-10-21,0,
2005-10-28,0,
2005-11-04,0,
2005-11-11,0,
2005-11-18,0,
2005-11-25,0,
2005-12-02,0,
2005-12-09,0,
2005-12-16,0,
2005-12-23,0,
2005-12-30,0,
2006-01-06,0,
2006-01-13,0,
2006-01-20,0,
2006-01-27,0,
2006-02-03,0,
2006-02-10,0,
2006-02-17,0,
2006-02-24,0,
2006-03-03,0,
2006-03-10,0,
2006-03-17,0,
2006-03-24,0,
2006-03-31,0,
2006-04-07,0,
2006-04-14,0,
2006-04-21,0,
2006-04-28,0,
2006-05-05,0,
2006-05-12,0,
2006-05-19,0,
2006-05-26,0,
2006-06-02,0,
2006-06-09,0,
2006-06-16,0,
2006-06-23,0,
2006-06-30,0,
2006-07-07,0,
2006-07-14,0,
2006-07-21,0,
2006-07-28,0,
2006-08-04,0,
2006-08-11,0,
2006-08-18,0,
2006-08-25,0,
2006-09-01,0,
2006-09-08,0,
2006-09-15,0,
2006-09-22,0,
2006-09-29,0,
2006-10-06,0,
2006-10-13,0,
2006-10-20,0,
2006-10-27,0,
2006-11-03,0,
2006-11-10,0,
2006-11-17,0,
2006-11-24,0,
2006-12-01,0,
2006-12-08,0,
2006-12-15,0,
2006-12-22,0,
2006-12-29,0,
2007-01-05,0,
2007-01-12,0,
2007-01-19,0,
2007-01-26,0,
2007-02-02,0,
2007-02-09,0,
2007-02-16,0,
2007-02-23,0,
2007-03-02,0,
2007-03-09,0,
2007-03-16,0,
2007-03-23,0,
2007-03-30,0,
2007-04-06,0,
2007-04-13,0,
2007-04-20,0,
2007-04-27,0,
2007-05-04,0,
2007-05-11,0,
2007-05-18,0,
2007-05-25,0,
2007-06-01,0,
2007-06-08,0,
2007-06-15,0,
2007-06-22,0,
2007-06-29,0,
2007-07-06,0,
2007-07-13,0,
2007-07-20,0,
2007-07-27,0,
2007-08-03,0,
2007-08-10,0,
2007-08-17,0,
2007-08-24,0,
2007-08-31,0,
2007-09-07,0,
2007-09-14,0,
2007-09-21,0,
2007-09-28,0,
2007-10-05,0,
2007-10-12,0,
2007-10-19,0,
2007-10-26,0,
2007-11-02,0,
2007-11-09,0,
2007-11-16,0,
2007-11-23,0,
2007-11-30,0,
2007-12-07,0,
2007-12-14,0,
2007-12-21,0,
2007-12-28,0,
2008-01-04,0,
2008-01-11,0,
2008-01-18,0,
2008-01-25,0,
2008-02-01,0,
2008-02-08,0,
2008-02-15,0,
2008-02-22,0,
2008-02-29,0,
2008-03-07,0,
2008-03-14,0,
2008-03-21,0,
2008-03-28,0,
2008-04-04,0,
2008-04-11,0,
2008-04-18,0,
2008-04-25,0,
2008-05-02,0,
2008-05-09,0,
2008-05-16,0,
2008-05-23,0,
2008-05-30,0,
2008-06-06,0,
2008-06-13,0,
2008-06-20,0,
2008-06-27,0,
2008-07-04,0,
2008-07-11,28,
2008-07-18,21,
2008-07-25,21,
2008-08-01,21,
2008-08-08,21,
2008-08-15,21,
2008-08-22,17,
2008-08-29,17,
2008-09-05,17,
2008-09-12,16,
2008-09-19,16,
2008-09-26,16,
2008-10-03,16,
2008-10-10,16,
2008-10-17,20,
2008-10-24,24,
2008-10-31,27,
2008-11-07,30,
2008-11-14,33,
2008-11-21,31,
2008-11-28,31,
2008-12-05,51,
2008-12-12,38,
2008-12-19,21,
2008-12-26,17,
2009-01-02,17,
2009-01-09,17,
2009-01-16,16,
2009-01-23,16,
2009-01-30,16,
2009-02-06,16,
2009-02-13,16,
2009-02-20,26,
2009-02-27,24,
2009-03-06,17,
2009-03-13,15,
2009-03-20,15,
2009-03-27,24,
2009-04-03,32,
2009-04-10,22,
2009-04-17,24,
2009-04-24,28,
2009-05-01,31,
2009-05-08,22,
2009-05-15,49,
2009-05-22,26,
2009-05-29,38,
2009-06-05,100,
2009-06-12,19,
2009-06-19,19,
2009-06-26,15,
2009-07-03,24,
2009-07-10,33,
2009-07-17,15,
2009-07-24,14,
2009-07-31,14,
2009-08-07,14,
2009-08-14,14,
2009-08-21,14,
2009-08-28,14,
2009-09-04,15,
2009-09-11,15,
2009-09-18,15,
2009-09-25,16,
2009-10-02,17,
2009-10-09,18,
2009-10-16,18,
2009-10-23,13,
2009-10-30,13,
2009-11-06,12,
2009-11-13,12,
2009-11-20,12,
2009-11-27,12,
2009-12-04,12,
2009-12-11,13,
2009-12-18,13,
2009-12-25,13,
2010-01-01,14,
2010-01-08,14,
2010-01-15,14,
2010-01-22,21,
2010-01-29,28,
2010-02-05,12,
2010-02-12,12,
2010-02-19,12,
2010-02-26,12,
2010-03-05,12,
2010-03-12,12,
2010-03-19,13,
2010-03-26,13,
2010-04-02,13,
2010-04-09,12,
2010-04-16,12,
2010-04-23,14,
2010-04-30,0,
2010-05-07,0,
2010-05-14,0,
2010-05-21,0,
2010-05-28,0,
2010-06-04,0,
2010-06-11,0,
2010-06-18,0,
2010-06-25,11,
2010-07-02,0,
2010-07-09,0,
2010-07-16,0,
2010-07-23,0,
2010-07-30,0,
2010-08-06,13,
2010-08-13,14,
2010-08-20,16,
2010-08-27,10,
2010-09-03,10,
2010-09-10,10,
2010-09-17,10,
2010-09-24,11,
2010-10-01,12,
2010-10-08,10,
2010-10-15,10,
2010-10-22,10,
2010-10-29,11,
2010-11-05,11,
2010-11-12,12,
2010-11-19,21,34.26
2010-11-26,10,33.80
2010-12-03,9,34.55
2010-12-10,0,33.81
2010-12-17,0,34.00
2010-12-24,0,
2010-12-31,0,36.86
2011-01-07,0,38.98
2011-01-14,0,38.20
2011-01-21,0,37.24
2011-01-28,11,36.60
2011-02-04,0,36.59
2011-02-11,0,36.45
2011-02-18,0,36.51
2011-02-25,0,33.25
2011-03-04,0,32.39
2011-03-11,0,31.93
2011-03-18,0,31.85
2011-03-25,0,31.47
2011-04-01,0,32.41
2011-04-08,0,31.52
2011-04-15,10,30.24
2011-04-22,18,
2011-04-29,11,32.09
2011-05-06,11,31.91
2011-05-13,10,31.07
2011-05-20,9,31.18
2011-05-27,9,31.28
2011-06-03,9,29.12
2011-06-10,9,28.85
2011-06-17,8,29.00
2011-06-24,8,29.92
2011-07-01,8,30.58
2011-07-08,8,31.58
2011-07-15,8,29.76
2011-07-22,8,30.10
2011-07-29,8,27.68
2011-08-05,0,26.31
2011-08-12,0,25.75
2011-08-19,0,22.16
2011-08-26,0,22.87
2011-09-02,0,22.07
2011-09-09,0,21.76
2011-09-16,0,22.61
2011-09-23,0,21.00
2011-09-30,0,20.18
2011-10-07,0,22.01
2011-10-14,0,24.16
2011-10-21,0,24.35
2011-10-28,0,26.45
2011-11-04,0,23.61
2011-11-11,0,22.51
2011-11-18,0,21.68
2011-11-25,8,20.34
2011-12-02,7,21.28
2011-12-09,7,21.15
2011-12-16,7,20.15
2011-12-23,8,20.50
2011-12-30,7,20.27
2012-01-06,7,22.92
2012-01-13,7,24.29
2012-01-20,8,25.00
2012-01-27,9,24.37
2012-02-03,8,26.18
2012-02-10,7,25.50
2012-02-17,7,27.34
2012-02-24,8,26.07
2012-03-02,10,26.45
2012-03-09,10,25.62
2012-03-16,8,25.57
2012-03-23,8,25.17
2012-03-30,7,25.65
2012-04-06,7,
2012-04-13,7,23.80
2012-04-20,7,23.60
2012-04-27,8,23.53
2012-05-04,9,22.36
2012-05-11,9,22.00
2012-05-18,0,21.18
2012-05-25,0,22.44
2012-06-01,0,22.01
2012-06-08,0,22.05
2012-06-15,0,21.74
2012-06-22,9,20.60
2012-06-29,7,19.72
2012-07-06,7,20.31
2012-07-13,9,19.62
2012-07-20,8,19.36
2012-07-27,8,19.67
2012-08-03,9,20.04
2012-08-10,7,20.54
2012-08-17,7,22.01
2012-08-24,8,21.18
2012-08-31,6,21.35
2012-09-07,10,23.37
2012-09-14,8,24.14
2012-09-21,9,24.80
2012-09-28,9,22.75
2012-10-05,8,24.80
2012-10-12,7,24.44
2012-10-19,8,24.59
2012-10-26,9,23.28
2012-11-02,9,25.79
2012-11-09,8,25.04
2012-11-16,8,23.85
2012-11-23,6,25.21
2012-11-30,6,25.88
2012-12-07,7,25.19
2012-12-14,8,24.61
2012-12-21,11,27.32
2012-12-28,8,27.85
2013-01-04,10,29.86
2013-01-11,5,30.36
2013-01-18,5,29.28
2013-01-25,5,29.07
2013-02-01,6,28.17
2013-02-08,6,28.57
2013-02-15,7,27.76
2013-02-22,5,27.11
2013-03-01,5,27.21
2013-03-08,7,28.00
2013-03-15,6,28.21
2013-03-22,6,28.22
2013-03-29,6,
2013-04-05,6,27.52
2013-04-12,9,29.62
2013-04-19,7,29.15
2013-04-26,7,30.50
2013-05-03,7,32.10
2013-05-10,7,31.42
2013-05-17,6,33.42
2013-05-24,8,32.87
2013-05-31,5,33.89
2013-06-07,8,35.03
2013-06-14,9,34.29
2013-06-21,6,32.21
2013-06-28,6,33.31
2013-07-05,7,34.67
2013-07-12,7,36.40
2013-07-19,6,36.61
2013-07-26,9,36.67
2013-08-02,8,36.95
2013-08-09,7,36.02
2013-08-16,7,34.38
2013-08-23,8,35.06
2013-08-30,5,34.08
2013-09-06,5,36.15
2013-09-13,5,36.06
2013-09-20,6,36.83
2013-09-27,8,36.37
2013-10-04,5,35.70
2013-10-11,6,35.35
2013-10-18,7,35.89
2013-10-25,8,35.59
2013-11-01,6,37.39
2013-11-08,6,36.66
2013-11-15,8,38.77
2013-11-22,11,37.63
2013-11-29,5,38.73
2013-12-06,5,40.17
2013-12-13,14,40.04
2013-12-20,6,40.99
2013-12-27,6,40.94
2014-01-03,8,39.57
2014-01-10,7,40.03
2014-01-17,7,38.60
2014-01-24,7,36.83
2014-01-31,7,36.08
2014-02-07,8,36.11
2014-02-14,6,35.95
2014-02-21,7,36.69
2014-02-28,8,36.20
2014-03-07,9,37.69
2014-03-14,8,34.09
2014-03-21,10,35.01
2014-03-28,8,34.73
2014-04-04,10,34.81
2014-04-11,8,31.93
2014-04-18,8,
2014-04-25,8,33.72
2014-05-02,0,
